1s03B_M257.pdb     -609.071762 kBT
1s03B_M277.pdb     -553.122083 kBT
1s03B_M404.pdb     -516.722230 kBT
1s03B_M486.pdb     -509.128950 kBT
1s03B_M315.pdb     -534.824092 kBT
1s03B_M149.pdb     -675.916290 kBT
1s03B_M7.pdb     -836.690593 kBT
1s03B_M33.pdb     -805.370518 kBT
1s03B_M208.pdb     -660.327732 kBT
1s03B_M484.pdb     -534.074522 kBT
1s03B_M343.pdb     -686.922516 kBT
1s03B.pdb     -851.370070 kBT
1s03B_M493.pdb     -515.887014 kBT
1s03B_M101.pdb     -765.879810 kBT
1s03B_M188.pdb     -621.301045 kBT
1s03B_M474.pdb     -530.501760 kBT
1s03B_M317.pdb     -663.872837 kBT
1s03B_M476.pdb     -542.198323 kBT
1s03B_M228.pdb     -656.846565 kBT
1s03B_M134.pdb     -697.849075 kBT
1s03B_M334.pdb     -571.480902 kBT
1s03B_M231.pdb     -696.687620 kBT
1s03B_M339.pdb     -552.619060 kBT
1s03B_M268.pdb     -571.841744 kBT
1s03B_M8.pdb     -821.183005 kBT
1s03B_M237.pdb     -658.757709 kBT
1s03B_M201.pdb     -615.867071 kBT
1s03B_M197.pdb     -694.203063 kBT
1s03B_M448.pdb     -598.389921 kBT
1s03B_M140.pdb     -761.941333 kBT
1s03B_M74.pdb     -736.643456 kBT
1s03B_M127.pdb     -712.842180 kBT
1s03B_M396.pdb     -521.326075 kBT
1s03B_M336.pdb     -604.900007 kBT
1s03B_M371.pdb     -461.073856 kBT
1s03B_M148.pdb     -753.920984 kBT
1s03B_M386.pdb     -569.511332 kBT
1s03B_M455.pdb     -450.150606 kBT
1s03B_M287.pdb     -590.332558 kBT
1s03B_M132.pdb     -616.705617 kBT
1s03B_M25.pdb     -825.921865 kBT
1s03B_M278.pdb     -678.815341 kBT
1s03B_M137.pdb     -731.709568 kBT
1s03B_M81.pdb     -793.747425 kBT
1s03B_M430.pdb     -562.753833 kBT
1s03B_M311.pdb     -506.629409 kBT
1s03B_M335.pdb     -628.328964 kBT
1s03B_M66.pdb     -835.105713 kBT
1s03B_M260.pdb     -648.700344 kBT
1s03B_M360.pdb     -511.369859 kBT
1s03B_M264.pdb     -642.097521 kBT
1s03B_M256.pdb     -693.829686 kBT
1s03B_M363.pdb     -652.863409 kBT
1s03B_M220.pdb     -638.748550 kBT
1s03B_M27.pdb     -802.793609 kBT
1s03B_M272.pdb     -638.157187 kBT
1s03B_M224.pdb     -571.584985 kBT
1s03B_M263.pdb     -661.418039 kBT
1s03B_M477.pdb     -522.816294 kBT
1s03B_M54.pdb     -808.833155 kBT
1s03B_M209.pdb     -585.833681 kBT
1s03B_M403.pdb     -577.138722 kBT
1s03B_M136.pdb     -731.422669 kBT
1s03B_M200.pdb     -698.578680 kBT
1s03B_M452.pdb     -465.831187 kBT
1s03B_M26.pdb     -806.690406 kBT
1s03B_M462.pdb     -523.452130 kBT
1s03B_M380.pdb     -599.691454 kBT
1s03B_M249.pdb     -737.219931 kBT
1s03B_M361.pdb     -543.023868 kBT
1s03B_M415.pdb     -591.497428 kBT
1s03B_M394.pdb     -569.854653 kBT
1s03B_M221.pdb     -691.729027 kBT
1s03B_M97.pdb     -603.856396 kBT
1s03B_M391.pdb     -572.489324 kBT
1s03B_M99.pdb     -696.809720 kBT
1s03B_M302.pdb     -605.676456 kBT
1s03B_M195.pdb     -622.615791 kBT
1s03B_M128.pdb     -745.985048 kBT
1s03B_M492.pdb     -541.215197 kBT
1s03B_M393.pdb     -584.046264 kBT
1s03B_M422.pdb     -543.693258 kBT
1s03B_M250.pdb     -636.902721 kBT
1s03B_M255.pdb     -632.169764 kBT
1s03B_M444.pdb     -526.641607 kBT
1s03B_M88.pdb     -767.793427 kBT
1s03B_M216.pdb     -658.439961 kBT
1s03B_M115.pdb     -744.686973 kBT
1s03B_M104.pdb     -705.216551 kBT
1s03B_M283.pdb     -623.711839 kBT
1s03B_M304.pdb     -600.807996 kBT
1s03B_M479.pdb     -500.662332 kBT
1s03B_M147.pdb     -734.022302 kBT
1s03B_M31.pdb     -767.592111 kBT
1s03B_M84.pdb     -815.280613 kBT
1s03B_M138.pdb     -694.527482 kBT
1s03B_M408.pdb     -601.604888 kBT
1s03B_M154.pdb     -632.926902 kBT
1s03B_M411.pdb     -626.840348 kBT
1s03B_M169.pdb     -681.196002 kBT
1s03B_M118.pdb     -753.667071 kBT
1s03B_M185.pdb     -772.339248 kBT
1s03B_M4.pdb     -822.224658 kBT
1s03B_M318.pdb     -548.902074 kBT
1s03B_M37.pdb     -839.391182 kBT
1s03B_M295.pdb     -606.199995 kBT
1s03B_M83.pdb     -730.456270 kBT
1s03B_M207.pdb     -628.472337 kBT
1s03B_M362.pdb     -516.098048 kBT
1s03B_M497.pdb     -625.590994 kBT
1s03B_M69.pdb     -767.763750 kBT
1s03B_M2.pdb     -839.534137 kBT
1s03B_M442.pdb     -512.064536 kBT
1s03B_M354.pdb     -575.809175 kBT
1s03B_M483.pdb     -665.691312 kBT
1s03B_M466.pdb     -564.156563 kBT
1s03B_M365.pdb     -594.803187 kBT
1s03B_M468.pdb     -563.493290 kBT
1s03B_M265.pdb     -590.696842 kBT
1s03B_M76.pdb     -736.763595 kBT
1s03B_M242.pdb     -710.594055 kBT
1s03B_M225.pdb     -607.903633 kBT
1s03B_M297.pdb     -619.968598 kBT
1s03B_M56.pdb     -782.491861 kBT
1s03B_M77.pdb     -748.983952 kBT
1s03B_M98.pdb     -713.863078 kBT
1s03B_M96.pdb     -738.739585 kBT
1s03B_M152.pdb     -782.812353 kBT
1s03B_M130.pdb     -627.149031 kBT
1s03B_M6.pdb     -838.053295 kBT
1s03B_M306.pdb     -563.790475 kBT
1s03B_M384.pdb     -540.432652 kBT
1s03B_M108.pdb     -696.015492 kBT
1s03B_M357.pdb     -585.656552 kBT
1s03B_M482.pdb     -601.898046 kBT
1s03B_M303.pdb     -546.851219 kBT
1s03B_M215.pdb     -613.503312 kBT
1s03B_M87.pdb     -677.192705 kBT
1s03B_M73.pdb     -803.049163 kBT
1s03B_M467.pdb     -483.420441 kBT
1s03B_M355.pdb     -588.863292 kBT
1s03B_M202.pdb     -638.155444 kBT
1s03B_M296.pdb     -641.410836 kBT
1s03B_M135.pdb     -660.832907 kBT
1s03B_M111.pdb     -697.329254 kBT
1s03B_M276.pdb     -618.495396 kBT
1s03B_M10.pdb     -850.191222 kBT
1s03B_M131.pdb     -711.183415 kBT
1s03B_M445.pdb     -500.045604 kBT
1s03B_M290.pdb     -605.693720 kBT
1s03B_M142.pdb     -674.674505 kBT
1s03B_M230.pdb     -661.677944 kBT
1s03B_M61.pdb     -746.513563 kBT
1s03B_M153.pdb     -687.306499 kBT
1s03B_M416.pdb     -647.479227 kBT
1s03B_M434.pdb     -572.092198 kBT
1s03B_M70.pdb     -776.762254 kBT
1s03B_M151.pdb     -665.384786 kBT
1s03B_M167.pdb     -671.551170 kBT
1s03B_M168.pdb     -676.084420 kBT
1s03B_M406.pdb     -640.489197 kBT
1s03B_M121.pdb     -678.097056 kBT
1s03B_M245.pdb     -723.976641 kBT
1s03B_M199.pdb     -625.625346 kBT
1s03B_M420.pdb     -654.413933 kBT
1s03B_M46.pdb     -837.550446 kBT
1s03B_M284.pdb     -548.940251 kBT
1s03B_M166.pdb     -674.794963 kBT
1s03B_M50.pdb     -723.571750 kBT
1s03B_M475.pdb     -577.599297 kBT
1s03B_M123.pdb     -797.922306 kBT
1s03B_M280.pdb     -605.634751 kBT
1s03B_M487.pdb     -546.566158 kBT
1s03B_M206.pdb     -700.328884 kBT
1s03B_M322.pdb     -631.988204 kBT
1s03B_M402.pdb     -618.925132 kBT
1s03B_M122.pdb     -641.508981 kBT
1s03B_M94.pdb     -758.316864 kBT
1s03B_M60.pdb     -763.386981 kBT
1s03B_M239.pdb     -650.146290 kBT
1s03B_M270.pdb     -651.348937 kBT
1s03B_M114.pdb     -801.412019 kBT
1s03B_M241.pdb     -720.089391 kBT
1s03B_M39.pdb     -828.234123 kBT
1s03B_M158.pdb     -719.984717 kBT
1s03B_M40.pdb     -806.493531 kBT
1s03B_M291.pdb     -561.487625 kBT
1s03B_M407.pdb     -518.145038 kBT
1s03B_M211.pdb     -644.351433 kBT
1s03B_M43.pdb     -797.081337 kBT
1s03B_M300.pdb     -599.529359 kBT
1s03B_M181.pdb     -665.999280 kBT
1s03B_M93.pdb     -764.216006 kBT
1s03B_M344.pdb     -613.846787 kBT
1s03B_M17.pdb     -877.733898 kBT
1s03B_M229.pdb     -640.599446 kBT
1s03B_M171.pdb     -693.643488 kBT
1s03B_M413.pdb     -629.529595 kBT
1s03B_M373.pdb     -536.835539 kBT
1s03B_M204.pdb     -699.636534 kBT
1s03B_M233.pdb     -641.956715 kBT
1s03B_M160.pdb     -690.359119 kBT
1s03B_M377.pdb     -622.207815 kBT
1s03B_M251.pdb     -604.520774 kBT
1s03B_M465.pdb     -504.073423 kBT
1s03B_M463.pdb     -649.333659 kBT
1s03B_M57.pdb     -752.221160 kBT
1s03B_M35.pdb     -784.755408 kBT
1s03B_M95.pdb     -748.267564 kBT
1s03B_M253.pdb     -605.248427 kBT
1s03B_M333.pdb     -595.104928 kBT
1s03B_M193.pdb     -623.365003 kBT
1s03B_M470.pdb     -554.005299 kBT
1s03B_M499.pdb     -536.098315 kBT
1s03B_M346.pdb     -644.673526 kBT
1s03B_M124.pdb     -704.798870 kBT
1s03B_M227.pdb     -639.054873 kBT
1s03B_M11.pdb     -847.393175 kBT
1s03B_M125.pdb     -681.398381 kBT
1s03B_M267.pdb     -624.869486 kBT
1s03B_M90.pdb     -751.301461 kBT
1s03B_M368.pdb     -634.588165 kBT
1s03B_M409.pdb     -633.233932 kBT
1s03B_M431.pdb     -617.793030 kBT
1s03B_M196.pdb     -715.420798 kBT
1s03B_M103.pdb     -767.123078 kBT
1s03B_M238.pdb     -568.080536 kBT
1s03B_M55.pdb     -785.930362 kBT
1s03B_M156.pdb     -739.277669 kBT
1s03B_M187.pdb     -731.899420 kBT
1s03B_M163.pdb     -710.763821 kBT
1s03B_M82.pdb     -761.800148 kBT
1s03B_M219.pdb     -661.726605 kBT
1s03B_M441.pdb     -617.539584 kBT
1s03B_M178.pdb     -720.788588 kBT
1s03B_M446.pdb     -591.369338 kBT
1s03B_M307.pdb     -565.031979 kBT
1s03B_M71.pdb     -709.003879 kBT
1s03B_M387.pdb     -513.136075 kBT
1s03B_M331.pdb     -477.143438 kBT
1s03B_M392.pdb     -578.990404 kBT
1s03B_M42.pdb     -785.629469 kBT
1s03B_M412.pdb     -670.283261 kBT
1s03B_M75.pdb     -752.158153 kBT
1s03B_M102.pdb     -790.969732 kBT
1s03B_M13.pdb     -842.569075 kBT
1s03B_M328.pdb     -544.489413 kBT
1s03B_M248.pdb     -593.847918 kBT
1s03B_M459.pdb     -737.512773 kBT
1s03B_M453.pdb     -502.154415 kBT
1s03B_M110.pdb     -660.313036 kBT
1s03B_M356.pdb     -626.855793 kBT
1s03B_M299.pdb     -644.240107 kBT
1s03B_M378.pdb     -551.058517 kBT
1s03B_M63.pdb     -755.556577 kBT
1s03B_M313.pdb     -679.408883 kBT
1s03B_M435.pdb     -567.997507 kBT
1s03B_M337.pdb     -474.283603 kBT
1s03B_M38.pdb     -773.133060 kBT
1s03B_M464.pdb     -493.009407 kBT
1s03B_M414.pdb     -635.614462 kBT
1s03B_M417.pdb     -526.861344 kBT
1s03B_M203.pdb     -706.237978 kBT
1s03B_M145.pdb     -655.428139 kBT
1s03B_M58.pdb     -800.078547 kBT
1s03B_M374.pdb     -591.144940 kBT
1s03B_M388.pdb     -606.797206 kBT
1s03B_M495.pdb     -541.956153 kBT
1s03B_M198.pdb     -642.068695 kBT
1s03B_M155.pdb     -710.541806 kBT
1s03B_M418.pdb     -695.349707 kBT
1s03B_M259.pdb     -687.107721 kBT
1s03B_M106.pdb     -734.235104 kBT
1s03B_M236.pdb     -686.186009 kBT
1s03B_M320.pdb     -540.815326 kBT
1s03B_M364.pdb     -580.065601 kBT
1s03B_M213.pdb     -607.383674 kBT
1s03B_M285.pdb     -554.358804 kBT
1s03B_M352.pdb     -591.864700 kBT
1s03B_M223.pdb     -677.023727 kBT
1s03B_M410.pdb     -537.877318 kBT
1s03B_M9.pdb     -816.674469 kBT
1s03B_M451.pdb     -441.791374 kBT
1s03B_M173.pdb     -642.583798 kBT
1s03B_M490.pdb     -604.846458 kBT
1s03B_M67.pdb     -779.099794 kBT
1s03B_M150.pdb     -753.016323 kBT
1s03B_M126.pdb     -686.712244 kBT
1s03B_M398.pdb     -602.462466 kBT
1s03B_M423.pdb     -579.722067 kBT
1s03B_M174.pdb     -660.346753 kBT
1s03B_M324.pdb     -640.636494 kBT
1s03B_M319.pdb     -634.427508 kBT
1s03B_M401.pdb     -638.358880 kBT
1s03B_M179.pdb     -683.401921 kBT
1s03B_M186.pdb     -664.168424 kBT
1s03B_M3.pdb     -864.476531 kBT
1s03B_M454.pdb     -587.501298 kBT
1s03B_M425.pdb     -568.426022 kBT
1s03B_M286.pdb     -606.364422 kBT
1s03B_M133.pdb     -740.830385 kBT
1s03B_M372.pdb     -578.604332 kBT
1s03B_M24.pdb     -810.582188 kBT
1s03B_M234.pdb     -669.269989 kBT
1s03B_M330.pdb     -585.929577 kBT
1s03B_M194.pdb     -777.735079 kBT
1s03B_M34.pdb     -827.771934 kBT
1s03B_M48.pdb     -796.977203 kBT
1s03B_M45.pdb     -787.961409 kBT
1s03B_M341.pdb     -553.987640 kBT
1s03B_M271.pdb     -621.932778 kBT
1s03B_M473.pdb     -524.481774 kBT
1s03B_M390.pdb     -618.274162 kBT
1s03B_M381.pdb     -589.286745 kBT
1s03B_M432.pdb     -527.260661 kBT
1s03B_M222.pdb     -696.479881 kBT
1s03B_M266.pdb     -695.696632 kBT
1s03B_M159.pdb     -682.033284 kBT
1s03B_M461.pdb     -531.792137 kBT
1s03B_M298.pdb     -557.627430 kBT
1s03B_M471.pdb     -546.374428 kBT
1s03B_M269.pdb     -713.062428 kBT
1s03B_M129.pdb     -749.282137 kBT
1s03B_M85.pdb     -804.082431 kBT
1s03B_M491.pdb     -530.375306 kBT
1s03B_M323.pdb     -558.358519 kBT
1s03B_M450.pdb     -643.922747 kBT
1s03B_M192.pdb     -708.859075 kBT
1s03B_M217.pdb     -649.228284 kBT
1s03B_M421.pdb     -489.831799 kBT
1s03B_M191.pdb     -686.516837 kBT
1s03B_M252.pdb     -556.054393 kBT
1s03B_M29.pdb     -838.083187 kBT
1s03B_M433.pdb     -529.233691 kBT
1s03B_M72.pdb     -719.266503 kBT
1s03B_M59.pdb     -790.351810 kBT
1s03B_M120.pdb     -712.900474 kBT
1s03B_M424.pdb     -618.529581 kBT
1s03B_M16.pdb     -857.308721 kBT
1s03B_M5.pdb     -836.242093 kBT
1s03B_M65.pdb     -721.878681 kBT
1s03B_M447.pdb     -575.073638 kBT
1s03B_M44.pdb     -773.989621 kBT
1s03B_M214.pdb     -659.092097 kBT
1s03B_M258.pdb     -644.000116 kBT
1s03B_M292.pdb     -542.954406 kBT
1s03B_M496.pdb     -550.463308 kBT
1s03B_M397.pdb     -611.625128 kBT
1s03B_M379.pdb     -678.202684 kBT
1s03B_M247.pdb     -590.961967 kBT
1s03B_M494.pdb     -508.001610 kBT
1s03B_M309.pdb     -630.711421 kBT
1s03B_M274.pdb     -630.484410 kBT
1s03B_M183.pdb     -722.567589 kBT
1s03B_M426.pdb     -623.905930 kBT
1s03B_M91.pdb     -676.248578 kBT
1s03B_M389.pdb     -558.017262 kBT
1s03B_M210.pdb     -701.278687 kBT
1s03B_M36.pdb     -830.326751 kBT
1s03B_M232.pdb     -633.795394 kBT
1s03B_M310.pdb     -626.996581 kBT
1s03B_M144.pdb     -725.683795 kBT
1s03B_M109.pdb     -764.047127 kBT
1s03B_M436.pdb     -518.215237 kBT
1s03B_M469.pdb     -533.773180 kBT
1s03B_M342.pdb     -513.748625 kBT
1s03B_M182.pdb     -684.230602 kBT
1s03B_M321.pdb     -599.433124 kBT
1s03B_M439.pdb     -552.419046 kBT
1s03B_M419.pdb     -664.464506 kBT
1s03B_M62.pdb     -877.645786 kBT
1s03B_M139.pdb     -669.779993 kBT
1s03B_M30.pdb     -824.683936 kBT
1s03B_M226.pdb     -599.531072 kBT
1s03B_M366.pdb     -585.795819 kBT
1s03B_M78.pdb     -743.361634 kBT
1s03B_M282.pdb     -645.357592 kBT
1s03B_M212.pdb     -712.300943 kBT
1s03B_M19.pdb     -867.931402 kBT
1s03B_M427.pdb     -528.950511 kBT
1s03B_M481.pdb     -631.610571 kBT
1s03B_M326.pdb     -620.992221 kBT
1s03B_M472.pdb     -486.534404 kBT
1s03B_M385.pdb     -623.142100 kBT
1s03B_M327.pdb     -573.559452 kBT
1s03B_M289.pdb     -615.527320 kBT
1s03B_M175.pdb     -595.121393 kBT
1s03B_M348.pdb     -550.364258 kBT
1s03B_M146.pdb     -678.856346 kBT
1s03B_M119.pdb     -696.150705 kBT
1s03B_M288.pdb     -660.347248 kBT
1s03B_M332.pdb     -543.453458 kBT
1s03B_M383.pdb     -498.068756 kBT
1s03B_M162.pdb     -649.533587 kBT
1s03B_M240.pdb     -629.634656 kBT
1s03B_M22.pdb     -827.882680 kBT
1s03B_M184.pdb     -688.618454 kBT
1s03B_M176.pdb     -654.555770 kBT
1s03B_M367.pdb     -656.583295 kBT
1s03B_M429.pdb     -559.903806 kBT
1s03B_M235.pdb     -659.205042 kBT
1s03B_M369.pdb     -580.055324 kBT
1s03B_M350.pdb     -617.863993 kBT
1s03B_M399.pdb     -663.222080 kBT
1s03B_M246.pdb     -658.192739 kBT
1s03B_M189.pdb     -648.615791 kBT
1s03B_M458.pdb     -540.514839 kBT
1s03B_M312.pdb     -649.254296 kBT
1s03B_M53.pdb     -833.221300 kBT
1s03B_M21.pdb     -865.484057 kBT
1s03B_M375.pdb     -622.932272 kBT
1s03B_M20.pdb     -841.384900 kBT
1s03B_M279.pdb     -657.547923 kBT
1s03B_M370.pdb     -548.756926 kBT
1s03B_M68.pdb     -866.962751 kBT
1s03B_M359.pdb     -558.994240 kBT
1s03B_M485.pdb     -549.741357 kBT
1s03B_M395.pdb     -582.450289 kBT
1s03B_M405.pdb     -567.470326 kBT
1s03B_M293.pdb     -679.103842 kBT
1s03B_M498.pdb     -609.828754 kBT
1s03B_M349.pdb     -565.403355 kBT
1s03B_M340.pdb     -536.793398 kBT
1s03B_M80.pdb     -724.150007 kBT
1s03B_M347.pdb     -598.152823 kBT
1s03B_M51.pdb     -784.383312 kBT
1s03B_M338.pdb     -631.110614 kBT
1s03B_M141.pdb     -721.661158 kBT
1s03B_M489.pdb     -594.642916 kBT
1s03B_M15.pdb     -840.218951 kBT
1s03B_M79.pdb     -766.587669 kBT
1s03B_M488.pdb     -614.222225 kBT
1s03B_M345.pdb     -639.847274 kBT
1s03B_M243.pdb     -676.492658 kBT
1s03B_M456.pdb     -651.321232 kBT
1s03B_M329.pdb     -707.557612 kBT
1s03B_M314.pdb     -629.423315 kBT
1s03B_M170.pdb     -690.943007 kBT
1s03B_M86.pdb     -764.549026 kBT
1s03B_M478.pdb     -576.140755 kBT
1s03B_M92.pdb     -803.467215 kBT
1s03B_M165.pdb     -654.755211 kBT
1s03B_M449.pdb     -545.766351 kBT
1s03B_M325.pdb     -571.034043 kBT
1s03B_M205.pdb     -661.202813 kBT
1s03B_M143.pdb     -691.736550 kBT
1s03B_M262.pdb     -631.316439 kBT
1s03B_M164.pdb     -716.756542 kBT
1s03B_M351.pdb     -495.959014 kBT
1s03B_M376.pdb     -640.966995 kBT
1s03B_M457.pdb     -622.842812 kBT
1s03B_M41.pdb     -801.599156 kBT
1s03B_M261.pdb     -591.850532 kBT
1s03B_M47.pdb     -839.259267 kBT
