2ipyD_M397.pdb     -509.302838 kBT
2ipyD_M261.pdb     -442.985913 kBT
2ipyD_M157.pdb     -412.582232 kBT
2ipyD_M226.pdb     -219.838822 kBT
2ipyD_M7.pdb     -532.253651 kBT
2ipyD_M48.pdb     -499.363893 kBT
2ipyD_M413.pdb     -399.680617 kBT
2ipyD_M353.pdb     -350.837332 kBT
2ipyD_M6.pdb     -566.529051 kBT
2ipyD_M323.pdb     -432.594213 kBT
2ipyD_M90.pdb     -547.598924 kBT
2ipyD_M175.pdb     -401.534699 kBT
2ipyD_M63.pdb     -443.014195 kBT
2ipyD_M330.pdb     -444.144032 kBT
2ipyD_M263.pdb     -406.637551 kBT
2ipyD_M73.pdb     -536.601921 kBT
2ipyD_M415.pdb     -374.920063 kBT
2ipyD_M496.pdb     -370.502381 kBT
2ipyD_M113.pdb     -465.482743 kBT
2ipyD_M79.pdb     -459.687507 kBT
2ipyD_M24.pdb     -556.222927 kBT
2ipyD_M77.pdb     -480.285054 kBT
2ipyD_M25.pdb     -567.574012 kBT
2ipyD_M260.pdb     -482.824077 kBT
2ipyD_M377.pdb     -466.915607 kBT
2ipyD_M247.pdb     -395.125518 kBT
2ipyD_M320.pdb     -400.848397 kBT
2ipyD_M20.pdb     -551.868119 kBT
2ipyD_M467.pdb     -440.029082 kBT
2ipyD_M410.pdb     -397.036393 kBT
2ipyD_M28.pdb     -528.089339 kBT
2ipyD_M492.pdb     -389.088853 kBT
2ipyD_M95.pdb     -551.438074 kBT
2ipyD_M154.pdb     -351.283152 kBT
2ipyD_M242.pdb     -359.157604 kBT
2ipyD_M250.pdb     -316.604913 kBT
2ipyD_M176.pdb     -517.316407 kBT
2ipyD_M207.pdb     -448.509366 kBT
2ipyD_M367.pdb     -364.573868 kBT
2ipyD_M357.pdb     -387.432560 kBT
2ipyD_M57.pdb     -528.047441 kBT
2ipyD_M297.pdb     -422.495954 kBT
2ipyD_M466.pdb     -456.196907 kBT
2ipyD_M16.pdb     -525.789170 kBT
2ipyD_M390.pdb     -469.312971 kBT
2ipyD_M91.pdb     -473.249587 kBT
2ipyD_M60.pdb     -518.234328 kBT
2ipyD_M272.pdb     -252.801613 kBT
2ipyD_M181.pdb     -413.160029 kBT
2ipyD_M212.pdb     -395.380352 kBT
2ipyD_M452.pdb     -279.216767 kBT
2ipyD_M395.pdb     -394.982123 kBT
2ipyD_M171.pdb     -478.402789 kBT
2ipyD_M129.pdb     -495.803337 kBT
2ipyD_M52.pdb     -493.426264 kBT
2ipyD_M111.pdb     -525.883751 kBT
2ipyD_M98.pdb     -524.425824 kBT
2ipyD_M404.pdb     -327.956109 kBT
2ipyD_M497.pdb     -351.016987 kBT
2ipyD_M80.pdb     -445.655954 kBT
2ipyD_M137.pdb     -490.490510 kBT
2ipyD_M380.pdb     -432.342874 kBT
2ipyD_M103.pdb     -396.063957 kBT
2ipyD_M355.pdb     -446.177476 kBT
2ipyD_M67.pdb     -486.320084 kBT
2ipyD_M178.pdb     -434.154665 kBT
2ipyD_M459.pdb     -238.178287 kBT
2ipyD_M133.pdb     -511.254352 kBT
2ipyD_M265.pdb     -306.931273 kBT
2ipyD_M230.pdb     -406.366981 kBT
2ipyD_M49.pdb     -538.668650 kBT
2ipyD_M399.pdb     -436.414754 kBT
2ipyD_M498.pdb     -329.045372 kBT
2ipyD_M446.pdb     -321.421866 kBT
2ipyD_M174.pdb     -394.036686 kBT
2ipyD_M233.pdb     -417.541937 kBT
2ipyD_M132.pdb     -433.415480 kBT
2ipyD_M102.pdb     -421.245244 kBT
2ipyD_M484.pdb     -487.808354 kBT
2ipyD_M253.pdb     -362.156355 kBT
2ipyD_M196.pdb     -395.107799 kBT
2ipyD_M478.pdb     -351.509475 kBT
2ipyD_M223.pdb     -516.346606 kBT
2ipyD_M419.pdb     -361.238865 kBT
2ipyD_M412.pdb     -392.197350 kBT
2ipyD_M142.pdb     -467.029057 kBT
2ipyD_M205.pdb     -367.394151 kBT
2ipyD_M252.pdb     -341.718509 kBT
2ipyD_M440.pdb     -538.235019 kBT
2ipyD_M184.pdb     -424.810558 kBT
2ipyD_M488.pdb     -271.906718 kBT
2ipyD_M15.pdb     -583.185172 kBT
2ipyD_M46.pdb     -499.603343 kBT
2ipyD_M140.pdb     -470.559320 kBT
2ipyD_M9.pdb     -581.584940 kBT
2ipyD_M359.pdb     -354.995391 kBT
2ipyD_M74.pdb     -455.965658 kBT
2ipyD_M338.pdb     -438.263327 kBT
2ipyD_M491.pdb     -297.115343 kBT
2ipyD_M240.pdb     -344.831244 kBT
2ipyD_M469.pdb     -475.738343 kBT
2ipyD_M86.pdb     -425.787834 kBT
2ipyD_M68.pdb     -468.400034 kBT
2ipyD_M364.pdb     -317.158704 kBT
2ipyD_M40.pdb     -485.338883 kBT
2ipyD_M273.pdb     -332.518114 kBT
2ipyD_M471.pdb     -466.809745 kBT
2ipyD_M99.pdb     -411.057775 kBT
2ipyD_M172.pdb     -359.023826 kBT
2ipyD_M33.pdb     -546.944484 kBT
2ipyD_M234.pdb     -428.377554 kBT
2ipyD_M444.pdb     -383.099358 kBT
2ipyD_M131.pdb     -494.721982 kBT
2ipyD_M104.pdb     -466.283566 kBT
2ipyD_M220.pdb     -434.404592 kBT
2ipyD_M299.pdb     -496.965473 kBT
2ipyD_M457.pdb     -256.163569 kBT
2ipyD_M78.pdb     -504.153846 kBT
2ipyD_M378.pdb     -318.806264 kBT
2ipyD_M32.pdb     -642.862068 kBT
2ipyD_M153.pdb     -415.786845 kBT
2ipyD_M248.pdb     -419.374881 kBT
2ipyD_M201.pdb     -447.543619 kBT
2ipyD_M189.pdb     -373.935212 kBT
2ipyD_M490.pdb     -194.117444 kBT
2ipyD_M475.pdb     -317.775591 kBT
2ipyD_M96.pdb     -593.534835 kBT
2ipyD_M8.pdb     -567.358407 kBT
2ipyD_M418.pdb     -436.917270 kBT
2ipyD_M258.pdb     -434.792005 kBT
2ipyD_M155.pdb     -363.530909 kBT
2ipyD_M66.pdb     -431.609700 kBT
2ipyD_M409.pdb     -344.917891 kBT
2ipyD_M407.pdb     -378.909372 kBT
2ipyD_M483.pdb     -396.314067 kBT
2ipyD_M474.pdb     -232.340651 kBT
2ipyD_M358.pdb     -451.013077 kBT
2ipyD_M346.pdb     -409.976230 kBT
2ipyD_M282.pdb     -337.466590 kBT
2ipyD_M182.pdb     -420.268149 kBT
2ipyD_M449.pdb     -367.424393 kBT
2ipyD_M268.pdb     -256.372767 kBT
2ipyD_M59.pdb     -499.199325 kBT
2ipyD_M336.pdb     -435.979134 kBT
2ipyD_M165.pdb     -420.871884 kBT
2ipyD_M75.pdb     -581.588368 kBT
2ipyD_M152.pdb     -408.264183 kBT
2ipyD_M276.pdb     -417.127751 kBT
2ipyD_M164.pdb     -496.276627 kBT
2ipyD_M50.pdb     -576.335645 kBT
2ipyD_M120.pdb     -492.488023 kBT
2ipyD_M426.pdb     -451.966371 kBT
2ipyD_M278.pdb     -340.898248 kBT
2ipyD_M89.pdb     -535.858063 kBT
2ipyD_M38.pdb     -633.864930 kBT
2ipyD_M4.pdb     -561.990085 kBT
2ipyD_M14.pdb     -492.268000 kBT
2ipyD_M264.pdb     -411.516079 kBT
2ipyD_M368.pdb     -414.087410 kBT
2ipyD_M327.pdb     -390.226676 kBT
2ipyD_M199.pdb     -493.718792 kBT
2ipyD_M335.pdb     -380.877566 kBT
2ipyD_M315.pdb     -381.410950 kBT
2ipyD_M81.pdb     -404.666059 kBT
2ipyD_M194.pdb     -407.801186 kBT
2ipyD_M94.pdb     -455.381229 kBT
2ipyD_M271.pdb     -464.678691 kBT
2ipyD_M42.pdb     -539.958115 kBT
2ipyD_M229.pdb     -376.596702 kBT
2ipyD_M385.pdb     -289.694835 kBT
2ipyD_M451.pdb     -401.509948 kBT
2ipyD_M203.pdb     -389.672822 kBT
2ipyD_M255.pdb     -338.839336 kBT
2ipyD_M22.pdb     -517.342807 kBT
2ipyD_M300.pdb     -351.873400 kBT
2ipyD_M472.pdb     -272.896663 kBT
2ipyD_M347.pdb     -310.630979 kBT
2ipyD_M287.pdb     -383.505605 kBT
2ipyD_M351.pdb     -380.147298 kBT
2ipyD_M468.pdb     -347.860000 kBT
2ipyD_M138.pdb     -424.958505 kBT
2ipyD_M437.pdb     -400.254847 kBT
2ipyD_M246.pdb     -454.957874 kBT
2ipyD_M345.pdb     -418.427112 kBT
2ipyD_M422.pdb     -455.761095 kBT
2ipyD_M147.pdb     -473.010508 kBT
2ipyD_M146.pdb     -458.506684 kBT
2ipyD_M237.pdb     -471.311044 kBT
2ipyD_M425.pdb     -386.137683 kBT
2ipyD_M69.pdb     -518.641472 kBT
2ipyD_M173.pdb     -409.890270 kBT
2ipyD_M214.pdb     -384.340688 kBT
2ipyD_M382.pdb     -431.270859 kBT
2ipyD_M225.pdb     -403.910927 kBT
2ipyD_M62.pdb     -571.652300 kBT
2ipyD_M116.pdb     -466.798558 kBT
2ipyD_M126.pdb     -468.919708 kBT
2ipyD_M54.pdb     -527.941319 kBT
2ipyD_M379.pdb     -413.882685 kBT
2ipyD_M259.pdb     -356.634080 kBT
2ipyD_M222.pdb     -367.932851 kBT
2ipyD_M340.pdb     -383.923942 kBT
2ipyD_M43.pdb     -564.216695 kBT
2ipyD_M401.pdb     -423.527757 kBT
2ipyD_M145.pdb     -424.690117 kBT
2ipyD_M360.pdb     -298.308290 kBT
2ipyD_M408.pdb     -390.354455 kBT
2ipyD_M288.pdb     -334.201655 kBT
2ipyD_M51.pdb     -522.095702 kBT
2ipyD_M21.pdb     -529.703623 kBT
2ipyD_M85.pdb     -555.466460 kBT
2ipyD_M417.pdb     -357.065204 kBT
2ipyD_M244.pdb     -451.045009 kBT
2ipyD_M37.pdb     -556.186317 kBT
2ipyD_M493.pdb     -346.269645 kBT
2ipyD_M370.pdb     -314.785704 kBT
2ipyD_M161.pdb     -461.680172 kBT
2ipyD_M439.pdb     -280.171820 kBT
2ipyD_M76.pdb     -495.931435 kBT
2ipyD_M44.pdb     -536.015545 kBT
2ipyD_M441.pdb     -359.816418 kBT
2ipyD_M348.pdb     -364.029526 kBT
2ipyD_M291.pdb     -388.003490 kBT
2ipyD_M238.pdb     -388.766693 kBT
2ipyD_M71.pdb     -498.999620 kBT
2ipyD_M158.pdb     -523.516686 kBT
2ipyD_M304.pdb     -443.847407 kBT
2ipyD_M328.pdb     -383.981263 kBT
2ipyD_M284.pdb     -330.103069 kBT
2ipyD_M149.pdb     -505.249497 kBT
2ipyD_M428.pdb     -382.815759 kBT
2ipyD_M5.pdb     -543.353733 kBT
2ipyD_M29.pdb     -517.970175 kBT
2ipyD_M470.pdb     -374.970732 kBT
2ipyD_M333.pdb     -365.130123 kBT
2ipyD_M313.pdb     -421.930171 kBT
2ipyD_M324.pdb     -381.242079 kBT
2ipyD_M393.pdb     -366.917319 kBT
2ipyD_M130.pdb     -458.807063 kBT
2ipyD_M500.pdb     -457.657291 kBT
2ipyD_M298.pdb     -380.759525 kBT
2ipyD_M143.pdb     -401.234207 kBT
2ipyD_M495.pdb     -207.008665 kBT
2ipyD_M61.pdb     -534.947373 kBT
2ipyD_M2.pdb     -562.058914 kBT
2ipyD_M294.pdb     -336.612981 kBT
2ipyD_M383.pdb     -375.391801 kBT
2ipyD_M141.pdb     -434.182775 kBT
2ipyD_M64.pdb     -476.878790 kBT
2ipyD_M84.pdb     -435.815983 kBT
2ipyD_M363.pdb     -371.271032 kBT
2ipyD_M375.pdb     -452.812463 kBT
2ipyD_M435.pdb     -396.441554 kBT
2ipyD_M218.pdb     -489.016929 kBT
2ipyD_M453.pdb     -406.213245 kBT
2ipyD_M480.pdb     -301.186725 kBT
2ipyD_M123.pdb     -392.120370 kBT
2ipyD_M445.pdb     -330.272286 kBT
2ipyD_M156.pdb     -498.223947 kBT
2ipyD_M331.pdb     -451.346465 kBT
2ipyD_M430.pdb     -400.019870 kBT
2ipyD_M396.pdb     -440.328267 kBT
2ipyD_M206.pdb     -537.609244 kBT
2ipyD_M128.pdb     -425.177605 kBT
2ipyD_M316.pdb     -362.295012 kBT
2ipyD_M93.pdb     -505.491263 kBT
2ipyD_M108.pdb     -523.612923 kBT
2ipyD_M197.pdb     -409.719321 kBT
2ipyD_M411.pdb     -370.298140 kBT
2ipyD_M292.pdb     -423.317047 kBT
2ipyD_M112.pdb     -512.551154 kBT
2ipyD_M190.pdb     -435.782527 kBT
2ipyD_M285.pdb     -429.497115 kBT
2ipyD_M179.pdb     -408.140869 kBT
2ipyD_M34.pdb     -527.006166 kBT
2ipyD_M477.pdb     -382.776699 kBT
2ipyD_M231.pdb     -430.515242 kBT
2ipyD_M301.pdb     -457.515198 kBT
2ipyD_M177.pdb     -477.739218 kBT
2ipyD_M309.pdb     -365.912268 kBT
2ipyD_M388.pdb     -403.101878 kBT
2ipyD_M1.pdb     -552.303723 kBT
2ipyD_M461.pdb     -339.670903 kBT
2ipyD_M110.pdb     -448.274661 kBT
2ipyD_M296.pdb     -375.806597 kBT
2ipyD_M72.pdb     -533.261651 kBT
2ipyD_M193.pdb     -441.585724 kBT
2ipyD_M106.pdb     -471.639735 kBT
2ipyD_M105.pdb     -410.091654 kBT
2ipyD.pdb     -567.201304 kBT
2ipyD_M270.pdb     -460.445562 kBT
2ipyD_M447.pdb     -427.701451 kBT
2ipyD_M366.pdb     -392.897509 kBT
2ipyD_M55.pdb     -479.393472 kBT
2ipyD_M191.pdb     -426.971201 kBT
2ipyD_M473.pdb     -440.398591 kBT
2ipyD_M293.pdb     -442.912481 kBT
2ipyD_M318.pdb     -267.191076 kBT
2ipyD_M228.pdb     -419.711238 kBT
2ipyD_M200.pdb     -430.626021 kBT
2ipyD_M373.pdb     -341.662931 kBT
2ipyD_M204.pdb     -455.722174 kBT
2ipyD_M134.pdb     -470.727914 kBT
2ipyD_M325.pdb     -397.583847 kBT
2ipyD_M97.pdb     -493.878873 kBT
2ipyD_M442.pdb     -377.017938 kBT
2ipyD_M235.pdb     -369.960212 kBT
2ipyD_M107.pdb     -460.434123 kBT
2ipyD_M118.pdb     -551.230613 kBT
2ipyD_M326.pdb     -426.468578 kBT
2ipyD_M349.pdb     -347.324162 kBT
2ipyD_M362.pdb     -352.924679 kBT
2ipyD_M436.pdb     -402.505641 kBT
2ipyD_M36.pdb     -538.189815 kBT
2ipyD_M352.pdb     -381.225594 kBT
2ipyD_M83.pdb     -587.110811 kBT
2ipyD_M448.pdb     -343.593297 kBT
2ipyD_M217.pdb     -399.305479 kBT
2ipyD_M47.pdb     -546.915051 kBT
2ipyD_M185.pdb     -390.160479 kBT
2ipyD_M10.pdb     -603.940172 kBT
2ipyD_M321.pdb     -419.227882 kBT
2ipyD_M251.pdb     -371.032586 kBT
2ipyD_M65.pdb     -583.411981 kBT
2ipyD_M121.pdb     -433.588860 kBT
2ipyD_M12.pdb     -613.567897 kBT
2ipyD_M416.pdb     -369.307320 kBT
2ipyD_M135.pdb     -467.117234 kBT
2ipyD_M188.pdb     -442.954927 kBT
2ipyD_M243.pdb     -391.410398 kBT
2ipyD_M434.pdb     -258.244374 kBT
2ipyD_M27.pdb     -550.327071 kBT
2ipyD_M275.pdb     -343.438818 kBT
2ipyD_M283.pdb     -568.222203 kBT
2ipyD_M381.pdb     -405.549218 kBT
2ipyD_M53.pdb     -606.428531 kBT
2ipyD_M215.pdb     -399.511292 kBT
2ipyD_M266.pdb     -442.393273 kBT
2ipyD_M3.pdb     -581.336040 kBT
2ipyD_M26.pdb     -574.981895 kBT
2ipyD_M227.pdb     -367.495164 kBT
2ipyD_M169.pdb     -454.694544 kBT
2ipyD_M460.pdb     -419.587721 kBT
2ipyD_M479.pdb     -268.197406 kBT
2ipyD_M267.pdb     -445.788858 kBT
2ipyD_M124.pdb     -367.879586 kBT
2ipyD_M432.pdb     -370.613581 kBT
2ipyD_M371.pdb     -347.862477 kBT
2ipyD_M39.pdb     -585.143935 kBT
2ipyD_M186.pdb     -436.357652 kBT
2ipyD_M391.pdb     -391.275431 kBT
2ipyD_M45.pdb     -536.734122 kBT
2ipyD_M257.pdb     -445.180666 kBT
2ipyD_M424.pdb     -372.835236 kBT
2ipyD_M167.pdb     -463.484873 kBT
2ipyD_M431.pdb     -366.746782 kBT
2ipyD_M35.pdb     -531.082493 kBT
2ipyD_M400.pdb     -431.507745 kBT
2ipyD_M192.pdb     -380.714442 kBT
2ipyD_M433.pdb     -420.358972 kBT
2ipyD_M127.pdb     -546.380781 kBT
2ipyD_M163.pdb     -491.079966 kBT
2ipyD_M398.pdb     -411.200980 kBT
2ipyD_M308.pdb     -402.756791 kBT
2ipyD_M11.pdb     -567.942325 kBT
2ipyD_M280.pdb     -356.707490 kBT
2ipyD_M387.pdb     -306.370931 kBT
2ipyD_M374.pdb     -406.331245 kBT
2ipyD_M117.pdb     -471.624772 kBT
2ipyD_M109.pdb     -423.898950 kBT
2ipyD_M342.pdb     -331.810389 kBT
2ipyD_M18.pdb     -529.073382 kBT
2ipyD_M144.pdb     -448.696172 kBT
2ipyD_M13.pdb     -560.134066 kBT
2ipyD_M125.pdb     -557.468332 kBT
2ipyD_M277.pdb     -489.335382 kBT
2ipyD_M213.pdb     -394.033147 kBT
2ipyD_M162.pdb     -489.212227 kBT
2ipyD_M236.pdb     -402.531652 kBT
2ipyD_M421.pdb     -401.467927 kBT
2ipyD_M216.pdb     -403.912755 kBT
2ipyD_M159.pdb     -428.780277 kBT
2ipyD_M365.pdb     -483.577493 kBT
2ipyD_M310.pdb     -405.257573 kBT
2ipyD_M290.pdb     -390.178320 kBT
2ipyD_M494.pdb     -409.514469 kBT
2ipyD_M317.pdb     -453.011821 kBT
2ipyD_M372.pdb     -414.037303 kBT
2ipyD_M423.pdb     -375.783454 kBT
2ipyD_M150.pdb     -486.912979 kBT
2ipyD_M168.pdb     -519.956767 kBT
2ipyD_M166.pdb     -332.792566 kBT
2ipyD_M170.pdb     -440.031619 kBT
2ipyD_M249.pdb     -384.708850 kBT
2ipyD_M239.pdb     -414.556613 kBT
2ipyD_M487.pdb     -349.015957 kBT
2ipyD_M450.pdb     -358.828194 kBT
2ipyD_M262.pdb     -302.731292 kBT
2ipyD_M443.pdb     -498.985894 kBT
2ipyD_M269.pdb     -344.025488 kBT
2ipyD_M202.pdb     -359.561407 kBT
2ipyD_M245.pdb     -371.945570 kBT
2ipyD_M148.pdb     -396.132383 kBT
2ipyD_M311.pdb     -362.274526 kBT
2ipyD_M429.pdb     -379.352473 kBT
2ipyD_M356.pdb     -449.610310 kBT
2ipyD_M151.pdb     -388.214916 kBT
2ipyD_M329.pdb     -408.194783 kBT
2ipyD_M386.pdb     -384.541080 kBT
2ipyD_M489.pdb     -321.306386 kBT
2ipyD_M394.pdb     -423.766305 kBT
2ipyD_M420.pdb     -358.365703 kBT
2ipyD_M403.pdb     -430.174682 kBT
2ipyD_M187.pdb     -497.880580 kBT
2ipyD_M58.pdb     -457.739252 kBT
2ipyD_M195.pdb     -345.503356 kBT
2ipyD_M254.pdb     -351.195945 kBT
2ipyD_M210.pdb     -388.248730 kBT
2ipyD_M183.pdb     -314.229183 kBT
2ipyD_M402.pdb     -262.006919 kBT
2ipyD_M219.pdb     -366.095605 kBT
2ipyD_M314.pdb     -342.963376 kBT
2ipyD_M208.pdb     -388.440297 kBT
2ipyD_M209.pdb     -448.790077 kBT
2ipyD_M295.pdb     -342.478382 kBT
2ipyD_M17.pdb     -538.432084 kBT
2ipyD_M337.pdb     -518.266980 kBT
2ipyD_M465.pdb     -375.817863 kBT
2ipyD_M122.pdb     -493.317876 kBT
2ipyD_M303.pdb     -378.166576 kBT
2ipyD_M334.pdb     -410.688075 kBT
2ipyD_M306.pdb     -416.349822 kBT
2ipyD_M454.pdb     -447.968385 kBT
2ipyD_M343.pdb     -412.948979 kBT
2ipyD_M82.pdb     -388.182236 kBT
2ipyD_M23.pdb     -551.731184 kBT
2ipyD_M279.pdb     -405.314064 kBT
