1f1tA_M223.pdb     -447.766946 kBT
1f1tA_M81.pdb     -500.703517 kBT
1f1tA_M307.pdb     -459.033299 kBT
1f1tA_M464.pdb     -318.155026 kBT
1f1tA_M202.pdb     -478.440923 kBT
1f1tA_M27.pdb     -458.566485 kBT
1f1tA_M88.pdb     -498.517697 kBT
1f1tA_M499.pdb     -239.240184 kBT
1f1tA_M412.pdb     -339.548764 kBT
1f1tA_M131.pdb     -433.075563 kBT
1f1tA_M26.pdb     -461.806697 kBT
1f1tA_M320.pdb     -369.122578 kBT
1f1tA_M420.pdb     -378.282544 kBT
1f1tA_M277.pdb     -413.676418 kBT
1f1tA_M78.pdb     -429.128964 kBT
1f1tA_M363.pdb     -441.650212 kBT
1f1tA_M365.pdb     -393.311557 kBT
1f1tA_M83.pdb     -467.922467 kBT
1f1tA_M483.pdb     -334.394971 kBT
1f1tA_M312.pdb     -503.860631 kBT
1f1tA_M2.pdb     -506.522672 kBT
1f1tA_M68.pdb     -448.082855 kBT
1f1tA_M319.pdb     -458.939031 kBT
1f1tA_M107.pdb     -459.358653 kBT
1f1tA_M395.pdb     -385.227204 kBT
1f1tA_M270.pdb     -456.171411 kBT
1f1tA_M249.pdb     -389.203560 kBT
1f1tA_M434.pdb     -403.332426 kBT
1f1tA_M445.pdb     -442.347599 kBT
1f1tA_M34.pdb     -454.259875 kBT
1f1tA_M162.pdb     -393.443216 kBT
1f1tA_M360.pdb     -385.060862 kBT
1f1tA_M419.pdb     -380.337233 kBT
1f1tA_M77.pdb     -516.655103 kBT
1f1tA_M325.pdb     -365.776087 kBT
1f1tA_M327.pdb     -507.285769 kBT
1f1tA_M190.pdb     -503.353378 kBT
1f1tA_M488.pdb     -390.064159 kBT
1f1tA_M462.pdb     -355.453447 kBT
1f1tA_M235.pdb     -476.023673 kBT
1f1tA_M71.pdb     -489.024242 kBT
1f1tA_M250.pdb     -433.746648 kBT
1f1tA_M311.pdb     -420.466274 kBT
1f1tA_M274.pdb     -453.623029 kBT
1f1tA_M90.pdb     -487.309486 kBT
1f1tA_M133.pdb     -498.059750 kBT
1f1tA_M301.pdb     -412.327840 kBT
1f1tA_M384.pdb     -419.729543 kBT
1f1tA_M371.pdb     -393.498898 kBT
1f1tA_M222.pdb     -516.772318 kBT
1f1tA_M433.pdb     -420.333366 kBT
1f1tA_M316.pdb     -343.882929 kBT
1f1tA_M82.pdb     -426.698011 kBT
1f1tA_M366.pdb     -421.934579 kBT
1f1tA_M60.pdb     -510.101474 kBT
1f1tA_M186.pdb     -578.185280 kBT
1f1tA_M271.pdb     -507.351204 kBT
1f1tA_M194.pdb     -436.634513 kBT
1f1tA_M374.pdb     -379.973542 kBT
1f1tA_M210.pdb     -375.509820 kBT
1f1tA_M243.pdb     -426.010862 kBT
1f1tA_M73.pdb     -544.882397 kBT
1f1tA_M474.pdb     -373.969392 kBT
1f1tA_M262.pdb     -465.684489 kBT
1f1tA_M51.pdb     -482.018315 kBT
1f1tA_M370.pdb     -396.530516 kBT
1f1tA_M100.pdb     -445.710095 kBT
1f1tA_M163.pdb     -382.211535 kBT
1f1tA_M21.pdb     -518.374331 kBT
1f1tA_M170.pdb     -432.347310 kBT
1f1tA_M117.pdb     -429.538928 kBT
1f1tA_M369.pdb     -363.490530 kBT
1f1tA_M401.pdb     -461.540825 kBT
1f1tA_M478.pdb     -378.175522 kBT
1f1tA_M449.pdb     -420.677388 kBT
1f1tA_M69.pdb     -457.775447 kBT
1f1tA_M256.pdb     -532.594126 kBT
1f1tA_M321.pdb     -371.774644 kBT
1f1tA_M217.pdb     -439.380476 kBT
1f1tA_M160.pdb     -433.357942 kBT
1f1tA_M394.pdb     -446.088334 kBT
1f1tA_M125.pdb     -470.141000 kBT
1f1tA_M16.pdb     -522.186515 kBT
1f1tA_M5.pdb     -509.688474 kBT
1f1tA_M152.pdb     -415.698608 kBT
1f1tA_M108.pdb     -466.852163 kBT
1f1tA_M414.pdb     -414.797130 kBT
1f1tA_M35.pdb     -515.321856 kBT
1f1tA_M239.pdb     -421.443459 kBT
1f1tA_M393.pdb     -393.103159 kBT
1f1tA_M358.pdb     -405.542157 kBT
1f1tA_M118.pdb     -468.016159 kBT
1f1tA_M342.pdb     -407.412669 kBT
1f1tA_M476.pdb     -382.652146 kBT
1f1tA_M428.pdb     -476.801121 kBT
1f1tA_M31.pdb     -456.393146 kBT
1f1tA_M399.pdb     -371.545300 kBT
1f1tA_M392.pdb     -430.502290 kBT
1f1tA_M496.pdb     -382.004041 kBT
1f1tA_M182.pdb     -399.983785 kBT
1f1tA_M397.pdb     -451.360898 kBT
1f1tA_M357.pdb     -456.350358 kBT
1f1tA_M41.pdb     -476.770305 kBT
1f1tA_M49.pdb     -463.499504 kBT
1f1tA_M266.pdb     -337.741668 kBT
1f1tA_M406.pdb     -313.272596 kBT
1f1tA_M32.pdb     -459.911629 kBT
1f1tA_M221.pdb     -393.073779 kBT
1f1tA_M372.pdb     -407.605278 kBT
1f1tA_M430.pdb     -344.298975 kBT
1f1tA_M193.pdb     -407.458976 kBT
1f1tA_M126.pdb     -486.285721 kBT
1f1tA_M425.pdb     -374.720918 kBT
1f1tA_M148.pdb     -536.017793 kBT
1f1tA_M37.pdb     -447.236384 kBT
1f1tA_M105.pdb     -446.807096 kBT
1f1tA_M302.pdb     -403.381270 kBT
1f1tA_M140.pdb     -528.829569 kBT
1f1tA_M95.pdb     -557.643584 kBT
1f1tA_M42.pdb     -454.604172 kBT
1f1tA_M94.pdb     -471.636328 kBT
1f1tA_M275.pdb     -327.489177 kBT
1f1tA_M306.pdb     -395.372715 kBT
1f1tA_M40.pdb     -436.657779 kBT
1f1tA_M340.pdb     -386.390655 kBT
1f1tA_M411.pdb     -397.476241 kBT
1f1tA_M348.pdb     -362.787596 kBT
1f1tA_M45.pdb     -437.514052 kBT
1f1tA_M9.pdb     -536.996608 kBT
1f1tA_M500.pdb     -309.756156 kBT
1f1tA_M490.pdb     -421.665900 kBT
1f1tA_M137.pdb     -419.644795 kBT
1f1tA_M23.pdb     -483.774733 kBT
1f1tA_M493.pdb     -440.642714 kBT
1f1tA_M491.pdb     -396.300564 kBT
1f1tA_M1.pdb     -508.543289 kBT
1f1tA_M101.pdb     -479.977249 kBT
1f1tA_M278.pdb     -387.504167 kBT
1f1tA_M198.pdb     -462.623930 kBT
1f1tA_M142.pdb     -432.250956 kBT
1f1tA_M174.pdb     -471.557451 kBT
1f1tA_M244.pdb     -329.127220 kBT
1f1tA_M116.pdb     -439.515631 kBT
1f1tA_M439.pdb     -419.419111 kBT
1f1tA_M65.pdb     -467.656276 kBT
1f1tA_M10.pdb     -516.454701 kBT
1f1tA_M283.pdb     -400.742516 kBT
1f1tA_M314.pdb     -457.663033 kBT
1f1tA_M66.pdb     -506.902028 kBT
1f1tA_M404.pdb     -426.414280 kBT
1f1tA_M332.pdb     -457.365335 kBT
1f1tA_M124.pdb     -534.034364 kBT
1f1tA_M337.pdb     -435.488409 kBT
1f1tA_M54.pdb     -487.242602 kBT
1f1tA_M373.pdb     -398.076479 kBT
1f1tA_M388.pdb     -400.211868 kBT
1f1tA_M281.pdb     -424.407804 kBT
1f1tA_M6.pdb     -531.395774 kBT
1f1tA_M44.pdb     -436.174373 kBT
1f1tA_M29.pdb     -510.759590 kBT
1f1tA_M287.pdb     -337.296399 kBT
1f1tA_M3.pdb     -528.067765 kBT
1f1tA_M289.pdb     -435.274473 kBT
1f1tA_M279.pdb     -466.075893 kBT
1f1tA_M356.pdb     -472.875649 kBT
1f1tA_M201.pdb     -453.760269 kBT
1f1tA_M132.pdb     -508.666969 kBT
1f1tA_M228.pdb     -443.454267 kBT
1f1tA_M263.pdb     -397.600133 kBT
1f1tA_M456.pdb     -394.093556 kBT
1f1tA_M418.pdb     -383.492209 kBT
1f1tA_M489.pdb     -296.565174 kBT
1f1tA_M295.pdb     -401.063242 kBT
1f1tA_M146.pdb     -522.812265 kBT
1f1tA_M128.pdb     -478.115214 kBT
1f1tA_M111.pdb     -428.740267 kBT
1f1tA_M452.pdb     -392.073339 kBT
1f1tA_M389.pdb     -364.138331 kBT
1f1tA_M248.pdb     -468.248562 kBT
1f1tA.pdb     -626.400528 kBT
1f1tA_M438.pdb     -287.599052 kBT
1f1tA_M211.pdb     -404.485015 kBT
1f1tA_M224.pdb     -367.389758 kBT
1f1tA_M460.pdb     -423.796439 kBT
1f1tA_M206.pdb     -412.048521 kBT
1f1tA_M343.pdb     -387.441815 kBT
1f1tA_M492.pdb     -439.378637 kBT
1f1tA_M336.pdb     -420.573101 kBT
1f1tA_M344.pdb     -359.796672 kBT
1f1tA_M329.pdb     -379.865916 kBT
1f1tA_M232.pdb     -411.996014 kBT
1f1tA_M225.pdb     -476.134015 kBT
1f1tA_M48.pdb     -501.691020 kBT
1f1tA_M61.pdb     -516.549057 kBT
1f1tA_M364.pdb     -363.913896 kBT
1f1tA_M153.pdb     -518.148781 kBT
1f1tA_M98.pdb     -406.719422 kBT
1f1tA_M67.pdb     -466.225773 kBT
1f1tA_M24.pdb     -486.898154 kBT
1f1tA_M226.pdb     -474.427086 kBT
1f1tA_M181.pdb     -469.671192 kBT
1f1tA_M183.pdb     -415.143673 kBT
1f1tA_M158.pdb     -474.037251 kBT
1f1tA_M409.pdb     -403.687120 kBT
1f1tA_M123.pdb     -463.621183 kBT
1f1tA_M415.pdb     -452.479749 kBT
1f1tA_M46.pdb     -448.986745 kBT
1f1tA_M187.pdb     -413.663747 kBT
1f1tA_M84.pdb     -415.488559 kBT
1f1tA_M429.pdb     -333.508150 kBT
1f1tA_M141.pdb     -361.556551 kBT
1f1tA_M470.pdb     -375.200293 kBT
1f1tA_M405.pdb     -372.551403 kBT
1f1tA_M189.pdb     -428.363541 kBT
1f1tA_M219.pdb     -380.656795 kBT
1f1tA_M260.pdb     -472.643425 kBT
1f1tA_M75.pdb     -458.118919 kBT
1f1tA_M431.pdb     -471.995639 kBT
1f1tA_M421.pdb     -377.706377 kBT
1f1tA_M353.pdb     -452.873704 kBT
1f1tA_M362.pdb     -332.661346 kBT
1f1tA_M457.pdb     -419.568151 kBT
1f1tA_M47.pdb     -494.357306 kBT
1f1tA_M328.pdb     -417.569115 kBT
1f1tA_M341.pdb     -400.648710 kBT
1f1tA_M72.pdb     -406.387055 kBT
1f1tA_M110.pdb     -467.458328 kBT
1f1tA_M323.pdb     -411.243115 kBT
1f1tA_M25.pdb     -492.948953 kBT
1f1tA_M475.pdb     -340.320717 kBT
1f1tA_M76.pdb     -443.276299 kBT
1f1tA_M482.pdb     -377.560312 kBT
1f1tA_M70.pdb     -506.735946 kBT
1f1tA_M150.pdb     -470.567253 kBT
1f1tA_M36.pdb     -455.253252 kBT
1f1tA_M58.pdb     -414.019637 kBT
1f1tA_M367.pdb     -396.411262 kBT
1f1tA_M255.pdb     -484.909656 kBT
1f1tA_M400.pdb     -366.793304 kBT
1f1tA_M212.pdb     -449.084420 kBT
1f1tA_M236.pdb     -400.631347 kBT
1f1tA_M308.pdb     -411.955438 kBT
1f1tA_M455.pdb     -331.361861 kBT
1f1tA_M334.pdb     -424.840096 kBT
1f1tA_M240.pdb     -459.463523 kBT
1f1tA_M143.pdb     -453.367898 kBT
1f1tA_M297.pdb     -436.101897 kBT
1f1tA_M450.pdb     -425.436359 kBT
1f1tA_M267.pdb     -389.554539 kBT
1f1tA_M422.pdb     -429.820717 kBT
1f1tA_M471.pdb     -400.912880 kBT
1f1tA_M7.pdb     -502.970315 kBT
1f1tA_M454.pdb     -432.139137 kBT
1f1tA_M437.pdb     -538.573397 kBT
1f1tA_M227.pdb     -382.662896 kBT
1f1tA_M179.pdb     -401.152195 kBT
1f1tA_M151.pdb     -394.699348 kBT
1f1tA_M272.pdb     -401.651465 kBT
1f1tA_M304.pdb     -445.294688 kBT
1f1tA_M231.pdb     -464.847708 kBT
1f1tA_M440.pdb     -399.599825 kBT
1f1tA_M192.pdb     -408.551133 kBT
1f1tA_M296.pdb     -398.778779 kBT
1f1tA_M403.pdb     -293.364324 kBT
1f1tA_M469.pdb     -373.050812 kBT
1f1tA_M423.pdb     -399.651465 kBT
1f1tA_M166.pdb     -499.020715 kBT
1f1tA_M121.pdb     -394.688456 kBT
1f1tA_M85.pdb     -462.989894 kBT
1f1tA_M18.pdb     -490.648823 kBT
1f1tA_M465.pdb     -424.438953 kBT
1f1tA_M377.pdb     -392.132976 kBT
1f1tA_M305.pdb     -417.580922 kBT
1f1tA_M15.pdb     -549.046609 kBT
1f1tA_M176.pdb     -433.647262 kBT
1f1tA_M11.pdb     -471.842615 kBT
1f1tA_M346.pdb     -388.418697 kBT
1f1tA_M185.pdb     -539.225115 kBT
1f1tA_M205.pdb     -473.954920 kBT
1f1tA_M134.pdb     -449.115028 kBT
1f1tA_M169.pdb     -437.302361 kBT
1f1tA_M109.pdb     -450.945833 kBT
1f1tA_M330.pdb     -454.173707 kBT
1f1tA_M103.pdb     -508.985223 kBT
1f1tA_M149.pdb     -480.336461 kBT
1f1tA_M33.pdb     -446.171247 kBT
1f1tA_M291.pdb     -408.733260 kBT
1f1tA_M497.pdb     -384.466726 kBT
1f1tA_M451.pdb     -372.321948 kBT
1f1tA_M199.pdb     -484.112384 kBT
1f1tA_M480.pdb     -441.912187 kBT
1f1tA_M361.pdb     -375.541917 kBT
1f1tA_M333.pdb     -411.432984 kBT
1f1tA_M246.pdb     -459.760662 kBT
1f1tA_M379.pdb     -324.202484 kBT
1f1tA_M472.pdb     -421.434564 kBT
1f1tA_M20.pdb     -482.842985 kBT
1f1tA_M265.pdb     -368.680597 kBT
1f1tA_M38.pdb     -454.604779 kBT
1f1tA_M447.pdb     -395.210586 kBT
1f1tA_M435.pdb     -464.793379 kBT
1f1tA_M234.pdb     -443.941611 kBT
1f1tA_M238.pdb     -455.204928 kBT
1f1tA_M130.pdb     -416.813284 kBT
1f1tA_M448.pdb     -295.826987 kBT
1f1tA_M485.pdb     -290.163340 kBT
1f1tA_M139.pdb     -455.130865 kBT
1f1tA_M208.pdb     -419.554388 kBT
1f1tA_M97.pdb     -462.495669 kBT
1f1tA_M461.pdb     -432.559205 kBT
1f1tA_M172.pdb     -528.499148 kBT
1f1tA_M237.pdb     -469.324849 kBT
1f1tA_M106.pdb     -447.683354 kBT
1f1tA_M326.pdb     -403.559173 kBT
1f1tA_M390.pdb     -444.558080 kBT
1f1tA_M63.pdb     -506.641633 kBT
1f1tA_M43.pdb     -445.659550 kBT
1f1tA_M484.pdb     -286.263825 kBT
1f1tA_M416.pdb     -491.039128 kBT
1f1tA_M350.pdb     -368.538211 kBT
1f1tA_M383.pdb     -368.669973 kBT
1f1tA_M8.pdb     -496.800007 kBT
1f1tA_M17.pdb     -514.084305 kBT
1f1tA_M376.pdb     -444.731230 kBT
1f1tA_M165.pdb     -450.897423 kBT
1f1tA_M167.pdb     -417.166924 kBT
1f1tA_M273.pdb     -430.798577 kBT
1f1tA_M446.pdb     -365.206158 kBT
1f1tA_M242.pdb     -452.440721 kBT
1f1tA_M56.pdb     -485.480496 kBT
1f1tA_M426.pdb     -317.221763 kBT
1f1tA_M318.pdb     -370.224824 kBT
1f1tA_M104.pdb     -402.108158 kBT
1f1tA_M424.pdb     -417.380499 kBT
1f1tA_M481.pdb     -411.280779 kBT
1f1tA_M87.pdb     -439.330179 kBT
1f1tA_M335.pdb     -414.394073 kBT
1f1tA_M135.pdb     -407.573324 kBT
1f1tA_M164.pdb     -450.333679 kBT
1f1tA_M12.pdb     -528.424568 kBT
1f1tA_M498.pdb     -313.106245 kBT
1f1tA_M299.pdb     -397.537135 kBT
1f1tA_M359.pdb     -429.383764 kBT
1f1tA_M258.pdb     -427.632769 kBT
1f1tA_M57.pdb     -491.103616 kBT
1f1tA_M280.pdb     -435.098796 kBT
1f1tA_M486.pdb     -433.505083 kBT
1f1tA_M230.pdb     -407.403197 kBT
1f1tA_M168.pdb     -524.306578 kBT
1f1tA_M96.pdb     -503.493863 kBT
1f1tA_M136.pdb     -476.407476 kBT
1f1tA_M473.pdb     -381.301676 kBT
1f1tA_M310.pdb     -446.716257 kBT
1f1tA_M80.pdb     -486.586293 kBT
1f1tA_M352.pdb     -410.967015 kBT
1f1tA_M427.pdb     -366.303216 kBT
1f1tA_M290.pdb     -484.902211 kBT
1f1tA_M214.pdb     -447.709726 kBT
1f1tA_M207.pdb     -430.073179 kBT
1f1tA_M294.pdb     -497.435806 kBT
1f1tA_M339.pdb     -421.662108 kBT
1f1tA_M380.pdb     -456.603461 kBT
1f1tA_M385.pdb     -446.706739 kBT
1f1tA_M157.pdb     -479.435446 kBT
1f1tA_M155.pdb     -411.404737 kBT
1f1tA_M252.pdb     -434.792032 kBT
1f1tA_M479.pdb     -373.044684 kBT
1f1tA_M466.pdb     -351.269338 kBT
1f1tA_M99.pdb     -444.297073 kBT
1f1tA_M216.pdb     -405.938122 kBT
1f1tA_M300.pdb     -371.658638 kBT
1f1tA_M441.pdb     -438.104634 kBT
1f1tA_M89.pdb     -445.563066 kBT
1f1tA_M284.pdb     -398.444803 kBT
1f1tA_M338.pdb     -416.648619 kBT
1f1tA_M322.pdb     -449.599048 kBT
1f1tA_M156.pdb     -462.269426 kBT
1f1tA_M213.pdb     -507.027041 kBT
1f1tA_M112.pdb     -445.786382 kBT
1f1tA_M402.pdb     -432.642621 kBT
1f1tA_M113.pdb     -528.950320 kBT
1f1tA_M13.pdb     -497.522245 kBT
1f1tA_M396.pdb     -384.681400 kBT
1f1tA_M215.pdb     -455.301674 kBT
1f1tA_M127.pdb     -459.477060 kBT
1f1tA_M161.pdb     -437.137707 kBT
1f1tA_M436.pdb     -379.853659 kBT
1f1tA_M53.pdb     -465.800076 kBT
1f1tA_M197.pdb     -500.762443 kBT
1f1tA_M173.pdb     -438.565158 kBT
1f1tA_M285.pdb     -381.233627 kBT
1f1tA_M487.pdb     -452.240151 kBT
1f1tA_M114.pdb     -445.511449 kBT
1f1tA_M368.pdb     -414.143432 kBT
1f1tA_M59.pdb     -437.812547 kBT
1f1tA_M229.pdb     -475.936993 kBT
1f1tA_M347.pdb     -456.585172 kBT
1f1tA_M30.pdb     -501.985607 kBT
1f1tA_M138.pdb     -471.679049 kBT
1f1tA_M444.pdb     -346.567874 kBT
1f1tA_M171.pdb     -375.740447 kBT
1f1tA_M257.pdb     -391.422520 kBT
1f1tA_M209.pdb     -446.604903 kBT
1f1tA_M381.pdb     -404.855386 kBT
1f1tA_M22.pdb     -518.755591 kBT
