1mzpB_M396.pdb     -840.572978 kBT
1mzpB_M454.pdb     -718.771363 kBT
1mzpB_M283.pdb     -702.214513 kBT
1mzpB_M409.pdb     -760.127340 kBT
1mzpB_M86.pdb     -840.840085 kBT
1mzpB_M408.pdb     -653.018710 kBT
1mzpB_M354.pdb     -745.543359 kBT
1mzpB_M309.pdb     -777.080943 kBT
1mzpB_M93.pdb     -742.118913 kBT
1mzpB_M486.pdb     -777.077605 kBT
1mzpB_M369.pdb     -719.830660 kBT
1mzpB_M286.pdb     -790.267632 kBT
1mzpB_M414.pdb     -722.960786 kBT
1mzpB_M463.pdb     -713.954475 kBT
1mzpB_M350.pdb     -695.417851 kBT
1mzpB_M376.pdb     -621.877882 kBT
1mzpB_M112.pdb     -772.229327 kBT
1mzpB_M267.pdb     -698.468708 kBT
1mzpB_M275.pdb     -702.293765 kBT
1mzpB_M142.pdb     -852.072898 kBT
1mzpB_M56.pdb     -870.558289 kBT
1mzpB_M274.pdb     -727.718042 kBT
1mzpB_M493.pdb     -685.460512 kBT
1mzpB_M474.pdb     -784.077479 kBT
1mzpB_M393.pdb     -705.361114 kBT
1mzpB_M404.pdb     -731.182174 kBT
1mzpB_M60.pdb     -857.966861 kBT
1mzpB_M374.pdb     -694.416928 kBT
1mzpB_M101.pdb     -786.866677 kBT
1mzpB_M58.pdb     -851.660094 kBT
1mzpB_M65.pdb     -811.071249 kBT
1mzpB_M253.pdb     -765.892006 kBT
1mzpB_M118.pdb     -815.613568 kBT
1mzpB_M144.pdb     -853.440981 kBT
1mzpB_M119.pdb     -768.465013 kBT
1mzpB_M461.pdb     -686.109618 kBT
1mzpB_M182.pdb     -732.935388 kBT
1mzpB_M191.pdb     -778.824111 kBT
1mzpB_M129.pdb     -741.832812 kBT
1mzpB_M84.pdb     -779.358448 kBT
1mzpB_M249.pdb     -698.559480 kBT
1mzpB_M353.pdb     -769.828683 kBT
1mzpB_M244.pdb     -721.700113 kBT
1mzpB_M151.pdb     -818.736635 kBT
1mzpB_M282.pdb     -732.507045 kBT
1mzpB_M370.pdb     -820.009707 kBT
1mzpB_M148.pdb     -796.368160 kBT
1mzpB_M427.pdb     -665.916205 kBT
1mzpB_M325.pdb     -782.789658 kBT
1mzpB_M322.pdb     -734.543578 kBT
1mzpB_M220.pdb     -801.599106 kBT
1mzpB_M494.pdb     -703.542723 kBT
1mzpB_M479.pdb     -699.379546 kBT
1mzpB_M201.pdb     -761.616937 kBT
1mzpB_M491.pdb     -792.519417 kBT
1mzpB_M446.pdb     -724.797511 kBT
1mzpB_M377.pdb     -745.280288 kBT
1mzpB_M176.pdb     -819.973496 kBT
1mzpB_M271.pdb     -727.936944 kBT
1mzpB_M213.pdb     -765.709872 kBT
1mzpB_M403.pdb     -731.631619 kBT
1mzpB_M18.pdb     -903.039168 kBT
1mzpB_M169.pdb     -769.602246 kBT
1mzpB_M88.pdb     -893.189597 kBT
1mzpB_M389.pdb     -619.825797 kBT
1mzpB_M358.pdb     -766.999800 kBT
1mzpB_M285.pdb     -742.012952 kBT
1mzpB_M435.pdb     -677.256615 kBT
1mzpB_M173.pdb     -811.689999 kBT
1mzpB_M329.pdb     -774.368398 kBT
1mzpB_M195.pdb     -786.179798 kBT
1mzpB_M423.pdb     -739.414013 kBT
1mzpB_M180.pdb     -693.773847 kBT
1mzpB_M465.pdb     -783.132799 kBT
1mzpB_M252.pdb     -785.055435 kBT
1mzpB_M206.pdb     -763.477456 kBT
1mzpB_M319.pdb     -700.310941 kBT
1mzpB_M96.pdb     -741.701360 kBT
1mzpB_M43.pdb     -918.907665 kBT
1mzpB_M21.pdb     -949.542294 kBT
1mzpB_M351.pdb     -664.582696 kBT
1mzpB_M164.pdb     -791.699190 kBT
1mzpB_M349.pdb     -718.849626 kBT
1mzpB_M482.pdb     -640.838342 kBT
1mzpB_M242.pdb     -730.499729 kBT
1mzpB_M485.pdb     -710.398752 kBT
1mzpB_M215.pdb     -738.017100 kBT
1mzpB_M317.pdb     -657.392198 kBT
1mzpB_M362.pdb     -704.010187 kBT
1mzpB_M149.pdb     -710.933977 kBT
1mzpB_M190.pdb     -827.564625 kBT
1mzpB_M484.pdb     -679.446820 kBT
1mzpB_M313.pdb     -834.315260 kBT
1mzpB_M114.pdb     -753.086819 kBT
1mzpB_M480.pdb     -680.190853 kBT
1mzpB_M311.pdb     -779.672979 kBT
1mzpB_M92.pdb     -789.803195 kBT
1mzpB_M328.pdb     -696.643120 kBT
1mzpB_M298.pdb     -739.738271 kBT
1mzpB_M94.pdb     -772.525511 kBT
1mzpB_M44.pdb     -927.502756 kBT
1mzpB_M471.pdb     -721.620750 kBT
1mzpB_M487.pdb     -813.091049 kBT
1mzpB_M126.pdb     -850.215434 kBT
1mzpB_M150.pdb     -864.259375 kBT
1mzpB_M499.pdb     -711.441497 kBT
1mzpB_M4.pdb     -936.969529 kBT
1mzpB_M390.pdb     -778.500164 kBT
1mzpB_M127.pdb     -836.459969 kBT
1mzpB_M251.pdb     -666.047646 kBT
1mzpB_M196.pdb     -840.635663 kBT
1mzpB_M52.pdb     -805.545882 kBT
1mzpB_M187.pdb     -763.947543 kBT
1mzpB_M36.pdb     -946.859395 kBT
1mzpB_M381.pdb     -667.945342 kBT
1mzpB_M418.pdb     -798.191122 kBT
1mzpB_M53.pdb     -888.838331 kBT
1mzpB_M29.pdb     -879.993859 kBT
1mzpB_M14.pdb     -886.640531 kBT
1mzpB_M134.pdb     -836.636439 kBT
1mzpB_M158.pdb     -856.772077 kBT
1mzpB_M412.pdb     -736.246159 kBT
1mzpB_M420.pdb     -754.442738 kBT
1mzpB_M147.pdb     -822.327510 kBT
1mzpB_M470.pdb     -848.239637 kBT
1mzpB_M121.pdb     -784.869735 kBT
1mzpB_M78.pdb     -855.189943 kBT
1mzpB_M291.pdb     -743.184997 kBT
1mzpB_M438.pdb     -820.912243 kBT
1mzpB_M6.pdb     -968.339905 kBT
1mzpB_M55.pdb     -897.063428 kBT
1mzpB_M331.pdb     -782.467175 kBT
1mzpB_M124.pdb     -816.483525 kBT
1mzpB_M48.pdb     -871.502173 kBT
1mzpB_M276.pdb     -729.334574 kBT
1mzpB_M42.pdb     -878.853556 kBT
1mzpB_M248.pdb     -779.959591 kBT
1mzpB_M212.pdb     -802.660680 kBT
1mzpB_M436.pdb     -737.849047 kBT
1mzpB_M272.pdb     -689.612511 kBT
1mzpB_M363.pdb     -749.369241 kBT
1mzpB_M442.pdb     -661.388437 kBT
1mzpB_M448.pdb     -697.602407 kBT
1mzpB_M122.pdb     -801.527318 kBT
1mzpB_M347.pdb     -724.287077 kBT
1mzpB_M104.pdb     -778.263273 kBT
1mzpB_M450.pdb     -758.122056 kBT
1mzpB_M459.pdb     -768.877034 kBT
1mzpB_M185.pdb     -746.741872 kBT
1mzpB_M280.pdb     -687.887388 kBT
1mzpB_M209.pdb     -718.505761 kBT
1mzpB_M234.pdb     -737.183382 kBT
1mzpB_M355.pdb     -731.466877 kBT
1mzpB_M40.pdb     -925.833155 kBT
1mzpB_M481.pdb     -715.166892 kBT
1mzpB_M193.pdb     -774.869711 kBT
1mzpB_M156.pdb     -791.289323 kBT
1mzpB_M51.pdb     -994.244926 kBT
1mzpB_M292.pdb     -746.950930 kBT
1mzpB_M8.pdb     -913.453243 kBT
1mzpB_M343.pdb     -742.052686 kBT
1mzpB_M307.pdb     -749.981267 kBT
1mzpB_M472.pdb     -683.586852 kBT
1mzpB_M170.pdb     -770.093953 kBT
1mzpB_M346.pdb     -572.640963 kBT
1mzpB_M337.pdb     -657.294549 kBT
1mzpB_M7.pdb     -950.904538 kBT
1mzpB_M405.pdb     -748.871557 kBT
1mzpB_M394.pdb     -765.655538 kBT
1mzpB_M261.pdb     -737.082512 kBT
1mzpB_M326.pdb     -730.619919 kBT
1mzpB_M132.pdb     -811.413881 kBT
1mzpB_M37.pdb     -918.572996 kBT
1mzpB_M157.pdb     -817.075684 kBT
1mzpB_M123.pdb     -723.505076 kBT
1mzpB_M205.pdb     -727.892731 kBT
1mzpB_M80.pdb     -835.052718 kBT
1mzpB_M430.pdb     -777.267369 kBT
1mzpB_M189.pdb     -729.717490 kBT
1mzpB_M106.pdb     -791.882317 kBT
1mzpB_M222.pdb     -727.547894 kBT
1mzpB_M468.pdb     -631.785762 kBT
1mzpB_M179.pdb     -883.800095 kBT
1mzpB_M297.pdb     -743.573148 kBT
1mzpB_M236.pdb     -798.377669 kBT
1mzpB_M455.pdb     -686.484840 kBT
1mzpB_M312.pdb     -741.323065 kBT
1mzpB_M304.pdb     -724.196438 kBT
1mzpB_M419.pdb     -754.453194 kBT
1mzpB_M68.pdb     -859.665019 kBT
1mzpB_M235.pdb     -626.094260 kBT
1mzpB_M25.pdb     -918.145565 kBT
1mzpB_M143.pdb     -697.913993 kBT
1mzpB_M207.pdb     -816.780936 kBT
1mzpB_M497.pdb     -639.898978 kBT
1mzpB_M305.pdb     -775.241226 kBT
1mzpB_M453.pdb     -773.449746 kBT
1mzpB_M63.pdb     -848.040610 kBT
1mzpB_M38.pdb     -868.358072 kBT
1mzpB_M81.pdb     -885.172738 kBT
1mzpB_M456.pdb     -708.916142 kBT
1mzpB_M367.pdb     -742.462576 kBT
1mzpB_M199.pdb     -768.694446 kBT
1mzpB_M46.pdb     -806.255330 kBT
1mzpB_M302.pdb     -766.144669 kBT
1mzpB_M183.pdb     -820.050498 kBT
1mzpB_M424.pdb     -722.335949 kBT
1mzpB_M75.pdb     -789.306300 kBT
1mzpB_M181.pdb     -883.628791 kBT
1mzpB_M270.pdb     -812.073618 kBT
1mzpB_M120.pdb     -788.644320 kBT
1mzpB_M229.pdb     -711.460818 kBT
1mzpB_M243.pdb     -701.467608 kBT
1mzpB_M345.pdb     -700.280084 kBT
1mzpB_M204.pdb     -678.837025 kBT
1mzpB_M136.pdb     -791.386901 kBT
1mzpB_M107.pdb     -869.473039 kBT
1mzpB_M228.pdb     -769.780697 kBT
1mzpB_M415.pdb     -727.098863 kBT
1mzpB_M49.pdb     -874.895500 kBT
1mzpB_M434.pdb     -722.040382 kBT
1mzpB_M91.pdb     -835.124264 kBT
1mzpB_M111.pdb     -819.733845 kBT
1mzpB_M41.pdb     -840.601833 kBT
1mzpB_M388.pdb     -692.291270 kBT
1mzpB_M135.pdb     -787.763392 kBT
1mzpB_M380.pdb     -787.597828 kBT
1mzpB_M154.pdb     -833.609881 kBT
1mzpB_M131.pdb     -724.102722 kBT
1mzpB_M73.pdb     -895.525281 kBT
1mzpB_M31.pdb     -939.738185 kBT
1mzpB_M320.pdb     -775.075247 kBT
1mzpB_M303.pdb     -693.546347 kBT
1mzpB_M97.pdb     -805.351182 kBT
1mzpB_M295.pdb     -757.027005 kBT
1mzpB_M35.pdb     -883.591097 kBT
1mzpB_M314.pdb     -761.299744 kBT
1mzpB_M437.pdb     -830.776797 kBT
1mzpB_M219.pdb     -669.183187 kBT
1mzpB_M198.pdb     -768.264810 kBT
1mzpB_M498.pdb     -675.031387 kBT
1mzpB_M208.pdb     -800.194803 kBT
1mzpB_M441.pdb     -734.611536 kBT
1mzpB_M218.pdb     -830.736007 kBT
1mzpB_M406.pdb     -765.764293 kBT
1mzpB_M257.pdb     -838.457493 kBT
1mzpB_M15.pdb     -931.958024 kBT
1mzpB_M500.pdb     -692.127924 kBT
1mzpB_M410.pdb     -701.404770 kBT
1mzpB_M360.pdb     -582.248066 kBT
1mzpB_M384.pdb     -741.258164 kBT
1mzpB_M22.pdb     -946.874857 kBT
1mzpB_M398.pdb     -786.409890 kBT
1mzpB_M105.pdb     -843.433628 kBT
1mzpB_M116.pdb     -772.357019 kBT
1mzpB_M160.pdb     -849.557849 kBT
1mzpB_M476.pdb     -701.420269 kBT
1mzpB_M284.pdb     -676.561708 kBT
1mzpB_M32.pdb     -934.253874 kBT
1mzpB_M95.pdb     -801.947969 kBT
1mzpB_M239.pdb     -821.294800 kBT
1mzpB_M265.pdb     -715.777708 kBT
1mzpB_M66.pdb     -833.469844 kBT
1mzpB_M225.pdb     -764.558418 kBT
1mzpB_M27.pdb     -871.435999 kBT
1mzpB_M383.pdb     -732.959109 kBT
1mzpB_M33.pdb     -893.039890 kBT
1mzpB_M260.pdb     -796.782549 kBT
1mzpB_M336.pdb     -725.644997 kBT
1mzpB_M26.pdb     -898.547497 kBT
1mzpB_M488.pdb     -697.598854 kBT
1mzpB_M85.pdb     -796.213872 kBT
1mzpB_M385.pdb     -712.306788 kBT
1mzpB_M245.pdb     -692.973043 kBT
1mzpB_M230.pdb     -770.910554 kBT
1mzpB_M489.pdb     -722.312579 kBT
1mzpB_M227.pdb     -782.054072 kBT
1mzpB_M47.pdb     -851.490350 kBT
1mzpB_M258.pdb     -771.189283 kBT
1mzpB_M159.pdb     -733.222611 kBT
1mzpB_M452.pdb     -591.512146 kBT
1mzpB_M99.pdb     -783.685916 kBT
1mzpB_M238.pdb     -756.966866 kBT
1mzpB_M128.pdb     -757.158975 kBT
1mzpB_M464.pdb     -662.336941 kBT
1mzpB_M321.pdb     -772.404448 kBT
1mzpB_M102.pdb     -825.724543 kBT
1mzpB_M490.pdb     -780.517879 kBT
1mzpB_M177.pdb     -802.073188 kBT
1mzpB_M83.pdb     -843.982349 kBT
1mzpB_M163.pdb     -660.361824 kBT
1mzpB_M308.pdb     -811.037146 kBT
1mzpB_M23.pdb     -892.459598 kBT
1mzpB_M9.pdb     -944.499078 kBT
1mzpB_M89.pdb     -805.096870 kBT
1mzpB_M2.pdb     -956.985519 kBT
1mzpB_M439.pdb     -730.383806 kBT
1mzpB_M323.pdb     -704.251863 kBT
1mzpB_M262.pdb     -731.896701 kBT
1mzpB_M28.pdb     -926.291258 kBT
1mzpB_M339.pdb     -775.112275 kBT
1mzpB_M17.pdb     -933.324974 kBT
1mzpB_M348.pdb     -724.973336 kBT
1mzpB_M174.pdb     -789.646442 kBT
1mzpB_M130.pdb     -802.837358 kBT
1mzpB_M3.pdb     -944.109461 kBT
1mzpB_M153.pdb     -858.281449 kBT
1mzpB_M411.pdb     -709.092817 kBT
1mzpB_M223.pdb     -744.676951 kBT
1mzpB_M117.pdb     -790.384858 kBT
1mzpB_M356.pdb     -729.524969 kBT
1mzpB_M192.pdb     -739.103232 kBT
1mzpB_M67.pdb     -886.185420 kBT
1mzpB_M359.pdb     -741.770473 kBT
1mzpB_M211.pdb     -729.586510 kBT
1mzpB_M76.pdb     -867.876781 kBT
1mzpB_M20.pdb     -921.642404 kBT
1mzpB_M155.pdb     -754.652335 kBT
1mzpB_M281.pdb     -817.115535 kBT
1mzpB_M45.pdb     -868.516320 kBT
1mzpB_M186.pdb     -804.327330 kBT
1mzpB_M210.pdb     -793.630281 kBT
1mzpB_M492.pdb     -690.182703 kBT
1mzpB_M449.pdb     -651.135533 kBT
1mzpB_M365.pdb     -746.707363 kBT
1mzpB_M165.pdb     -824.150006 kBT
1mzpB_M368.pdb     -789.447258 kBT
1mzpB_M432.pdb     -683.454355 kBT
1mzpB_M440.pdb     -768.883728 kBT
1mzpB_M387.pdb     -709.130745 kBT
1mzpB_M59.pdb     -861.563112 kBT
1mzpB_M197.pdb     -791.137047 kBT
1mzpB_M467.pdb     -668.783915 kBT
1mzpB_M364.pdb     -735.877432 kBT
1mzpB_M327.pdb     -736.714409 kBT
1mzpB_M399.pdb     -653.788623 kBT
1mzpB_M161.pdb     -735.683171 kBT
1mzpB_M287.pdb     -814.876644 kBT
1mzpB_M379.pdb     -730.811499 kBT
1mzpB_M344.pdb     -744.942439 kBT
1mzpB_M255.pdb     -715.600235 kBT
1mzpB_M221.pdb     -766.117951 kBT
1mzpB_M451.pdb     -687.561837 kBT
1mzpB_M341.pdb     -735.345651 kBT
1mzpB_M357.pdb     -689.572142 kBT
1mzpB_M466.pdb     -656.104437 kBT
1mzpB_M188.pdb     -785.382327 kBT
1mzpB_M194.pdb     -754.593393 kBT
1mzpB_M496.pdb     -780.259046 kBT
1mzpB_M397.pdb     -707.099362 kBT
1mzpB_M172.pdb     -850.071980 kBT
1mzpB_M259.pdb     -689.707242 kBT
1mzpB_M469.pdb     -710.067254 kBT
1mzpB_M477.pdb     -729.669267 kBT
1mzpB_M318.pdb     -819.716467 kBT
1mzpB_M113.pdb     -816.215829 kBT
1mzpB_M79.pdb     -832.217566 kBT
1mzpB_M289.pdb     -715.657293 kBT
1mzpB_M361.pdb     -711.239176 kBT
1mzpB_M294.pdb     -708.423742 kBT
1mzpB_M54.pdb     -901.700678 kBT
1mzpB_M247.pdb     -775.141502 kBT
1mzpB_M277.pdb     -688.634404 kBT
1mzpB_M382.pdb     -713.189252 kBT
1mzpB_M428.pdb     -726.644890 kBT
1mzpB_M71.pdb     -814.869091 kBT
1mzpB_M203.pdb     -795.516907 kBT
1mzpB_M254.pdb     -753.853309 kBT
1mzpB_M417.pdb     -680.754972 kBT
1mzpB_M13.pdb     -917.227660 kBT
1mzpB_M178.pdb     -794.682024 kBT
1mzpB_M386.pdb     -664.385432 kBT
1mzpB_M39.pdb     -909.573820 kBT
1mzpB_M167.pdb     -797.194285 kBT
1mzpB_M69.pdb     -835.436466 kBT
1mzpB_M431.pdb     -803.721160 kBT
1mzpB_M146.pdb     -741.669047 kBT
1mzpB_M87.pdb     -819.138598 kBT
1mzpB_M34.pdb     -849.569767 kBT
1mzpB_M391.pdb     -692.702354 kBT
1mzpB_M422.pdb     -772.769857 kBT
1mzpB_M278.pdb     -658.282510 kBT
1mzpB_M152.pdb     -705.934892 kBT
1mzpB_M273.pdb     -676.883564 kBT
1mzpB_M400.pdb     -828.347817 kBT
1mzpB_M202.pdb     -793.749782 kBT
1mzpB_M256.pdb     -693.580663 kBT
1mzpB_M77.pdb     -913.137811 kBT
1mzpB_M413.pdb     -660.548688 kBT
1mzpB_M392.pdb     -641.036498 kBT
1mzpB_M401.pdb     -742.445919 kBT
1mzpB_M352.pdb     -687.896714 kBT
1mzpB_M98.pdb     -805.800209 kBT
1mzpB_M296.pdb     -751.244865 kBT
1mzpB_M264.pdb     -791.502872 kBT
1mzpB_M162.pdb     -761.792758 kBT
1mzpB_M293.pdb     -719.204069 kBT
1mzpB_M366.pdb     -677.590082 kBT
1mzpB_M315.pdb     -744.305781 kBT
1mzpB_M50.pdb     -847.227634 kBT
1mzpB_M378.pdb     -686.158403 kBT
1mzpB_M268.pdb     -726.554988 kBT
1mzpB_M290.pdb     -723.103150 kBT
1mzpB_M462.pdb     -688.089525 kBT
1mzpB_M233.pdb     -749.426447 kBT
1mzpB_M108.pdb     -815.569522 kBT
1mzpB_M495.pdb     -667.829226 kBT
1mzpB_M402.pdb     -720.297340 kBT
1mzpB_M200.pdb     -807.278761 kBT
1mzpB_M217.pdb     -785.490185 kBT
1mzpB_M1.pdb     -963.509603 kBT
1mzpB_M342.pdb     -844.956535 kBT
1mzpB_M138.pdb     -804.031192 kBT
1mzpB_M316.pdb     -687.951188 kBT
1mzpB_M74.pdb     -821.451190 kBT
1mzpB_M425.pdb     -668.719295 kBT
1mzpB_M279.pdb     -763.014811 kBT
1mzpB_M24.pdb     -882.889025 kBT
1mzpB_M216.pdb     -762.196928 kBT
1mzpB_M100.pdb     -821.360029 kBT
1mzpB_M421.pdb     -713.808513 kBT
1mzpB_M306.pdb     -668.195373 kBT
1mzpB_M232.pdb     -828.493357 kBT
1mzpB_M269.pdb     -791.432841 kBT
1mzpB_M70.pdb     -920.420805 kBT
1mzpB_M335.pdb     -739.435411 kBT
1mzpB_M246.pdb     -713.973947 kBT
1mzpB_M10.pdb     -946.308283 kBT
1mzpB_M141.pdb     -825.731710 kBT
1mzpB_M64.pdb     -851.325909 kBT
1mzpB_M475.pdb     -740.898900 kBT
1mzpB_M445.pdb     -767.185668 kBT
1mzpB_M457.pdb     -758.305365 kBT
