2dlcY_M295.pdb     -793.408120 kBT
2dlcY_M293.pdb     -619.380108 kBT
2dlcY_M214.pdb     -743.505840 kBT
2dlcY_M429.pdb     -616.370595 kBT
2dlcY_M184.pdb     -756.350632 kBT
2dlcY_M440.pdb     -592.000197 kBT
2dlcY_M145.pdb     -743.288189 kBT
2dlcY_M248.pdb     -794.156754 kBT
2dlcY_M198.pdb     -757.710313 kBT
2dlcY_M449.pdb     -671.163179 kBT
2dlcY_M290.pdb     -758.608635 kBT
2dlcY_M11.pdb     -946.260981 kBT
2dlcY_M405.pdb     -681.396445 kBT
2dlcY_M347.pdb     -713.513150 kBT
2dlcY_M71.pdb     -809.669713 kBT
2dlcY_M179.pdb     -728.592331 kBT
2dlcY_M292.pdb     -714.684319 kBT
2dlcY_M437.pdb     -629.063602 kBT
2dlcY_M351.pdb     -720.136851 kBT
2dlcY_M167.pdb     -850.774555 kBT
2dlcY_M222.pdb     -773.744303 kBT
2dlcY_M29.pdb     -868.516120 kBT
2dlcY_M7.pdb     -948.950681 kBT
2dlcY_M99.pdb     -821.473988 kBT
2dlcY_M321.pdb     -676.008344 kBT
2dlcY_M477.pdb     -683.782278 kBT
2dlcY_M83.pdb     -863.747826 kBT
2dlcY_M135.pdb     -879.552766 kBT
2dlcY_M379.pdb     -701.253873 kBT
2dlcY_M423.pdb     -645.758159 kBT
2dlcY_M485.pdb     -593.980302 kBT
2dlcY_M181.pdb     -750.754423 kBT
2dlcY_M169.pdb     -790.694859 kBT
2dlcY_M253.pdb     -839.511192 kBT
2dlcY_M227.pdb     -670.448410 kBT
2dlcY_M126.pdb     -836.417833 kBT
2dlcY_M481.pdb     -653.495246 kBT
2dlcY_M8.pdb     -937.730087 kBT
2dlcY_M353.pdb     -587.324094 kBT
2dlcY_M206.pdb     -756.291496 kBT
2dlcY_M464.pdb     -620.373898 kBT
2dlcY_M441.pdb     -640.606454 kBT
2dlcY_M107.pdb     -848.191727 kBT
2dlcY_M288.pdb     -723.842223 kBT
2dlcY_M460.pdb     -675.812795 kBT
2dlcY_M14.pdb     -939.039961 kBT
2dlcY_M156.pdb     -758.706432 kBT
2dlcY_M213.pdb     -717.674328 kBT
2dlcY_M275.pdb     -710.266332 kBT
2dlcY_M443.pdb     -635.682207 kBT
2dlcY_M42.pdb     -883.296407 kBT
2dlcY_M342.pdb     -758.135503 kBT
2dlcY_M486.pdb     -611.040969 kBT
2dlcY_M397.pdb     -619.506173 kBT
2dlcY_M425.pdb     -698.154035 kBT
2dlcY_M382.pdb     -666.261202 kBT
2dlcY_M497.pdb     -653.903883 kBT
2dlcY_M364.pdb     -672.546431 kBT
2dlcY_M349.pdb     -691.847763 kBT
2dlcY_M492.pdb     -702.556743 kBT
2dlcY_M53.pdb     -872.507469 kBT
2dlcY_M245.pdb     -673.584134 kBT
2dlcY_M129.pdb     -786.292092 kBT
2dlcY_M81.pdb     -805.743700 kBT
2dlcY_M402.pdb     -663.112969 kBT
2dlcY_M149.pdb     -799.638581 kBT
2dlcY_M209.pdb     -757.676701 kBT
2dlcY_M90.pdb     -849.258944 kBT
2dlcY_M50.pdb     -862.660912 kBT
2dlcY_M282.pdb     -812.945665 kBT
2dlcY_M376.pdb     -715.446368 kBT
2dlcY_M430.pdb     -743.729183 kBT
2dlcY_M67.pdb     -794.073436 kBT
2dlcY_M367.pdb     -689.938071 kBT
2dlcY_M91.pdb     -817.745789 kBT
2dlcY_M355.pdb     -680.116307 kBT
2dlcY_M398.pdb     -591.136534 kBT
2dlcY_M373.pdb     -730.099039 kBT
2dlcY_M337.pdb     -690.513591 kBT
2dlcY_M63.pdb     -826.465765 kBT
2dlcY_M162.pdb     -740.569972 kBT
2dlcY_M255.pdb     -696.896769 kBT
2dlcY_M188.pdb     -796.252049 kBT
2dlcY_M138.pdb     -848.233150 kBT
2dlcY_M361.pdb     -703.612147 kBT
2dlcY_M348.pdb     -648.064902 kBT
2dlcY_M94.pdb     -849.443588 kBT
2dlcY_M273.pdb     -784.761692 kBT
2dlcY_M325.pdb     -663.650027 kBT
2dlcY_M31.pdb     -912.991173 kBT
2dlcY_M263.pdb     -768.291486 kBT
2dlcY_M246.pdb     -813.096408 kBT
2dlcY_M306.pdb     -700.622829 kBT
2dlcY_M428.pdb     -756.255687 kBT
2dlcY_M444.pdb     -574.386302 kBT
2dlcY.pdb     -1025.363802 kBT
2dlcY_M26.pdb     -890.880713 kBT
2dlcY_M233.pdb     -793.108150 kBT
2dlcY_M37.pdb     -889.532096 kBT
2dlcY_M289.pdb     -702.869125 kBT
2dlcY_M442.pdb     -598.456459 kBT
2dlcY_M318.pdb     -708.107750 kBT
2dlcY_M64.pdb     -875.548607 kBT
2dlcY_M415.pdb     -711.046883 kBT
2dlcY_M101.pdb     -848.570607 kBT
2dlcY_M345.pdb     -696.468972 kBT
2dlcY_M410.pdb     -664.667607 kBT
2dlcY_M12.pdb     -952.047040 kBT
2dlcY_M315.pdb     -677.479290 kBT
2dlcY_M299.pdb     -786.415272 kBT
2dlcY_M180.pdb     -763.602684 kBT
2dlcY_M399.pdb     -737.603381 kBT
2dlcY_M185.pdb     -812.983869 kBT
2dlcY_M455.pdb     -671.432106 kBT
2dlcY_M115.pdb     -771.588923 kBT
2dlcY_M204.pdb     -695.962654 kBT
2dlcY_M323.pdb     -712.393482 kBT
2dlcY_M452.pdb     -695.329646 kBT
2dlcY_M234.pdb     -727.169324 kBT
2dlcY_M5.pdb     -942.355645 kBT
2dlcY_M302.pdb     -728.128274 kBT
2dlcY_M120.pdb     -810.361527 kBT
2dlcY_M196.pdb     -718.231822 kBT
2dlcY_M283.pdb     -675.531199 kBT
2dlcY_M394.pdb     -747.954961 kBT
2dlcY_M436.pdb     -674.999520 kBT
2dlcY_M445.pdb     -624.354893 kBT
2dlcY_M124.pdb     -772.086652 kBT
2dlcY_M242.pdb     -744.109103 kBT
2dlcY_M110.pdb     -797.415194 kBT
2dlcY_M409.pdb     -775.599034 kBT
2dlcY_M411.pdb     -647.402160 kBT
2dlcY_M375.pdb     -671.697264 kBT
2dlcY_M207.pdb     -796.538568 kBT
2dlcY_M269.pdb     -805.911264 kBT
2dlcY_M418.pdb     -653.198490 kBT
2dlcY_M491.pdb     -664.128498 kBT
2dlcY_M148.pdb     -784.721404 kBT
2dlcY_M483.pdb     -670.899666 kBT
2dlcY_M343.pdb     -602.659683 kBT
2dlcY_M146.pdb     -811.104118 kBT
2dlcY_M251.pdb     -711.380277 kBT
2dlcY_M157.pdb     -726.541193 kBT
2dlcY_M239.pdb     -660.294797 kBT
2dlcY_M65.pdb     -812.124141 kBT
2dlcY_M451.pdb     -682.624288 kBT
2dlcY_M257.pdb     -694.034210 kBT
2dlcY_M340.pdb     -755.701511 kBT
2dlcY_M427.pdb     -681.854852 kBT
2dlcY_M18.pdb     -893.453403 kBT
2dlcY_M414.pdb     -641.821453 kBT
2dlcY_M195.pdb     -742.203658 kBT
2dlcY_M237.pdb     -715.815632 kBT
2dlcY_M75.pdb     -805.761346 kBT
2dlcY_M125.pdb     -811.435226 kBT
2dlcY_M118.pdb     -795.775222 kBT
2dlcY_M212.pdb     -799.168982 kBT
2dlcY_M97.pdb     -765.431336 kBT
2dlcY_M417.pdb     -664.101312 kBT
2dlcY_M119.pdb     -772.298654 kBT
2dlcY_M131.pdb     -756.071680 kBT
2dlcY_M326.pdb     -743.297452 kBT
2dlcY_M259.pdb     -651.409909 kBT
2dlcY_M241.pdb     -694.208004 kBT
2dlcY_M420.pdb     -644.049555 kBT
2dlcY_M422.pdb     -692.075065 kBT
2dlcY_M473.pdb     -630.999792 kBT
2dlcY_M51.pdb     -892.915505 kBT
2dlcY_M482.pdb     -641.313087 kBT
2dlcY_M201.pdb     -792.991410 kBT
2dlcY_M261.pdb     -703.620920 kBT
2dlcY_M41.pdb     -836.634382 kBT
2dlcY_M52.pdb     -859.402057 kBT
2dlcY_M244.pdb     -765.111256 kBT
2dlcY_M165.pdb     -813.527803 kBT
2dlcY_M230.pdb     -782.182002 kBT
2dlcY_M1.pdb     -956.862059 kBT
2dlcY_M200.pdb     -736.084575 kBT
2dlcY_M17.pdb     -914.439431 kBT
2dlcY_M39.pdb     -890.581250 kBT
2dlcY_M111.pdb     -813.171586 kBT
2dlcY_M202.pdb     -787.978182 kBT
2dlcY_M500.pdb     -757.494274 kBT
2dlcY_M32.pdb     -914.088835 kBT
2dlcY_M70.pdb     -872.814512 kBT
2dlcY_M30.pdb     -891.961895 kBT
2dlcY_M92.pdb     -839.390320 kBT
2dlcY_M22.pdb     -924.124949 kBT
2dlcY_M334.pdb     -679.456016 kBT
2dlcY_M116.pdb     -778.713939 kBT
2dlcY_M354.pdb     -780.410221 kBT
2dlcY_M24.pdb     -892.553858 kBT
2dlcY_M358.pdb     -700.720422 kBT
2dlcY_M421.pdb     -664.873533 kBT
2dlcY_M453.pdb     -591.860230 kBT
2dlcY_M168.pdb     -805.157750 kBT
2dlcY_M210.pdb     -760.678431 kBT
2dlcY_M9.pdb     -920.205472 kBT
2dlcY_M43.pdb     -860.062545 kBT
2dlcY_M54.pdb     -871.589954 kBT
2dlcY_M403.pdb     -710.185885 kBT
2dlcY_M474.pdb     -618.294782 kBT
2dlcY_M46.pdb     -919.249311 kBT
2dlcY_M25.pdb     -924.532588 kBT
2dlcY_M454.pdb     -714.248018 kBT
2dlcY_M69.pdb     -875.252375 kBT
2dlcY_M187.pdb     -825.903485 kBT
2dlcY_M153.pdb     -905.286092 kBT
2dlcY_M220.pdb     -726.346980 kBT
2dlcY_M226.pdb     -874.428271 kBT
2dlcY_M280.pdb     -723.366818 kBT
2dlcY_M199.pdb     -749.306270 kBT
2dlcY_M247.pdb     -773.745967 kBT
2dlcY_M82.pdb     -804.731723 kBT
2dlcY_M123.pdb     -860.966180 kBT
2dlcY_M252.pdb     -707.651231 kBT
2dlcY_M264.pdb     -663.180546 kBT
2dlcY_M228.pdb     -683.433325 kBT
2dlcY_M260.pdb     -685.373947 kBT
2dlcY_M371.pdb     -656.080111 kBT
2dlcY_M387.pdb     -710.530636 kBT
2dlcY_M285.pdb     -727.059889 kBT
2dlcY_M40.pdb     -864.907875 kBT
2dlcY_M143.pdb     -779.868544 kBT
2dlcY_M49.pdb     -819.454469 kBT
2dlcY_M377.pdb     -713.980315 kBT
2dlcY_M450.pdb     -607.717554 kBT
2dlcY_M388.pdb     -646.244120 kBT
2dlcY_M28.pdb     -860.132512 kBT
2dlcY_M385.pdb     -689.336454 kBT
2dlcY_M378.pdb     -693.155642 kBT
2dlcY_M297.pdb     -707.548742 kBT
2dlcY_M494.pdb     -623.122054 kBT
2dlcY_M62.pdb     -882.135853 kBT
2dlcY_M2.pdb     -949.552199 kBT
2dlcY_M312.pdb     -700.050035 kBT
2dlcY_M462.pdb     -674.170896 kBT
2dlcY_M57.pdb     -826.648220 kBT
2dlcY_M55.pdb     -887.629708 kBT
2dlcY_M85.pdb     -857.872209 kBT
2dlcY_M433.pdb     -701.347429 kBT
2dlcY_M279.pdb     -591.633660 kBT
2dlcY_M147.pdb     -835.388476 kBT
2dlcY_M458.pdb     -709.462570 kBT
2dlcY_M478.pdb     -778.841290 kBT
2dlcY_M310.pdb     -682.162578 kBT
2dlcY_M432.pdb     -732.870404 kBT
2dlcY_M390.pdb     -663.910385 kBT
2dlcY_M287.pdb     -720.379165 kBT
2dlcY_M320.pdb     -664.996046 kBT
2dlcY_M298.pdb     -672.101997 kBT
2dlcY_M160.pdb     -736.343059 kBT
2dlcY_M336.pdb     -877.507005 kBT
2dlcY_M466.pdb     -693.573718 kBT
2dlcY_M391.pdb     -763.375961 kBT
2dlcY_M56.pdb     -958.317299 kBT
2dlcY_M48.pdb     -870.833865 kBT
2dlcY_M205.pdb     -743.720584 kBT
2dlcY_M27.pdb     -953.823984 kBT
2dlcY_M413.pdb     -612.562840 kBT
2dlcY_M291.pdb     -625.334920 kBT
2dlcY_M319.pdb     -755.883809 kBT
2dlcY_M61.pdb     -901.892153 kBT
2dlcY_M66.pdb     -899.222899 kBT
2dlcY_M224.pdb     -782.756053 kBT
2dlcY_M164.pdb     -698.173302 kBT
2dlcY_M171.pdb     -720.622397 kBT
2dlcY_M435.pdb     -623.483026 kBT
2dlcY_M166.pdb     -776.763243 kBT
2dlcY_M350.pdb     -670.843209 kBT
2dlcY_M448.pdb     -709.495574 kBT
2dlcY_M406.pdb     -773.768358 kBT
2dlcY_M322.pdb     -657.531082 kBT
2dlcY_M249.pdb     -701.140278 kBT
2dlcY_M407.pdb     -670.591453 kBT
2dlcY_M6.pdb     -943.506194 kBT
2dlcY_M272.pdb     -760.445991 kBT
2dlcY_M95.pdb     -888.989309 kBT
2dlcY_M281.pdb     -755.814983 kBT
2dlcY_M393.pdb     -691.522321 kBT
2dlcY_M493.pdb     -682.350561 kBT
2dlcY_M277.pdb     -761.763793 kBT
2dlcY_M338.pdb     -709.701912 kBT
2dlcY_M186.pdb     -820.743320 kBT
2dlcY_M468.pdb     -676.000165 kBT
2dlcY_M159.pdb     -745.756220 kBT
2dlcY_M476.pdb     -699.884669 kBT
2dlcY_M357.pdb     -720.977383 kBT
2dlcY_M33.pdb     -870.695080 kBT
2dlcY_M471.pdb     -704.450439 kBT
2dlcY_M328.pdb     -646.713974 kBT
2dlcY_M194.pdb     -807.814373 kBT
2dlcY_M60.pdb     -820.149558 kBT
2dlcY_M229.pdb     -741.510410 kBT
2dlcY_M104.pdb     -796.818211 kBT
2dlcY_M114.pdb     -783.016941 kBT
2dlcY_M68.pdb     -853.358084 kBT
2dlcY_M276.pdb     -755.318875 kBT
2dlcY_M73.pdb     -847.910453 kBT
2dlcY_M122.pdb     -810.221369 kBT
2dlcY_M266.pdb     -699.819409 kBT
2dlcY_M296.pdb     -736.651838 kBT
2dlcY_M311.pdb     -722.179815 kBT
2dlcY_M3.pdb     -948.351897 kBT
2dlcY_M265.pdb     -724.785519 kBT
2dlcY_M154.pdb     -812.145579 kBT
2dlcY_M80.pdb     -768.093458 kBT
2dlcY_M182.pdb     -749.219572 kBT
2dlcY_M365.pdb     -680.771509 kBT
2dlcY_M132.pdb     -830.623014 kBT
2dlcY_M271.pdb     -648.691337 kBT
2dlcY_M89.pdb     -795.934336 kBT
2dlcY_M465.pdb     -723.748924 kBT
2dlcY_M155.pdb     -732.989239 kBT
2dlcY_M105.pdb     -783.198358 kBT
2dlcY_M158.pdb     -782.017069 kBT
2dlcY_M211.pdb     -770.352086 kBT
2dlcY_M225.pdb     -750.743701 kBT
2dlcY_M470.pdb     -692.836749 kBT
2dlcY_M344.pdb     -750.130367 kBT
2dlcY_M176.pdb     -763.097641 kBT
2dlcY_M332.pdb     -621.451796 kBT
2dlcY_M142.pdb     -775.708845 kBT
2dlcY_M221.pdb     -711.011914 kBT
2dlcY_M134.pdb     -777.236042 kBT
2dlcY_M36.pdb     -907.297238 kBT
2dlcY_M144.pdb     -736.615731 kBT
2dlcY_M45.pdb     -874.538391 kBT
2dlcY_M333.pdb     -757.755825 kBT
2dlcY_M498.pdb     -656.487475 kBT
2dlcY_M193.pdb     -840.980320 kBT
2dlcY_M84.pdb     -886.080221 kBT
2dlcY_M313.pdb     -663.327687 kBT
2dlcY_M127.pdb     -815.448739 kBT
2dlcY_M192.pdb     -703.124828 kBT
2dlcY_M191.pdb     -737.783158 kBT
2dlcY_M488.pdb     -645.563269 kBT
2dlcY_M16.pdb     -975.173739 kBT
2dlcY_M219.pdb     -739.263587 kBT
2dlcY_M102.pdb     -792.213804 kBT
2dlcY_M404.pdb     -679.733765 kBT
2dlcY_M330.pdb     -710.144931 kBT
2dlcY_M490.pdb     -633.497866 kBT
2dlcY_M189.pdb     -710.172200 kBT
2dlcY_M370.pdb     -689.294490 kBT
2dlcY_M232.pdb     -742.588261 kBT
2dlcY_M141.pdb     -813.673335 kBT
2dlcY_M136.pdb     -735.318478 kBT
2dlcY_M128.pdb     -805.282664 kBT
2dlcY_M380.pdb     -720.091590 kBT
2dlcY_M4.pdb     -976.551667 kBT
2dlcY_M303.pdb     -734.006816 kBT
2dlcY_M463.pdb     -608.839769 kBT
2dlcY_M113.pdb     -813.743218 kBT
2dlcY_M346.pdb     -682.751844 kBT
2dlcY_M163.pdb     -704.680789 kBT
2dlcY_M317.pdb     -726.325079 kBT
2dlcY_M484.pdb     -657.535347 kBT
2dlcY_M161.pdb     -766.698040 kBT
2dlcY_M479.pdb     -696.143797 kBT
2dlcY_M10.pdb     -932.305357 kBT
2dlcY_M34.pdb     -877.205900 kBT
2dlcY_M472.pdb     -705.247862 kBT
2dlcY_M495.pdb     -661.623577 kBT
2dlcY_M203.pdb     -810.532250 kBT
2dlcY_M456.pdb     -705.386167 kBT
2dlcY_M21.pdb     -917.470571 kBT
2dlcY_M459.pdb     -714.522403 kBT
2dlcY_M240.pdb     -745.425182 kBT
2dlcY_M44.pdb     -847.110640 kBT
2dlcY_M175.pdb     -755.941483 kBT
2dlcY_M13.pdb     -940.333229 kBT
2dlcY_M356.pdb     -657.557687 kBT
2dlcY_M392.pdb     -648.360698 kBT
2dlcY_M366.pdb     -755.752572 kBT
2dlcY_M359.pdb     -713.776111 kBT
2dlcY_M74.pdb     -817.854536 kBT
2dlcY_M270.pdb     -694.775123 kBT
2dlcY_M369.pdb     -728.917161 kBT
2dlcY_M170.pdb     -714.237187 kBT
2dlcY_M47.pdb     -875.447138 kBT
2dlcY_M72.pdb     -834.461846 kBT
2dlcY_M262.pdb     -750.321042 kBT
2dlcY_M250.pdb     -692.227831 kBT
2dlcY_M238.pdb     -781.321504 kBT
2dlcY_M88.pdb     -844.165093 kBT
2dlcY_M284.pdb     -797.093838 kBT
2dlcY_M396.pdb     -573.966316 kBT
2dlcY_M58.pdb     -857.046238 kBT
2dlcY_M300.pdb     -703.259503 kBT
2dlcY_M419.pdb     -771.866349 kBT
2dlcY_M173.pdb     -708.961940 kBT
2dlcY_M305.pdb     -761.150307 kBT
2dlcY_M172.pdb     -800.696618 kBT
2dlcY_M236.pdb     -779.880835 kBT
2dlcY_M401.pdb     -696.915836 kBT
2dlcY_M480.pdb     -672.901932 kBT
2dlcY_M103.pdb     -834.980273 kBT
2dlcY_M368.pdb     -724.194033 kBT
2dlcY_M447.pdb     -656.568909 kBT
2dlcY_M475.pdb     -649.767367 kBT
2dlcY_M286.pdb     -711.133855 kBT
2dlcY_M400.pdb     -652.722337 kBT
2dlcY_M329.pdb     -706.051439 kBT
2dlcY_M308.pdb     -697.569711 kBT
2dlcY_M15.pdb     -908.850600 kBT
2dlcY_M489.pdb     -705.823754 kBT
2dlcY_M426.pdb     -691.993520 kBT
2dlcY_M151.pdb     -795.358235 kBT
2dlcY_M78.pdb     -908.973232 kBT
2dlcY_M108.pdb     -803.994869 kBT
2dlcY_M59.pdb     -843.583965 kBT
2dlcY_M467.pdb     -594.489312 kBT
2dlcY_M76.pdb     -807.458922 kBT
2dlcY_M19.pdb     -920.538489 kBT
2dlcY_M35.pdb     -956.688301 kBT
2dlcY_M258.pdb     -713.936673 kBT
2dlcY_M20.pdb     -898.200890 kBT
2dlcY_M469.pdb     -621.721973 kBT
2dlcY_M256.pdb     -744.837534 kBT
2dlcY_M183.pdb     -758.159023 kBT
2dlcY_M197.pdb     -746.812456 kBT
2dlcY_M268.pdb     -759.982778 kBT
2dlcY_M383.pdb     -618.208108 kBT
2dlcY_M267.pdb     -719.162292 kBT
2dlcY_M130.pdb     -828.037062 kBT
2dlcY_M304.pdb     -661.861867 kBT
2dlcY_M499.pdb     -681.876122 kBT
2dlcY_M352.pdb     -664.829474 kBT
2dlcY_M139.pdb     -768.009690 kBT
2dlcY_M93.pdb     -778.894654 kBT
2dlcY_M294.pdb     -699.888587 kBT
2dlcY_M324.pdb     -749.093948 kBT
2dlcY_M112.pdb     -775.024608 kBT
2dlcY_M235.pdb     -785.994640 kBT
2dlcY_M362.pdb     -716.512448 kBT
2dlcY_M316.pdb     -687.280318 kBT
2dlcY_M150.pdb     -793.104776 kBT
2dlcY_M23.pdb     -919.797080 kBT
2dlcY_M223.pdb     -809.816275 kBT
2dlcY_M457.pdb     -686.469087 kBT
2dlcY_M487.pdb     -680.567761 kBT
2dlcY_M274.pdb     -641.497668 kBT
2dlcY_M217.pdb     -763.687269 kBT
2dlcY_M416.pdb     -646.379823 kBT
2dlcY_M98.pdb     -749.360345 kBT
2dlcY_M152.pdb     -803.554577 kBT
2dlcY_M327.pdb     -692.112120 kBT
2dlcY_M100.pdb     -866.191856 kBT
2dlcY_M381.pdb     -700.025337 kBT
2dlcY_M331.pdb     -719.685426 kBT
2dlcY_M434.pdb     -680.641670 kBT
2dlcY_M438.pdb     -648.523263 kBT
2dlcY_M309.pdb     -730.133722 kBT
2dlcY_M496.pdb     -724.911905 kBT
2dlcY_M121.pdb     -840.015542 kBT
2dlcY_M178.pdb     -732.001427 kBT
2dlcY_M363.pdb     -605.801091 kBT
