2il9M_M389.pdb     -1034.561230 kBT
2il9M_M238.pdb     -1109.410150 kBT
2il9M_M39.pdb     -1433.176173 kBT
2il9M_M216.pdb     -1001.638441 kBT
2il9M_M349.pdb     -1051.816784 kBT
2il9M_M35.pdb     -1347.786391 kBT
2il9M_M31.pdb     -1374.363200 kBT
2il9M_M157.pdb     -1129.082480 kBT
2il9M_M491.pdb     -989.501241 kBT
2il9M_M301.pdb     -1090.426025 kBT
2il9M_M94.pdb     -1215.998871 kBT
2il9M_M410.pdb     -1027.842513 kBT
2il9M_M87.pdb     -1255.343175 kBT
2il9M_M303.pdb     -1049.843316 kBT
2il9M_M373.pdb     -998.151062 kBT
2il9M_M149.pdb     -1138.287982 kBT
2il9M_M347.pdb     -1048.811218 kBT
2il9M_M203.pdb     -971.815357 kBT
2il9M_M259.pdb     -1179.671722 kBT
2il9M_M76.pdb     -1269.757191 kBT
2il9M_M453.pdb     -1018.221867 kBT
2il9M_M37.pdb     -1348.436595 kBT
2il9M_M102.pdb     -1231.644370 kBT
2il9M_M49.pdb     -1376.005447 kBT
2il9M_M367.pdb     -1056.919251 kBT
2il9M_M198.pdb     -996.478633 kBT
2il9M_M207.pdb     -1196.594976 kBT
2il9M_M116.pdb     -1272.947440 kBT
2il9M_M232.pdb     -1121.853554 kBT
2il9M_M315.pdb     -1209.526292 kBT
2il9M_M64.pdb     -1275.349688 kBT
2il9M_M340.pdb     -1040.351942 kBT
2il9M_M153.pdb     -1244.699209 kBT
2il9M_M333.pdb     -1041.258354 kBT
2il9M_M15.pdb     -1428.981097 kBT
2il9M_M169.pdb     -1186.074109 kBT
2il9M_M229.pdb     -1011.572798 kBT
2il9M_M193.pdb     -1248.471283 kBT
2il9M_M28.pdb     -1354.653601 kBT
2il9M_M55.pdb     -1237.462272 kBT
2il9M_M396.pdb     -1027.640093 kBT
2il9M_M127.pdb     -1178.592917 kBT
2il9M_M132.pdb     -1087.241732 kBT
2il9M_M29.pdb     -1350.210515 kBT
2il9M_M325.pdb     -1102.588815 kBT
2il9M_M309.pdb     -1118.542034 kBT
2il9M_M105.pdb     -1221.281270 kBT
2il9M_M442.pdb     -997.159177 kBT
2il9M_M468.pdb     -857.497247 kBT
2il9M_M282.pdb     -1020.115344 kBT
2il9M_M469.pdb     -1006.815461 kBT
2il9M_M10.pdb     -1428.870195 kBT
2il9M_M226.pdb     -1084.857348 kBT
2il9M_M277.pdb     -1102.229653 kBT
2il9M_M279.pdb     -1100.056904 kBT
2il9M_M110.pdb     -1155.345975 kBT
2il9M_M266.pdb     -1106.257228 kBT
2il9M_M173.pdb     -1185.264616 kBT
2il9M_M223.pdb     -1076.784170 kBT
2il9M_M206.pdb     -1165.681694 kBT
2il9M_M175.pdb     -1137.172454 kBT
2il9M_M455.pdb     -925.736495 kBT
2il9M_M74.pdb     -1237.368068 kBT
2il9M_M148.pdb     -1115.143125 kBT
2il9M_M114.pdb     -1217.225725 kBT
2il9M_M162.pdb     -1113.794622 kBT
2il9M_M286.pdb     -1094.391829 kBT
2il9M_M481.pdb     -964.801970 kBT
2il9M_M139.pdb     -1130.352224 kBT
2il9M_M327.pdb     -1075.372835 kBT
2il9M_M165.pdb     -1180.175034 kBT
2il9M_M234.pdb     -960.088257 kBT
2il9M_M151.pdb     -1112.159676 kBT
2il9M_M371.pdb     -1037.416791 kBT
2il9M_M106.pdb     -1192.169348 kBT
2il9M_M321.pdb     -1058.980383 kBT
2il9M_M8.pdb     -1448.713407 kBT
2il9M_M397.pdb     -1015.733691 kBT
2il9M_M233.pdb     -1120.837861 kBT
2il9M_M459.pdb     -1093.314366 kBT
2il9M_M190.pdb     -1124.168066 kBT
2il9M_M134.pdb     -1147.358636 kBT
2il9M_M287.pdb     -1094.496592 kBT
2il9M_M439.pdb     -1039.771184 kBT
2il9M_M218.pdb     -1151.658905 kBT
2il9M_M395.pdb     -1091.066290 kBT
2il9M_M462.pdb     -1024.067551 kBT
2il9M_M323.pdb     -1109.266929 kBT
2il9M_M464.pdb     -950.203756 kBT
2il9M_M263.pdb     -1116.025579 kBT
2il9M_M228.pdb     -1113.136886 kBT
2il9M_M60.pdb     -1374.507453 kBT
2il9M_M428.pdb     -952.117446 kBT
2il9M_M341.pdb     -1040.070412 kBT
2il9M_M220.pdb     -1178.049930 kBT
2il9M_M187.pdb     -1150.860562 kBT
2il9M_M252.pdb     -1120.242448 kBT
2il9M_M81.pdb     -1270.022988 kBT
2il9M_M71.pdb     -1300.572011 kBT
2il9M_M433.pdb     -882.224287 kBT
2il9M_M403.pdb     -981.611448 kBT
2il9M_M441.pdb     -1108.976943 kBT
2il9M_M158.pdb     -1205.943421 kBT
2il9M_M257.pdb     -988.609293 kBT
2il9M_M311.pdb     -1118.027477 kBT
2il9M_M61.pdb     -1324.141831 kBT
2il9M_M401.pdb     -982.404097 kBT
2il9M_M304.pdb     -1054.042984 kBT
2il9M_M36.pdb     -1387.791690 kBT
2il9M_M451.pdb     -1125.605988 kBT
2il9M_M368.pdb     -1006.533873 kBT
2il9M_M429.pdb     -894.817959 kBT
2il9M_M328.pdb     -1083.164081 kBT
2il9M_M6.pdb     -1461.823831 kBT
2il9M_M382.pdb     -1122.259611 kBT
2il9M_M268.pdb     -1041.517623 kBT
2il9M_M364.pdb     -993.166362 kBT
2il9M_M498.pdb     -969.602868 kBT
2il9M_M13.pdb     -1436.130785 kBT
2il9M_M217.pdb     -1061.465926 kBT
2il9M_M176.pdb     -1124.546201 kBT
2il9M_M359.pdb     -1051.299505 kBT
2il9M_M377.pdb     -1046.261399 kBT
2il9M_M138.pdb     -1160.111278 kBT
2il9M_M172.pdb     -1167.705827 kBT
2il9M_M83.pdb     -1262.521992 kBT
2il9M_M130.pdb     -1208.090039 kBT
2il9M_M357.pdb     -1042.683187 kBT
2il9M_M380.pdb     -1037.141447 kBT
2il9M_M185.pdb     -1167.828647 kBT
2il9M_M142.pdb     -1205.259123 kBT
2il9M_M79.pdb     -1207.924064 kBT
2il9M_M434.pdb     -1128.425758 kBT
2il9M_M385.pdb     -1003.560336 kBT
2il9M_M30.pdb     -1364.758586 kBT
2il9M_M293.pdb     -1097.596967 kBT
2il9M_M183.pdb     -1139.609233 kBT
2il9M_M227.pdb     -1099.633812 kBT
2il9M_M313.pdb     -1114.620772 kBT
2il9M_M80.pdb     -1329.948733 kBT
2il9M_M419.pdb     -982.896716 kBT
2il9M_M42.pdb     -1412.258371 kBT
2il9M_M125.pdb     -1147.729966 kBT
2il9M_M52.pdb     -1340.893334 kBT
2il9M_M212.pdb     -1138.178373 kBT
2il9M_M101.pdb     -1173.010053 kBT
2il9M_M289.pdb     -1155.700855 kBT
2il9M_M320.pdb     -955.651505 kBT
2il9M_M467.pdb     -932.270497 kBT
2il9M_M250.pdb     -1117.395047 kBT
2il9M_M496.pdb     -1026.693537 kBT
2il9M_M140.pdb     -1211.195680 kBT
2il9M_M63.pdb     -1329.540436 kBT
2il9M_M26.pdb     -1371.576904 kBT
2il9M_M388.pdb     -1005.707016 kBT
2il9M_M445.pdb     -974.755780 kBT
2il9M_M9.pdb     -1425.902743 kBT
2il9M_M260.pdb     -1001.756948 kBT
2il9M_M363.pdb     -935.574702 kBT
2il9M_M495.pdb     -1070.347919 kBT
2il9M_M69.pdb     -1191.198639 kBT
2il9M_M413.pdb     -1045.407967 kBT
2il9M_M159.pdb     -1122.069209 kBT
2il9M_M45.pdb     -1310.617439 kBT
2il9M_M499.pdb     -950.754346 kBT
2il9M_M211.pdb     -1173.059297 kBT
2il9M_M230.pdb     -1125.226757 kBT
2il9M_M155.pdb     -1219.691395 kBT
2il9M_M124.pdb     -1168.504764 kBT
2il9M_M440.pdb     -936.383338 kBT
2il9M_M290.pdb     -1035.499620 kBT
2il9M_M386.pdb     -1065.649706 kBT
2il9M_M246.pdb     -1087.315926 kBT
2il9M_M85.pdb     -1251.669493 kBT
2il9M_M170.pdb     -1168.045950 kBT
2il9M_M171.pdb     -1113.724556 kBT
2il9M_M262.pdb     -1007.336416 kBT
2il9M_M129.pdb     -1227.731117 kBT
2il9M_M415.pdb     -973.411730 kBT
2il9M_M374.pdb     -1063.997963 kBT
2il9M_M465.pdb     -907.596356 kBT
2il9M_M46.pdb     -1327.744182 kBT
2il9M_M446.pdb     -1152.953519 kBT
2il9M_M123.pdb     -1305.465817 kBT
2il9M_M342.pdb     -1028.333622 kBT
2il9M_M300.pdb     -1121.189904 kBT
2il9M_M25.pdb     -1432.137025 kBT
2il9M_M99.pdb     -1234.020605 kBT
2il9M_M66.pdb     -1280.430789 kBT
2il9M_M479.pdb     -1024.143403 kBT
2il9M_M420.pdb     -1016.041263 kBT
2il9M_M32.pdb     -1388.798456 kBT
2il9M_M195.pdb     -1202.660675 kBT
2il9M_M330.pdb     -1009.182431 kBT
2il9M_M272.pdb     -1024.667014 kBT
2il9M_M344.pdb     -1044.555330 kBT
2il9M_M457.pdb     -1036.152090 kBT
2il9M_M214.pdb     -1104.259794 kBT
2il9M_M180.pdb     -1164.673738 kBT
2il9M_M59.pdb     -1285.018312 kBT
2il9M_M70.pdb     -1211.288359 kBT
2il9M_M294.pdb     -1067.167068 kBT
2il9M_M490.pdb     -1000.614188 kBT
2il9M_M197.pdb     -1057.967192 kBT
2il9M_M65.pdb     -1295.448348 kBT
2il9M_M474.pdb     -968.880281 kBT
2il9M_M432.pdb     -958.342986 kBT
2il9M_M243.pdb     -1056.950843 kBT
2il9M_M288.pdb     -995.594373 kBT
2il9M_M73.pdb     -1221.632734 kBT
2il9M_M485.pdb     -955.434540 kBT
2il9M_M404.pdb     -963.586861 kBT
2il9M_M393.pdb     -1033.174237 kBT
2il9M_M118.pdb     -1272.124208 kBT
2il9M_M484.pdb     -899.686202 kBT
2il9M_M119.pdb     -1101.319964 kBT
2il9M_M135.pdb     -1187.799062 kBT
2il9M_M213.pdb     -1144.439145 kBT
2il9M_M48.pdb     -1279.323344 kBT
2il9M_M247.pdb     -1098.022893 kBT
2il9M_M98.pdb     -1221.370364 kBT
2il9M_M177.pdb     -1134.895560 kBT
2il9M_M444.pdb     -1030.218721 kBT
2il9M_M90.pdb     -1253.813112 kBT
2il9M_M160.pdb     -1120.301780 kBT
2il9M_M365.pdb     -1090.398996 kBT
2il9M_M196.pdb     -1100.934394 kBT
2il9M_M215.pdb     -1093.133700 kBT
2il9M_M7.pdb     -1438.925889 kBT
2il9M_M224.pdb     -1125.582000 kBT
2il9M_M292.pdb     -1108.809116 kBT
2il9M_M470.pdb     -947.828805 kBT
2il9M_M416.pdb     -1098.714847 kBT
2il9M_M424.pdb     -941.875099 kBT
2il9M_M103.pdb     -1233.117853 kBT
2il9M_M436.pdb     -1050.407173 kBT
2il9M_M381.pdb     -938.840230 kBT
2il9M_M280.pdb     -1046.451314 kBT
2il9M_M258.pdb     -1056.201740 kBT
2il9M_M261.pdb     -1072.112691 kBT
2il9M_M353.pdb     -1069.638460 kBT
2il9M_M384.pdb     -1050.779276 kBT
2il9M_M254.pdb     -1085.771049 kBT
2il9M_M314.pdb     -1171.988957 kBT
2il9M_M275.pdb     -1085.360652 kBT
2il9M_M329.pdb     -1081.495628 kBT
2il9M_M241.pdb     -1094.460436 kBT
2il9M_M126.pdb     -1202.107599 kBT
2il9M_M58.pdb     -1368.046561 kBT
2il9M_M390.pdb     -1167.583995 kBT
2il9M_M487.pdb     -1053.812665 kBT
2il9M_M62.pdb     -1300.395335 kBT
2il9M_M51.pdb     -1397.210221 kBT
2il9M_M161.pdb     -1162.713158 kBT
2il9M_M425.pdb     -1009.097262 kBT
2il9M_M478.pdb     -973.823558 kBT
2il9M_M122.pdb     -1199.431713 kBT
2il9M_M168.pdb     -1095.238736 kBT
2il9M_M417.pdb     -930.191609 kBT
2il9M_M200.pdb     -1111.495090 kBT
2il9M_M460.pdb     -920.023311 kBT
2il9M_M209.pdb     -1102.148169 kBT
2il9M_M131.pdb     -1206.100424 kBT
2il9M_M447.pdb     -979.030115 kBT
2il9M_M95.pdb     -1229.997422 kBT
2il9M_M391.pdb     -951.526867 kBT
2il9M_M256.pdb     -1019.807256 kBT
2il9M_M88.pdb     -1222.696753 kBT
2il9M_M137.pdb     -1196.931631 kBT
2il9M_M317.pdb     -1079.657787 kBT
2il9M_M210.pdb     -1068.846625 kBT
2il9M_M22.pdb     -1390.250831 kBT
2il9M_M322.pdb     -1118.858168 kBT
2il9M_M156.pdb     -1154.970782 kBT
2il9M_M104.pdb     -1186.295643 kBT
2il9M_M299.pdb     -1104.479883 kBT
2il9M_M146.pdb     -1162.697990 kBT
2il9M_M192.pdb     -1080.616830 kBT
2il9M_M115.pdb     -1104.365022 kBT
2il9M_M335.pdb     -990.676621 kBT
2il9M_M449.pdb     -927.856907 kBT
2il9M_M77.pdb     -1322.471919 kBT
2il9M_M427.pdb     -961.991435 kBT
2il9M_M454.pdb     -1050.839712 kBT
2il9M_M358.pdb     -1012.366449 kBT
2il9M_M147.pdb     -1126.662414 kBT
2il9M_M452.pdb     -931.841667 kBT
2il9M_M121.pdb     -1229.154565 kBT
2il9M_M345.pdb     -1138.697608 kBT
2il9M_M269.pdb     -1028.020842 kBT
2il9M_M16.pdb     -1345.225283 kBT
2il9M_M5.pdb     -1432.247081 kBT
2il9M_M326.pdb     -1045.590158 kBT
2il9M_M265.pdb     -994.531327 kBT
2il9M_M376.pdb     -1039.868864 kBT
2il9M_M144.pdb     -1136.813068 kBT
2il9M_M255.pdb     -1051.227790 kBT
2il9M_M17.pdb     -1426.317585 kBT
2il9M_M150.pdb     -1179.043647 kBT
2il9M_M423.pdb     -1115.609549 kBT
2il9M_M201.pdb     -1137.512810 kBT
2il9M_M1.pdb     -1462.035973 kBT
2il9M_M348.pdb     -1092.156167 kBT
2il9M_M112.pdb     -1189.782769 kBT
2il9M_M199.pdb     -1142.868846 kBT
2il9M_M494.pdb     -936.970862 kBT
2il9M_M96.pdb     -1268.865489 kBT
2il9M_M12.pdb     -1417.024070 kBT
2il9M_M21.pdb     -1367.190851 kBT
2il9M_M18.pdb     -1449.098494 kBT
2il9M_M100.pdb     -1294.105139 kBT
2il9M_M24.pdb     -1412.521334 kBT
2il9M_M20.pdb     -1411.201086 kBT
2il9M_M324.pdb     -1014.821828 kBT
2il9M_M473.pdb     -1048.929205 kBT
2il9M_M466.pdb     -1066.442083 kBT
2il9M_M276.pdb     -986.477398 kBT
2il9M_M194.pdb     -1075.591890 kBT
2il9M_M274.pdb     -1027.608558 kBT
2il9M_M14.pdb     -1469.968557 kBT
2il9M_M47.pdb     -1415.388807 kBT
2il9M_M406.pdb     -1010.346615 kBT
2il9M_M152.pdb     -1104.181307 kBT
2il9M_M167.pdb     -1117.010060 kBT
2il9M_M302.pdb     -1158.809609 kBT
2il9M_M107.pdb     -1187.378209 kBT
2il9M_M92.pdb     -1233.018509 kBT
2il9M_M188.pdb     -1188.927784 kBT
2il9M_M245.pdb     -1084.602373 kBT
2il9M_M295.pdb     -1074.098546 kBT
2il9M_M456.pdb     -902.832134 kBT
2il9M_M430.pdb     -962.071227 kBT
2il9M_M343.pdb     -1094.084084 kBT
2il9M_M23.pdb     -1397.786047 kBT
2il9M_M244.pdb     -1110.666212 kBT
2il9M_M398.pdb     -1050.008207 kBT
2il9M_M97.pdb     -1292.444667 kBT
2il9M_M350.pdb     -1029.915152 kBT
2il9M_M476.pdb     -886.625434 kBT
2il9M_M318.pdb     -1061.633309 kBT
2il9M_M405.pdb     -1050.002459 kBT
2il9M_M493.pdb     -1043.268005 kBT
2il9M_M366.pdb     -1007.038819 kBT
2il9M_M346.pdb     -1033.250393 kBT
2il9M_M273.pdb     -1084.486129 kBT
2il9M_M75.pdb     -1254.877979 kBT
2il9M_M338.pdb     -1028.144246 kBT
2il9M_M472.pdb     -1054.333070 kBT
2il9M_M3.pdb     -1460.099744 kBT
2il9M_M361.pdb     -1004.793798 kBT
2il9M_M375.pdb     -979.955737 kBT
2il9M_M463.pdb     -1057.374913 kBT
2il9M_M89.pdb     -1199.945709 kBT
2il9M_M418.pdb     -928.096081 kBT
2il9M_M91.pdb     -1301.354423 kBT
2il9M_M477.pdb     -966.865373 kBT
2il9M_M53.pdb     -1317.130607 kBT
2il9M_M334.pdb     -1036.030851 kBT
2il9M_M50.pdb     -1352.102765 kBT
2il9M_M181.pdb     -1113.583010 kBT
2il9M_M354.pdb     -1093.583766 kBT
2il9M_M331.pdb     -1056.095994 kBT
2il9M_M394.pdb     -906.579899 kBT
2il9M_M38.pdb     -1364.619863 kBT
2il9M_M178.pdb     -1170.536577 kBT
2il9M_M109.pdb     -1233.366459 kBT
2il9M_M483.pdb     -1044.213960 kBT
2il9M_M471.pdb     -899.826205 kBT
2il9M_M67.pdb     -1325.164105 kBT
2il9M_M336.pdb     -1051.644149 kBT
2il9M_M113.pdb     -1209.461297 kBT
2il9M_M285.pdb     -1094.663966 kBT
2il9M_M387.pdb     -1068.070682 kBT
2il9M_M179.pdb     -1260.819199 kBT
2il9M_M33.pdb     -1366.209983 kBT
2il9M_M174.pdb     -1090.942028 kBT
2il9M_M68.pdb     -1272.158161 kBT
2il9M_M339.pdb     -1014.520596 kBT
2il9M_M117.pdb     -1236.928957 kBT
2il9M_M186.pdb     -1139.439870 kBT
2il9M_M422.pdb     -1023.728318 kBT
2il9M_M236.pdb     -1121.444841 kBT
2il9M_M450.pdb     -1044.806964 kBT
2il9M_M306.pdb     -1038.977409 kBT
2il9M_M411.pdb     -858.620057 kBT
2il9M_M378.pdb     -1001.374654 kBT
2il9M_M356.pdb     -1045.483119 kBT
2il9M_M412.pdb     -1036.509154 kBT
2il9M_M458.pdb     -996.213790 kBT
2il9M_M431.pdb     -927.932892 kBT
2il9M_M402.pdb     -965.040151 kBT
2il9M_M316.pdb     -1083.930085 kBT
2il9M_M163.pdb     -1092.972575 kBT
2il9M_M352.pdb     -969.612929 kBT
2il9M_M166.pdb     -1118.618992 kBT
2il9M_M443.pdb     -972.842780 kBT
2il9M_M307.pdb     -1140.804967 kBT
2il9M_M284.pdb     -1023.665481 kBT
2il9M_M270.pdb     -1019.446060 kBT
2il9M_M43.pdb     -1341.899984 kBT
2il9M_M409.pdb     -973.442498 kBT
2il9M_M184.pdb     -1162.672635 kBT
2il9M_M111.pdb     -1252.593360 kBT
2il9M_M182.pdb     -1167.019106 kBT
2il9M_M204.pdb     -1060.785532 kBT
2il9M_M239.pdb     -1212.830738 kBT
2il9M.pdb     -1571.948301 kBT
2il9M_M312.pdb     -1047.060514 kBT
2il9M_M305.pdb     -1040.893862 kBT
2il9M_M308.pdb     -1151.987689 kBT
2il9M_M372.pdb     -1127.836550 kBT
2il9M_M141.pdb     -1164.292144 kBT
2il9M_M400.pdb     -944.881468 kBT
2il9M_M369.pdb     -1046.118559 kBT
2il9M_M438.pdb     -997.798145 kBT
2il9M_M133.pdb     -1230.211289 kBT
2il9M_M219.pdb     -1104.083440 kBT
2il9M_M231.pdb     -1043.529889 kBT
2il9M_M240.pdb     -1039.171189 kBT
2il9M_M11.pdb     -1437.291176 kBT
2il9M_M154.pdb     -1173.532003 kBT
2il9M_M319.pdb     -1180.357497 kBT
2il9M_M72.pdb     -1245.366707 kBT
2il9M_M78.pdb     -1296.783363 kBT
2il9M_M41.pdb     -1344.911855 kBT
