2nueC_M388.pdb     -453.295458 kBT
2nueC_M404.pdb     -543.185163 kBT
2nueC_M38.pdb     -805.620070 kBT
2nueC_M313.pdb     -599.817774 kBT
2nueC_M81.pdb     -723.032032 kBT
2nueC_M68.pdb     -768.689311 kBT
2nueC_M410.pdb     -530.423126 kBT
2nueC_M319.pdb     -559.147445 kBT
2nueC_M30.pdb     -797.734209 kBT
2nueC_M260.pdb     -561.318193 kBT
2nueC_M466.pdb     -543.117231 kBT
2nueC_M448.pdb     -484.802441 kBT
2nueC_M173.pdb     -571.189722 kBT
2nueC_M458.pdb     -594.183407 kBT
2nueC_M91.pdb     -639.518332 kBT
2nueC_M315.pdb     -560.673547 kBT
2nueC_M236.pdb     -620.905862 kBT
2nueC_M5.pdb     -916.510298 kBT
2nueC_M143.pdb     -661.264050 kBT
2nueC_M317.pdb     -626.872721 kBT
2nueC_M127.pdb     -688.385059 kBT
2nueC_M347.pdb     -608.939749 kBT
2nueC_M200.pdb     -641.291875 kBT
2nueC_M443.pdb     -522.877494 kBT
2nueC_M414.pdb     -514.946296 kBT
2nueC_M333.pdb     -597.828884 kBT
2nueC_M357.pdb     -611.393180 kBT
2nueC_M498.pdb     -536.830749 kBT
2nueC_M374.pdb     -536.482991 kBT
2nueC_M343.pdb     -581.480237 kBT
2nueC_M29.pdb     -805.965520 kBT
2nueC_M215.pdb     -552.048772 kBT
2nueC_M222.pdb     -581.547673 kBT
2nueC_M419.pdb     -567.563099 kBT
2nueC_M294.pdb     -603.286004 kBT
2nueC_M182.pdb     -616.147372 kBT
2nueC_M433.pdb     -510.725308 kBT
2nueC_M493.pdb     -553.564069 kBT
2nueC_M449.pdb     -469.580193 kBT
2nueC_M41.pdb     -767.415265 kBT
2nueC_M323.pdb     -581.783215 kBT
2nueC_M305.pdb     -523.308872 kBT
2nueC_M411.pdb     -559.126632 kBT
2nueC_M172.pdb     -627.055587 kBT
2nueC_M223.pdb     -630.616565 kBT
2nueC_M146.pdb     -645.319332 kBT
2nueC_M46.pdb     -793.769651 kBT
2nueC_M385.pdb     -563.523048 kBT
2nueC_M389.pdb     -550.228504 kBT
2nueC_M302.pdb     -473.178395 kBT
2nueC_M230.pdb     -675.047635 kBT
2nueC_M494.pdb     -546.870681 kBT
2nueC_M23.pdb     -846.971724 kBT
2nueC_M15.pdb     -907.156390 kBT
2nueC_M158.pdb     -669.887526 kBT
2nueC_M206.pdb     -679.944168 kBT
2nueC_M478.pdb     -554.058048 kBT
2nueC_M346.pdb     -506.430856 kBT
2nueC_M281.pdb     -576.398769 kBT
2nueC_M329.pdb     -555.127219 kBT
2nueC_M327.pdb     -527.208996 kBT
2nueC_M42.pdb     -722.868502 kBT
2nueC_M186.pdb     -628.120592 kBT
2nueC_M375.pdb     -636.402899 kBT
2nueC_M416.pdb     -493.694665 kBT
2nueC_M34.pdb     -795.313064 kBT
2nueC_M338.pdb     -508.502457 kBT
2nueC_M67.pdb     -679.932032 kBT
2nueC_M463.pdb     -530.995197 kBT
2nueC_M134.pdb     -701.244425 kBT
2nueC_M269.pdb     -469.641666 kBT
2nueC_M193.pdb     -691.877015 kBT
2nueC_M241.pdb     -636.844689 kBT
2nueC_M309.pdb     -610.845560 kBT
2nueC_M89.pdb     -687.164897 kBT
2nueC_M440.pdb     -598.013275 kBT
2nueC_M57.pdb     -704.626352 kBT
2nueC_M409.pdb     -553.516206 kBT
2nueC_M245.pdb     -558.899774 kBT
2nueC_M477.pdb     -574.546054 kBT
2nueC_M328.pdb     -523.714246 kBT
2nueC_M395.pdb     -591.690378 kBT
2nueC_M166.pdb     -628.600900 kBT
2nueC_M219.pdb     -566.741251 kBT
2nueC_M234.pdb     -595.375251 kBT
2nueC_M288.pdb     -563.890154 kBT
2nueC_M415.pdb     -480.612446 kBT
2nueC_M325.pdb     -582.068732 kBT
2nueC_M51.pdb     -751.574074 kBT
2nueC_M6.pdb     -903.988590 kBT
2nueC_M412.pdb     -540.536463 kBT
2nueC_M382.pdb     -500.547507 kBT
2nueC_M250.pdb     -582.896259 kBT
2nueC_M314.pdb     -569.175171 kBT
2nueC_M66.pdb     -654.945994 kBT
2nueC_M368.pdb     -492.564033 kBT
2nueC_M497.pdb     -567.529839 kBT
2nueC_M361.pdb     -542.961020 kBT
2nueC_M190.pdb     -639.450228 kBT
2nueC_M17.pdb     -845.058016 kBT
2nueC_M220.pdb     -602.146153 kBT
2nueC_M60.pdb     -754.448350 kBT
2nueC_M238.pdb     -589.849513 kBT
2nueC_M267.pdb     -591.731568 kBT
2nueC_M446.pdb     -585.820368 kBT
2nueC_M142.pdb     -674.797493 kBT
2nueC_M181.pdb     -674.535304 kBT
2nueC_M71.pdb     -767.700316 kBT
2nueC_M24.pdb     -844.974508 kBT
2nueC_M304.pdb     -625.411382 kBT
2nueC_M354.pdb     -590.790344 kBT
2nueC_M229.pdb     -554.137171 kBT
2nueC_M437.pdb     -524.832406 kBT
2nueC_M331.pdb     -602.481376 kBT
2nueC_M442.pdb     -499.489546 kBT
2nueC_M332.pdb     -561.506674 kBT
2nueC_M277.pdb     -588.921932 kBT
2nueC_M465.pdb     -543.378089 kBT
2nueC_M488.pdb     -514.496944 kBT
2nueC_M484.pdb     -486.223541 kBT
2nueC_M468.pdb     -577.061204 kBT
2nueC_M349.pdb     -595.848183 kBT
2nueC_M117.pdb     -665.197433 kBT
2nueC_M391.pdb     -579.478368 kBT
2nueC_M264.pdb     -541.959068 kBT
2nueC_M45.pdb     -766.289827 kBT
2nueC_M56.pdb     -810.140846 kBT
2nueC_M73.pdb     -717.645069 kBT
2nueC_M348.pdb     -611.689164 kBT
2nueC_M196.pdb     -623.363191 kBT
2nueC_M114.pdb     -616.777657 kBT
2nueC_M474.pdb     -502.471876 kBT
2nueC_M160.pdb     -653.024992 kBT
2nueC_M434.pdb     -609.310548 kBT
2nueC_M476.pdb     -411.515271 kBT
2nueC_M231.pdb     -664.231820 kBT
2nueC_M427.pdb     -512.305807 kBT
2nueC_M292.pdb     -594.976886 kBT
2nueC_M218.pdb     -566.856334 kBT
2nueC_M405.pdb     -463.113079 kBT
2nueC_M205.pdb     -517.007432 kBT
2nueC_M131.pdb     -694.356896 kBT
2nueC_M151.pdb     -647.181941 kBT
2nueC_M11.pdb     -894.697816 kBT
2nueC_M272.pdb     -611.297531 kBT
2nueC_M403.pdb     -496.732406 kBT
2nueC_M27.pdb     -818.367037 kBT
2nueC_M261.pdb     -613.238078 kBT
2nueC_M170.pdb     -612.154368 kBT
2nueC_M431.pdb     -595.411453 kBT
2nueC_M421.pdb     -538.066255 kBT
2nueC_M472.pdb     -559.551445 kBT
2nueC_M447.pdb     -584.938060 kBT
2nueC_M390.pdb     -603.518726 kBT
2nueC_M226.pdb     -583.299958 kBT
2nueC_M228.pdb     -638.427105 kBT
2nueC_M371.pdb     -537.580255 kBT
2nueC_M189.pdb     -542.919715 kBT
2nueC_M293.pdb     -583.160687 kBT
2nueC_M422.pdb     -525.491414 kBT
2nueC_M25.pdb     -836.347082 kBT
2nueC_M253.pdb     -568.906138 kBT
2nueC_M363.pdb     -565.144967 kBT
2nueC_M185.pdb     -614.465721 kBT
2nueC_M255.pdb     -589.758403 kBT
2nueC_M178.pdb     -654.572900 kBT
2nueC_M12.pdb     -878.125814 kBT
2nueC_M88.pdb     -687.650613 kBT
2nueC_M372.pdb     -584.776469 kBT
2nueC_M499.pdb     -484.652369 kBT
2nueC_M163.pdb     -639.346742 kBT
2nueC_M366.pdb     -525.200066 kBT
2nueC_M39.pdb     -817.815689 kBT
2nueC_M207.pdb     -652.889221 kBT
2nueC_M171.pdb     -648.332016 kBT
2nueC_M399.pdb     -563.975540 kBT
2nueC_M445.pdb     -532.166071 kBT
2nueC_M291.pdb     -560.742179 kBT
2nueC_M339.pdb     -618.425123 kBT
2nueC_M426.pdb     -541.069498 kBT
2nueC_M365.pdb     -591.090404 kBT
2nueC_M139.pdb     -632.041102 kBT
2nueC_M37.pdb     -815.177056 kBT
2nueC_M481.pdb     -561.596128 kBT
2nueC_M168.pdb     -685.020332 kBT
2nueC_M490.pdb     -471.081373 kBT
2nueC_M152.pdb     -635.149618 kBT
2nueC_M460.pdb     -604.499904 kBT
2nueC_M40.pdb     -812.704819 kBT
2nueC_M169.pdb     -669.366110 kBT
2nueC_M144.pdb     -668.297756 kBT
2nueC_M286.pdb     -581.026211 kBT
2nueC_M65.pdb     -707.429305 kBT
2nueC_M201.pdb     -612.006084 kBT
2nueC_M307.pdb     -561.435117 kBT
2nueC_M221.pdb     -646.623344 kBT
2nueC_M70.pdb     -705.437231 kBT
2nueC_M84.pdb     -632.983993 kBT
2nueC_M102.pdb     -701.303409 kBT
2nueC_M300.pdb     -530.041906 kBT
2nueC_M103.pdb     -677.204909 kBT
2nueC_M298.pdb     -550.280147 kBT
2nueC_M85.pdb     -770.023737 kBT
2nueC_M80.pdb     -714.101695 kBT
2nueC_M10.pdb     -899.139914 kBT
2nueC_M184.pdb     -701.252885 kBT
2nueC_M118.pdb     -631.988111 kBT
2nueC_M452.pdb     -491.705030 kBT
2nueC_M417.pdb     -582.239033 kBT
2nueC_M351.pdb     -547.630701 kBT
2nueC_M162.pdb     -682.596506 kBT
2nueC_M356.pdb     -576.374897 kBT
2nueC_M3.pdb     -918.525115 kBT
2nueC_M459.pdb     -492.968973 kBT
2nueC_M334.pdb     -549.522647 kBT
2nueC_M194.pdb     -550.212585 kBT
2nueC_M26.pdb     -904.223255 kBT
2nueC_M28.pdb     -809.767265 kBT
2nueC_M159.pdb     -612.655568 kBT
2nueC_M31.pdb     -814.856612 kBT
2nueC_M105.pdb     -693.255585 kBT
2nueC_M254.pdb     -537.929052 kBT
2nueC_M16.pdb     -858.411392 kBT
2nueC_M252.pdb     -470.837131 kBT
2nueC_M164.pdb     -646.135235 kBT
2nueC_M19.pdb     -883.045883 kBT
2nueC_M491.pdb     -501.243097 kBT
2nueC_M192.pdb     -628.914105 kBT
2nueC_M123.pdb     -681.159172 kBT
2nueC_M148.pdb     -586.882777 kBT
2nueC_M453.pdb     -531.553102 kBT
2nueC_M425.pdb     -513.385766 kBT
2nueC_M320.pdb     -510.551098 kBT
2nueC_M112.pdb     -696.158895 kBT
2nueC_M35.pdb     -811.651142 kBT
2nueC_M47.pdb     -773.135768 kBT
2nueC_M61.pdb     -712.280914 kBT
2nueC_M373.pdb     -520.311207 kBT
2nueC_M138.pdb     -692.826444 kBT
2nueC_M324.pdb     -531.315695 kBT
2nueC_M432.pdb     -590.555576 kBT
2nueC_M279.pdb     -577.064740 kBT
2nueC_M464.pdb     -555.821943 kBT
2nueC_M280.pdb     -502.729695 kBT
2nueC_M301.pdb     -491.367409 kBT
2nueC_M303.pdb     -530.519282 kBT
2nueC_M444.pdb     -586.813364 kBT
2nueC_M224.pdb     -639.414102 kBT
2nueC_M408.pdb     -537.077483 kBT
2nueC_M104.pdb     -706.603095 kBT
2nueC_M132.pdb     -647.533011 kBT
2nueC_M93.pdb     -701.981845 kBT
2nueC_M133.pdb     -648.011652 kBT
2nueC_M469.pdb     -584.719756 kBT
2nueC_M128.pdb     -597.788183 kBT
2nueC_M177.pdb     -598.574205 kBT
2nueC_M214.pdb     -632.428816 kBT
2nueC_M257.pdb     -622.243986 kBT
2nueC_M161.pdb     -539.364827 kBT
2nueC_M111.pdb     -609.942934 kBT
2nueC_M457.pdb     -645.047753 kBT
2nueC_M436.pdb     -572.394489 kBT
2nueC_M53.pdb     -745.778275 kBT
2nueC_M48.pdb     -714.132153 kBT
2nueC_M362.pdb     -595.174533 kBT
2nueC_M44.pdb     -818.287486 kBT
2nueC_M2.pdb     -899.511821 kBT
2nueC_M198.pdb     -588.228199 kBT
2nueC_M326.pdb     -593.712579 kBT
2nueC_M367.pdb     -590.523007 kBT
2nueC_M461.pdb     -438.600709 kBT
2nueC_M387.pdb     -554.420598 kBT
2nueC_M74.pdb     -729.708477 kBT
2nueC_M336.pdb     -520.702969 kBT
2nueC_M187.pdb     -671.779846 kBT
2nueC_M378.pdb     -560.882203 kBT
2nueC_M9.pdb     -899.223239 kBT
2nueC_M308.pdb     -557.996176 kBT
2nueC_M125.pdb     -649.858436 kBT
2nueC_M157.pdb     -581.201128 kBT
2nueC_M439.pdb     -581.083172 kBT
2nueC_M63.pdb     -674.574038 kBT
2nueC_M430.pdb     -523.591693 kBT
2nueC_M79.pdb     -670.730909 kBT
2nueC_M480.pdb     -519.057279 kBT
2nueC_M496.pdb     -470.011257 kBT
2nueC_M271.pdb     -580.009651 kBT
2nueC_M120.pdb     -652.771252 kBT
2nueC_M392.pdb     -494.930011 kBT
2nueC_M183.pdb     -628.149711 kBT
2nueC_M175.pdb     -627.255991 kBT
2nueC_M246.pdb     -620.836901 kBT
2nueC_M78.pdb     -678.799467 kBT
2nueC_M14.pdb     -880.209608 kBT
2nueC_M247.pdb     -602.759983 kBT
2nueC_M99.pdb     -648.443098 kBT
2nueC_M216.pdb     -565.301472 kBT
2nueC_M341.pdb     -521.360545 kBT
2nueC_M145.pdb     -665.639216 kBT
2nueC_M101.pdb     -656.527890 kBT
2nueC_M130.pdb     -671.602993 kBT
2nueC_M33.pdb     -843.288954 kBT
2nueC_M489.pdb     -522.588926 kBT
2nueC_M262.pdb     -622.763851 kBT
2nueC_M244.pdb     -611.647697 kBT
2nueC_M115.pdb     -698.095005 kBT
2nueC_M213.pdb     -665.073344 kBT
2nueC_M174.pdb     -660.847460 kBT
2nueC_M290.pdb     -548.972301 kBT
2nueC_M370.pdb     -572.355260 kBT
2nueC_M154.pdb     -642.862105 kBT
2nueC_M364.pdb     -525.010928 kBT
2nueC_M109.pdb     -690.651654 kBT
2nueC_M311.pdb     -627.921739 kBT
2nueC_M248.pdb     -523.416527 kBT
2nueC_M242.pdb     -659.356292 kBT
2nueC_M251.pdb     -630.810566 kBT
2nueC_M401.pdb     -533.761159 kBT
2nueC_M227.pdb     -609.118595 kBT
2nueC_M82.pdb     -705.440771 kBT
2nueC_M270.pdb     -558.922986 kBT
2nueC_M318.pdb     -487.924428 kBT
2nueC_M75.pdb     -704.085145 kBT
2nueC_M36.pdb     -832.837423 kBT
2nueC_M299.pdb     -560.228570 kBT
2nueC_M124.pdb     -621.228966 kBT
2nueC_M153.pdb     -602.608081 kBT
2nueC_M297.pdb     -523.353930 kBT
2nueC_M394.pdb     -473.579533 kBT
2nueC_M8.pdb     -892.440860 kBT
2nueC_M69.pdb     -700.576795 kBT
2nueC_M312.pdb     -521.050370 kBT
2nueC_M188.pdb     -650.735047 kBT
2nueC_M492.pdb     -564.194784 kBT
2nueC_M352.pdb     -529.128790 kBT
