1s03B_M257.pdb     -188.086362 kBT
1s03B_M251.pdb     -186.220775 kBT
1s03B_M465.pdb     -164.145606 kBT
1s03B_M463.pdb     -195.701126 kBT
1s03B_M57.pdb     -198.609751 kBT
1s03B_M35.pdb     -213.292704 kBT
1s03B_M95.pdb     -202.601593 kBT
1s03B_M253.pdb     -193.880756 kBT
1s03B_M333.pdb     -175.203130 kBT
1s03B_M193.pdb     -182.159851 kBT
1s03B_M470.pdb     -177.307674 kBT
1s03B_M499.pdb     -188.557624 kBT
1s03B_M346.pdb     -184.492275 kBT
1s03B_M124.pdb     -203.430708 kBT
1s03B_M227.pdb     -183.971867 kBT
1s03B_M11.pdb     -220.958577 kBT
1s03B_M125.pdb     -191.176668 kBT
1s03B_M267.pdb     -186.208234 kBT
1s03B_M90.pdb     -205.455828 kBT
1s03B_M368.pdb     -180.765710 kBT
1s03B_M409.pdb     -193.054580 kBT
1s03B_M431.pdb     -194.603239 kBT
1s03B_M196.pdb     -196.002163 kBT
1s03B_M103.pdb     -200.768509 kBT
1s03B_M238.pdb     -179.559255 kBT
1s03B_M55.pdb     -217.675069 kBT
1s03B_M156.pdb     -206.686052 kBT
1s03B_M187.pdb     -196.758446 kBT
1s03B_M163.pdb     -194.879947 kBT
1s03B_M82.pdb     -199.700685 kBT
1s03B_M219.pdb     -193.386632 kBT
1s03B_M441.pdb     -192.598535 kBT
1s03B_M178.pdb     -208.374171 kBT
1s03B_M446.pdb     -193.982949 kBT
1s03B_M307.pdb     -177.502222 kBT
1s03B_M71.pdb     -215.584638 kBT
1s03B_M387.pdb     -187.164683 kBT
1s03B_M331.pdb     -177.321647 kBT
1s03B_M392.pdb     -180.845221 kBT
1s03B_M42.pdb     -212.152744 kBT
1s03B_M412.pdb     -183.599298 kBT
1s03B_M75.pdb     -212.354301 kBT
1s03B_M102.pdb     -206.701169 kBT
1s03B_M13.pdb     -219.523950 kBT
1s03B_M328.pdb     -185.045232 kBT
1s03B_M248.pdb     -169.083085 kBT
1s03B_M459.pdb     -200.607502 kBT
1s03B_M453.pdb     -172.850931 kBT
1s03B_M110.pdb     -194.968912 kBT
1s03B_M356.pdb     -172.606918 kBT
1s03B_M299.pdb     -186.047702 kBT
1s03B_M378.pdb     -166.552716 kBT
1s03B_M63.pdb     -226.624343 kBT
1s03B_M313.pdb     -190.429986 kBT
1s03B_M435.pdb     -159.283906 kBT
1s03B_M337.pdb     -157.034847 kBT
1s03B_M38.pdb     -200.479883 kBT
1s03B_M464.pdb     -166.288376 kBT
1s03B_M414.pdb     -191.604631 kBT
1s03B_M417.pdb     -176.108832 kBT
1s03B_M203.pdb     -193.857794 kBT
1s03B_M145.pdb     -197.135995 kBT
1s03B_M58.pdb     -213.937215 kBT
1s03B_M374.pdb     -180.671199 kBT
1s03B_M388.pdb     -176.597728 kBT
1s03B_M495.pdb     -189.039560 kBT
1s03B_M198.pdb     -198.988703 kBT
1s03B_M155.pdb     -200.580421 kBT
1s03B_M418.pdb     -190.645559 kBT
1s03B_M259.pdb     -195.452017 kBT
1s03B_M106.pdb     -206.151842 kBT
1s03B_M236.pdb     -191.424031 kBT
1s03B_M320.pdb     -195.432799 kBT
1s03B_M364.pdb     -186.326212 kBT
1s03B_M213.pdb     -174.515528 kBT
1s03B_M285.pdb     -177.058616 kBT
1s03B_M352.pdb     -198.207998 kBT
1s03B_M223.pdb     -192.333412 kBT
1s03B_M410.pdb     -185.807451 kBT
1s03B_M9.pdb     -218.512726 kBT
1s03B_M451.pdb     -175.463383 kBT
1s03B_M173.pdb     -189.739153 kBT
1s03B_M490.pdb     -184.848743 kBT
1s03B_M67.pdb     -205.398664 kBT
1s03B_M150.pdb     -213.175481 kBT
1s03B_M126.pdb     -206.397861 kBT
1s03B_M398.pdb     -194.824581 kBT
1s03B_M423.pdb     -176.389402 kBT
1s03B_M174.pdb     -205.729215 kBT
1s03B_M324.pdb     -198.943514 kBT
1s03B_M319.pdb     -181.979645 kBT
1s03B_M401.pdb     -190.549670 kBT
1s03B_M179.pdb     -193.073973 kBT
1s03B_M186.pdb     -195.099172 kBT
1s03B_M3.pdb     -217.684513 kBT
1s03B_M454.pdb     -175.939639 kBT
1s03B_M425.pdb     -188.283002 kBT
1s03B_M286.pdb     -191.365206 kBT
1s03B_M133.pdb     -211.883893 kBT
1s03B_M372.pdb     -186.467955 kBT
1s03B_M24.pdb     -224.056370 kBT
1s03B_M234.pdb     -207.211377 kBT
1s03B_M330.pdb     -175.067359 kBT
1s03B_M194.pdb     -213.126089 kBT
1s03B_M34.pdb     -213.539267 kBT
1s03B_M48.pdb     -208.253764 kBT
1s03B_M45.pdb     -204.329687 kBT
1s03B_M341.pdb     -188.649457 kBT
1s03B_M271.pdb     -189.342163 kBT
1s03B_M473.pdb     -169.053245 kBT
1s03B_M390.pdb     -195.781947 kBT
1s03B_M381.pdb     -181.874463 kBT
1s03B_M432.pdb     -181.292598 kBT
1s03B_M222.pdb     -193.567472 kBT
1s03B_M266.pdb     -200.251546 kBT
1s03B_M159.pdb     -192.160836 kBT
1s03B_M461.pdb     -178.746768 kBT
1s03B_M298.pdb     -177.391141 kBT
1s03B_M471.pdb     -189.107703 kBT
1s03B_M269.pdb     -182.389872 kBT
1s03B_M129.pdb     -205.574007 kBT
1s03B_M85.pdb     -207.043032 kBT
1s03B_M491.pdb     -175.638475 kBT
1s03B_M323.pdb     -182.679158 kBT
1s03B_M450.pdb     -192.713026 kBT
1s03B_M192.pdb     -219.876995 kBT
1s03B_M217.pdb     -187.286445 kBT
1s03B_M421.pdb     -157.496336 kBT
1s03B_M191.pdb     -190.053627 kBT
1s03B_M252.pdb     -187.735246 kBT
1s03B_M29.pdb     -215.043080 kBT
1s03B_M433.pdb     -183.002624 kBT
1s03B_M72.pdb     -204.690976 kBT
1s03B_M59.pdb     -206.693008 kBT
1s03B_M120.pdb     -205.187459 kBT
1s03B_M424.pdb     -182.837457 kBT
1s03B_M16.pdb     -220.152062 kBT
1s03B_M5.pdb     -216.595992 kBT
1s03B_M65.pdb     -206.187604 kBT
1s03B_M447.pdb     -178.478108 kBT
1s03B_M44.pdb     -221.847331 kBT
1s03B_M214.pdb     -201.402568 kBT
1s03B_M258.pdb     -182.737845 kBT
1s03B_M292.pdb     -176.050735 kBT
1s03B_M496.pdb     -172.904496 kBT
1s03B_M397.pdb     -202.795743 kBT
1s03B_M379.pdb     -199.138989 kBT
1s03B_M247.pdb     -177.244638 kBT
1s03B_M494.pdb     -175.039774 kBT
1s03B_M309.pdb     -178.915020 kBT
1s03B_M274.pdb     -192.817466 kBT
1s03B_M183.pdb     -208.621318 kBT
1s03B_M426.pdb     -191.885404 kBT
1s03B_M91.pdb     -200.087883 kBT
1s03B_M389.pdb     -185.429304 kBT
1s03B_M210.pdb     -206.238628 kBT
1s03B_M36.pdb     -215.181629 kBT
1s03B_M232.pdb     -189.632396 kBT
1s03B_M310.pdb     -193.905132 kBT
1s03B_M144.pdb     -205.137271 kBT
1s03B_M109.pdb     -194.312384 kBT
1s03B_M436.pdb     -178.680977 kBT
1s03B_M469.pdb     -182.642962 kBT
1s03B_M342.pdb     -177.924817 kBT
1s03B_M182.pdb     -192.793620 kBT
1s03B_M321.pdb     -183.355427 kBT
1s03B_M439.pdb     -183.226244 kBT
1s03B_M419.pdb     -207.918603 kBT
1s03B_M62.pdb     -216.360844 kBT
1s03B_M139.pdb     -194.740352 kBT
1s03B_M30.pdb     -209.431537 kBT
1s03B_M226.pdb     -183.833371 kBT
1s03B_M366.pdb     -190.497707 kBT
1s03B_M78.pdb     -203.978333 kBT
1s03B_M282.pdb     -188.315396 kBT
1s03B_M212.pdb     -196.822338 kBT
1s03B_M19.pdb     -215.300357 kBT
1s03B_M427.pdb     -177.419855 kBT
1s03B_M481.pdb     -182.536357 kBT
1s03B_M326.pdb     -183.800479 kBT
1s03B_M472.pdb     -189.705894 kBT
1s03B_M385.pdb     -197.679494 kBT
1s03B_M327.pdb     -186.020393 kBT
1s03B_M289.pdb     -181.990166 kBT
1s03B_M175.pdb     -187.864219 kBT
1s03B_M348.pdb     -184.443603 kBT
1s03B_M146.pdb     -185.246068 kBT
1s03B_M119.pdb     -204.741529 kBT
1s03B_M288.pdb     -182.217195 kBT
1s03B_M332.pdb     -186.277843 kBT
1s03B_M383.pdb     -177.873589 kBT
1s03B_M162.pdb     -179.457244 kBT
1s03B_M240.pdb     -180.430802 kBT
1s03B_M22.pdb     -213.680393 kBT
1s03B_M184.pdb     -198.205565 kBT
1s03B_M176.pdb     -193.613538 kBT
1s03B_M367.pdb     -190.305686 kBT
1s03B_M429.pdb     -172.470611 kBT
1s03B_M235.pdb     -194.940612 kBT
1s03B_M369.pdb     -190.003336 kBT
1s03B_M350.pdb     -194.247867 kBT
1s03B_M399.pdb     -183.449191 kBT
1s03B_M246.pdb     -200.872412 kBT
1s03B_M189.pdb     -191.576952 kBT
1s03B_M458.pdb     -184.737904 kBT
1s03B_M312.pdb     -198.016732 kBT
1s03B_M53.pdb     -223.568825 kBT
1s03B_M21.pdb     -222.863184 kBT
1s03B_M375.pdb     -181.686782 kBT
1s03B_M20.pdb     -208.610692 kBT
1s03B_M279.pdb     -201.957697 kBT
1s03B_M370.pdb     -174.810292 kBT
1s03B_M68.pdb     -198.681046 kBT
1s03B_M359.pdb     -177.223381 kBT
1s03B_M485.pdb     -172.758334 kBT
1s03B_M395.pdb     -174.920794 kBT
1s03B_M405.pdb     -180.301966 kBT
1s03B_M293.pdb     -206.320522 kBT
1s03B_M498.pdb     -193.571082 kBT
1s03B_M349.pdb     -181.070024 kBT
1s03B_M340.pdb     -176.098210 kBT
1s03B_M80.pdb     -196.259923 kBT
1s03B_M347.pdb     -204.250496 kBT
1s03B_M51.pdb     -218.147488 kBT
1s03B_M338.pdb     -197.119147 kBT
1s03B_M141.pdb     -196.414393 kBT
1s03B_M489.pdb     -193.942426 kBT
1s03B_M15.pdb     -217.831084 kBT
1s03B_M79.pdb     -209.749822 kBT
1s03B_M488.pdb     -193.699449 kBT
1s03B_M345.pdb     -199.131713 kBT
1s03B_M243.pdb     -197.997992 kBT
1s03B_M456.pdb     -187.843949 kBT
1s03B_M329.pdb     -197.244009 kBT
1s03B_M314.pdb     -184.234344 kBT
1s03B_M170.pdb     -193.517181 kBT
1s03B_M86.pdb     -204.598984 kBT
1s03B_M478.pdb     -193.526869 kBT
1s03B_M92.pdb     -217.372359 kBT
1s03B_M165.pdb     -196.008237 kBT
1s03B_M449.pdb     -182.711172 kBT
1s03B_M325.pdb     -189.751259 kBT
1s03B_M205.pdb     -175.033027 kBT
1s03B_M143.pdb     -200.215988 kBT
1s03B_M262.pdb     -186.497798 kBT
1s03B_M164.pdb     -200.475923 kBT
1s03B_M351.pdb     -168.686222 kBT
1s03B_M376.pdb     -198.533377 kBT
1s03B_M457.pdb     -200.596299 kBT
1s03B_M41.pdb     -207.924464 kBT
1s03B_M261.pdb     -196.485632 kBT
1s03B_M47.pdb     -212.025447 kBT
