2a64A_M345.pdb     -571.268533 kBT
2a64A_M9.pdb     -567.688914 kBT
2a64A_M118.pdb     -609.339484 kBT
2a64A_M359.pdb     -582.849613 kBT
2a64A_M192.pdb     -566.185344 kBT
2a64A_M171.pdb     -597.334286 kBT
2a64A_M410.pdb     -598.204261 kBT
2a64A_M325.pdb     -591.089093 kBT
2a64A_M126.pdb     -579.194889 kBT
2a64A_M116.pdb     -575.259977 kBT
2a64A_M498.pdb     -590.495706 kBT
2a64A_M199.pdb     -561.084465 kBT
2a64A_M350.pdb     -606.578425 kBT
2a64A_M71.pdb     -590.723619 kBT
2a64A_M469.pdb     -592.066760 kBT
2a64A_M398.pdb     -597.411415 kBT
2a64A_M483.pdb     -586.901670 kBT
2a64A_M139.pdb     -555.143159 kBT
2a64A_M257.pdb     -631.107467 kBT
2a64A_M97.pdb     -564.929255 kBT
2a64A_M412.pdb     -610.629287 kBT
2a64A_M299.pdb     -619.952844 kBT
2a64A_M265.pdb     -602.287141 kBT
2a64A_M272.pdb     -635.976491 kBT
2a64A_M7.pdb     -572.113805 kBT
2a64A_M130.pdb     -553.087619 kBT
2a64A_M16.pdb     -556.207295 kBT
2a64A_M180.pdb     -618.875012 kBT
2a64A_M450.pdb     -602.504166 kBT
2a64A_M262.pdb     -581.552773 kBT
2a64A_M17.pdb     -571.899314 kBT
2a64A_M32.pdb     -560.380630 kBT
2a64A_M217.pdb     -578.307338 kBT
2a64A_M208.pdb     -602.711676 kBT
2a64A_M140.pdb     -567.370638 kBT
2a64A_M183.pdb     -592.037886 kBT
2a64A_M494.pdb     -574.602178 kBT
2a64A_M459.pdb     -567.648650 kBT
2a64A_M26.pdb     -550.286783 kBT
2a64A_M458.pdb     -547.283028 kBT
2a64A_M57.pdb     -565.135470 kBT
2a64A_M384.pdb     -609.769745 kBT
2a64A_M499.pdb     -582.003276 kBT
2a64A_M8.pdb     -561.307764 kBT
2a64A_M351.pdb     -606.818131 kBT
2a64A_M383.pdb     -597.310677 kBT
2a64A_M405.pdb     -596.644844 kBT
2a64A_M244.pdb     -599.800744 kBT
2a64A_M77.pdb     -561.216272 kBT
2a64A_M45.pdb     -565.613362 kBT
2a64A_M90.pdb     -562.195741 kBT
2a64A_M421.pdb     -588.044820 kBT
2a64A_M64.pdb     -552.911199 kBT
2a64A_M301.pdb     -605.238256 kBT
2a64A_M55.pdb     -550.653649 kBT
2a64A_M197.pdb     -585.057204 kBT
2a64A_M82.pdb     -560.309459 kBT
2a64A_M278.pdb     -598.117604 kBT
2a64A_M5.pdb     -573.074271 kBT
2a64A_M295.pdb     -617.105251 kBT
2a64A_M74.pdb     -553.506289 kBT
2a64A_M160.pdb     -618.553153 kBT
2a64A_M297.pdb     -574.016429 kBT
2a64A_M157.pdb     -608.932317 kBT
2a64A_M225.pdb     -566.601163 kBT
2a64A_M414.pdb     -609.973034 kBT
2a64A_M79.pdb     -556.555235 kBT
2a64A_M474.pdb     -618.078672 kBT
2a64A_M324.pdb     -594.628410 kBT
2a64A_M408.pdb     -581.020239 kBT
2a64A_M37.pdb     -576.145399 kBT
2a64A_M63.pdb     -579.151272 kBT
2a64A_M322.pdb     -561.311459 kBT
2a64A_M91.pdb     -571.431032 kBT
2a64A_M83.pdb     -568.248410 kBT
2a64A_M302.pdb     -580.657993 kBT
2a64A_M205.pdb     -601.116961 kBT
2a64A_M136.pdb     -620.513265 kBT
2a64A_M111.pdb     -568.553851 kBT
2a64A_M261.pdb     -585.004383 kBT
2a64A_M340.pdb     -579.429949 kBT
2a64A_M293.pdb     -576.036019 kBT
2a64A_M1.pdb     -568.422445 kBT
2a64A_M49.pdb     -567.225613 kBT
2a64A_M28.pdb     -542.863333 kBT
2a64A_M355.pdb     -644.215635 kBT
2a64A_M21.pdb     -572.497379 kBT
2a64A_M96.pdb     -563.969689 kBT
2a64A_M65.pdb     -554.935881 kBT
2a64A_M413.pdb     -589.860384 kBT
2a64A_M239.pdb     -602.591297 kBT
2a64A_M284.pdb     -608.440600 kBT
2a64A_M496.pdb     -590.907069 kBT
2a64A_M443.pdb     -606.143452 kBT
2a64A_M315.pdb     -613.980185 kBT
2a64A_M468.pdb     -579.976500 kBT
2a64A_M102.pdb     -609.461623 kBT
2a64A_M477.pdb     -573.673736 kBT
2a64A_M246.pdb     -609.113934 kBT
2a64A_M342.pdb     -638.203500 kBT
2a64A_M218.pdb     -579.396886 kBT
2a64A_M336.pdb     -613.090459 kBT
2a64A_M354.pdb     -599.418520 kBT
2a64A_M184.pdb     -581.538526 kBT
2a64A_M282.pdb     -567.693904 kBT
2a64A_M173.pdb     -618.887987 kBT
2a64A_M44.pdb     -569.753964 kBT
2a64A_M40.pdb     -551.310416 kBT
2a64A_M303.pdb     -600.768482 kBT
2a64A_M189.pdb     -569.424139 kBT
2a64A_M151.pdb     -593.651287 kBT
2a64A_M372.pdb     -601.613278 kBT
2a64A_M138.pdb     -571.824982 kBT
2a64A_M86.pdb     -587.889468 kBT
2a64A_M497.pdb     -554.727442 kBT
2a64A_M258.pdb     -620.983863 kBT
2a64A_M455.pdb     -584.814481 kBT
2a64A_M219.pdb     -604.162705 kBT
2a64A_M56.pdb     -567.910093 kBT
2a64A_M264.pdb     -612.032250 kBT
2a64A_M344.pdb     -620.329903 kBT
2a64A_M268.pdb     -582.820280 kBT
2a64A_M187.pdb     -579.670520 kBT
2a64A_M250.pdb     -575.908576 kBT
2a64A_M34.pdb     -587.369429 kBT
2a64A_M242.pdb     -586.745588 kBT
2a64A_M164.pdb     -607.800155 kBT
2a64A_M487.pdb     -606.083620 kBT
2a64A_M253.pdb     -598.147258 kBT
2a64A_M10.pdb     -566.206124 kBT
2a64A_M394.pdb     -600.886362 kBT
2a64A_M31.pdb     -573.233467 kBT
2a64A_M238.pdb     -600.494022 kBT
2a64A_M316.pdb     -570.197764 kBT
2a64A_M389.pdb     -584.541294 kBT
2a64A_M465.pdb     -601.531917 kBT
2a64A_M460.pdb     -581.519382 kBT
2a64A_M279.pdb     -573.608627 kBT
2a64A_M14.pdb     -569.777375 kBT
2a64A_M475.pdb     -596.679880 kBT
2a64A_M480.pdb     -579.988065 kBT
2a64A_M369.pdb     -578.526819 kBT
2a64A_M167.pdb     -572.648831 kBT
2a64A_M451.pdb     -602.652767 kBT
2a64A_M287.pdb     -584.770796 kBT
2a64A_M329.pdb     -574.810354 kBT
2a64A_M386.pdb     -582.544826 kBT
2a64A_M230.pdb     -597.747464 kBT
2a64A_M88.pdb     -593.009617 kBT
2a64A_M256.pdb     -589.878796 kBT
2a64A_M391.pdb     -600.353931 kBT
2a64A_M308.pdb     -620.931228 kBT
2a64A_M161.pdb     -583.939281 kBT
2a64A_M170.pdb     -575.114772 kBT
2a64A_M3.pdb     -560.955403 kBT
2a64A_M401.pdb     -584.819345 kBT
2a64A_M314.pdb     -570.802174 kBT
2a64A_M307.pdb     -585.270984 kBT
2a64A_M232.pdb     -622.337900 kBT
2a64A_M431.pdb     -594.694103 kBT
2a64A_M346.pdb     -557.950567 kBT
2a64A_M255.pdb     -593.646547 kBT
2a64A_M159.pdb     -604.526512 kBT
2a64A_M362.pdb     -635.077856 kBT
2a64A_M275.pdb     -608.303733 kBT
2a64A_M117.pdb     -617.287002 kBT
2a64A_M388.pdb     -585.213051 kBT
2a64A_M93.pdb     -538.520834 kBT
2a64A_M377.pdb     -604.143052 kBT
2a64A_M402.pdb     -633.949902 kBT
2a64A_M341.pdb     -617.408978 kBT
2a64A_M375.pdb     -622.307146 kBT
2a64A_M418.pdb     -599.267390 kBT
2a64A_M66.pdb     -551.139198 kBT
2a64A_M12.pdb     -569.947217 kBT
2a64A_M224.pdb     -579.810036 kBT
