1e8oE_M405.pdb     -167.749957 kBT
1e8oE_M374.pdb     -168.373230 kBT
1e8oE_M464.pdb     -177.323511 kBT
1e8oE_M283.pdb     -155.797579 kBT
1e8oE_M235.pdb     -191.781451 kBT
1e8oE_M132.pdb     -210.632411 kBT
1e8oE_M214.pdb     -203.769277 kBT
1e8oE_M346.pdb     -199.391085 kBT
1e8oE_M421.pdb     -194.833398 kBT
1e8oE_M52.pdb     -204.792849 kBT
1e8oE_M87.pdb     -197.554905 kBT
1e8oE_M428.pdb     -161.628872 kBT
1e8oE_M23.pdb     -207.236588 kBT
1e8oE_M493.pdb     -180.395285 kBT
1e8oE_M487.pdb     -180.854768 kBT
1e8oE_M252.pdb     -189.059724 kBT
1e8oE_M33.pdb     -212.657816 kBT
1e8oE_M19.pdb     -232.620279 kBT
1e8oE_M466.pdb     -171.686079 kBT
1e8oE_M450.pdb     -174.830151 kBT
1e8oE_M223.pdb     -174.608670 kBT
1e8oE_M350.pdb     -157.561962 kBT
1e8oE_M45.pdb     -226.403756 kBT
1e8oE_M438.pdb     -159.748234 kBT
1e8oE_M277.pdb     -197.613083 kBT
1e8oE_M295.pdb     -177.838421 kBT
1e8oE_M216.pdb     -193.742085 kBT
1e8oE_M343.pdb     -170.201039 kBT
1e8oE_M185.pdb     -202.813526 kBT
1e8oE_M423.pdb     -188.586805 kBT
1e8oE_M74.pdb     -196.202683 kBT
1e8oE_M268.pdb     -179.257848 kBT
1e8oE_M64.pdb     -209.454647 kBT
1e8oE_M30.pdb     -208.699465 kBT
1e8oE_M411.pdb     -161.867143 kBT
1e8oE_M250.pdb     -197.263291 kBT
1e8oE_M29.pdb     -215.348110 kBT
1e8oE_M198.pdb     -194.629057 kBT
1e8oE_M161.pdb     -195.846753 kBT
1e8oE_M193.pdb     -194.597950 kBT
1e8oE_M243.pdb     -187.406064 kBT
1e8oE_M10.pdb     -217.968755 kBT
1e8oE_M388.pdb     -178.174452 kBT
1e8oE_M497.pdb     -161.192470 kBT
1e8oE_M281.pdb     -187.612893 kBT
1e8oE_M412.pdb     -160.805315 kBT
1e8oE_M433.pdb     -166.216816 kBT
1e8oE_M410.pdb     -152.515558 kBT
1e8oE_M402.pdb     -186.839714 kBT
1e8oE_M386.pdb     -148.565670 kBT
1e8oE_M408.pdb     -168.537196 kBT
1e8oE_M334.pdb     -196.151773 kBT
1e8oE_M296.pdb     -179.820201 kBT
1e8oE_M457.pdb     -182.230372 kBT
1e8oE_M126.pdb     -199.464696 kBT
1e8oE_M109.pdb     -185.641830 kBT
1e8oE_M261.pdb     -163.538908 kBT
1e8oE_M120.pdb     -202.622058 kBT
1e8oE_M96.pdb     -205.312725 kBT
1e8oE_M40.pdb     -208.136414 kBT
1e8oE_M336.pdb     -178.726327 kBT
1e8oE_M90.pdb     -181.254157 kBT
1e8oE_M422.pdb     -189.132767 kBT
1e8oE_M231.pdb     -188.760942 kBT
1e8oE_M138.pdb     -190.616542 kBT
1e8oE_M75.pdb     -209.901824 kBT
1e8oE_M427.pdb     -190.889859 kBT
1e8oE_M263.pdb     -181.532527 kBT
1e8oE_M379.pdb     -192.078707 kBT
1e8oE_M47.pdb     -202.167101 kBT
1e8oE_M111.pdb     -194.771982 kBT
1e8oE_M355.pdb     -167.805308 kBT
1e8oE_M140.pdb     -177.325445 kBT
1e8oE_M2.pdb     -216.407110 kBT
1e8oE_M308.pdb     -190.305877 kBT
1e8oE_M440.pdb     -161.680870 kBT
1e8oE_M102.pdb     -199.681058 kBT
1e8oE_M57.pdb     -206.513471 kBT
1e8oE_M61.pdb     -192.024255 kBT
1e8oE_M165.pdb     -194.839221 kBT
1e8oE_M465.pdb     -165.896288 kBT
1e8oE_M121.pdb     -197.825063 kBT
1e8oE_M459.pdb     -162.501907 kBT
1e8oE_M149.pdb     -193.835333 kBT
1e8oE_M471.pdb     -192.228383 kBT
1e8oE_M491.pdb     -158.975183 kBT
1e8oE_M247.pdb     -191.835990 kBT
1e8oE_M325.pdb     -171.364786 kBT
1e8oE_M460.pdb     -168.495452 kBT
1e8oE_M199.pdb     -198.534662 kBT
1e8oE_M66.pdb     -198.084842 kBT
1e8oE_M5.pdb     -223.975860 kBT
1e8oE_M300.pdb     -160.075203 kBT
1e8oE_M430.pdb     -195.636208 kBT
1e8oE_M98.pdb     -225.571830 kBT
1e8oE_M338.pdb     -156.823658 kBT
1e8oE_M424.pdb     -152.695486 kBT
1e8oE_M245.pdb     -187.940656 kBT
1e8oE_M454.pdb     -195.369021 kBT
1e8oE_M21.pdb     -215.198656 kBT
1e8oE_M345.pdb     -194.400089 kBT
1e8oE_M452.pdb     -191.758065 kBT
1e8oE_M482.pdb     -155.746019 kBT
1e8oE_M463.pdb     -167.048340 kBT
1e8oE_M369.pdb     -155.711328 kBT
1e8oE_M368.pdb     -192.478274 kBT
1e8oE_M366.pdb     -135.262289 kBT
1e8oE_M321.pdb     -197.680061 kBT
1e8oE_M435.pdb     -177.081784 kBT
1e8oE_M307.pdb     -185.533882 kBT
1e8oE_M449.pdb     -172.627710 kBT
1e8oE_M278.pdb     -186.057313 kBT
1e8oE_M55.pdb     -210.726819 kBT
1e8oE_M84.pdb     -202.649657 kBT
1e8oE_M453.pdb     -183.299620 kBT
1e8oE_M103.pdb     -211.284126 kBT
1e8oE_M413.pdb     -170.892085 kBT
1e8oE_M389.pdb     -177.332048 kBT
1e8oE_M209.pdb     -186.964502 kBT
1e8oE_M46.pdb     -216.473993 kBT
1e8oE_M286.pdb     -156.950073 kBT
1e8oE_M419.pdb     -185.886005 kBT
1e8oE.pdb     -227.326059 kBT
1e8oE_M187.pdb     -190.880041 kBT
1e8oE_M80.pdb     -197.625821 kBT
1e8oE_M115.pdb     -193.066527 kBT
1e8oE_M54.pdb     -201.817503 kBT
1e8oE_M93.pdb     -201.198460 kBT
1e8oE_M262.pdb     -196.431075 kBT
1e8oE_M486.pdb     -176.106143 kBT
1e8oE_M253.pdb     -191.980607 kBT
1e8oE_M319.pdb     -175.068006 kBT
1e8oE_M31.pdb     -218.828104 kBT
1e8oE_M273.pdb     -183.219127 kBT
1e8oE_M316.pdb     -189.006520 kBT
1e8oE_M160.pdb     -191.334478 kBT
1e8oE_M169.pdb     -184.689418 kBT
1e8oE_M322.pdb     -175.689430 kBT
1e8oE_M133.pdb     -193.763299 kBT
1e8oE_M425.pdb     -157.569492 kBT
1e8oE_M118.pdb     -205.900702 kBT
1e8oE_M298.pdb     -170.312958 kBT
1e8oE_M159.pdb     -202.052213 kBT
1e8oE_M43.pdb     -221.430108 kBT
1e8oE_M232.pdb     -196.289668 kBT
1e8oE_M215.pdb     -191.470605 kBT
1e8oE_M234.pdb     -171.336250 kBT
1e8oE_M403.pdb     -169.810720 kBT
1e8oE_M340.pdb     -182.363091 kBT
1e8oE_M318.pdb     -189.985262 kBT
1e8oE_M62.pdb     -187.299445 kBT
1e8oE_M171.pdb     -186.980254 kBT
1e8oE_M95.pdb     -193.985725 kBT
1e8oE_M67.pdb     -217.480724 kBT
1e8oE_M100.pdb     -201.661277 kBT
1e8oE_M183.pdb     -185.973447 kBT
1e8oE_M229.pdb     -171.945211 kBT
1e8oE_M365.pdb     -171.627452 kBT
1e8oE_M287.pdb     -182.191605 kBT
1e8oE_M18.pdb     -209.454504 kBT
1e8oE_M76.pdb     -213.918679 kBT
1e8oE_M303.pdb     -192.794017 kBT
1e8oE_M226.pdb     -188.941103 kBT
1e8oE_M313.pdb     -188.860431 kBT
1e8oE_M107.pdb     -194.062287 kBT
1e8oE_M156.pdb     -195.253495 kBT
1e8oE_M451.pdb     -176.618486 kBT
1e8oE_M251.pdb     -185.229651 kBT
1e8oE_M99.pdb     -193.445067 kBT
1e8oE_M27.pdb     -212.965016 kBT
1e8oE_M24.pdb     -212.428666 kBT
1e8oE_M387.pdb     -187.430453 kBT
1e8oE_M372.pdb     -207.217442 kBT
1e8oE_M477.pdb     -151.724583 kBT
1e8oE_M468.pdb     -197.406453 kBT
1e8oE_M71.pdb     -212.128713 kBT
1e8oE_M173.pdb     -185.962121 kBT
1e8oE_M217.pdb     -191.653896 kBT
1e8oE_M309.pdb     -178.933828 kBT
1e8oE_M201.pdb     -199.542105 kBT
1e8oE_M3.pdb     -224.323609 kBT
1e8oE_M488.pdb     -171.433886 kBT
1e8oE_M305.pdb     -186.820490 kBT
1e8oE_M220.pdb     -180.331116 kBT
1e8oE_M385.pdb     -193.878383 kBT
1e8oE_M479.pdb     -161.965759 kBT
1e8oE_M172.pdb     -197.442078 kBT
1e8oE_M431.pdb     -186.205559 kBT
1e8oE_M301.pdb     -182.032542 kBT
1e8oE_M101.pdb     -216.875360 kBT
1e8oE_M168.pdb     -196.854084 kBT
1e8oE_M20.pdb     -217.913701 kBT
1e8oE_M16.pdb     -225.980629 kBT
1e8oE_M37.pdb     -214.365881 kBT
1e8oE_M36.pdb     -218.239996 kBT
1e8oE_M474.pdb     -170.561405 kBT
1e8oE_M446.pdb     -157.842089 kBT
1e8oE_M455.pdb     -163.479337 kBT
1e8oE_M249.pdb     -153.858852 kBT
1e8oE_M25.pdb     -203.947257 kBT
1e8oE_M500.pdb     -184.082998 kBT
1e8oE_M239.pdb     -188.897410 kBT
1e8oE_M194.pdb     -191.384020 kBT
1e8oE_M484.pdb     -164.909154 kBT
1e8oE_M458.pdb     -188.989163 kBT
1e8oE_M494.pdb     -165.362553 kBT
1e8oE_M123.pdb     -193.273974 kBT
1e8oE_M22.pdb     -221.318567 kBT
1e8oE_M32.pdb     -214.812839 kBT
1e8oE_M41.pdb     -210.371832 kBT
1e8oE_M441.pdb     -178.294101 kBT
1e8oE_M495.pdb     -190.811441 kBT
1e8oE_M35.pdb     -212.700262 kBT
1e8oE_M128.pdb     -181.602929 kBT
1e8oE_M445.pdb     -170.695546 kBT
1e8oE_M248.pdb     -172.471781 kBT
1e8oE_M392.pdb     -176.741477 kBT
1e8oE_M238.pdb     -187.228458 kBT
1e8oE_M124.pdb     -191.571632 kBT
1e8oE_M131.pdb     -220.031371 kBT
1e8oE_M349.pdb     -159.365374 kBT
1e8oE_M407.pdb     -183.479353 kBT
1e8oE_M4.pdb     -229.530008 kBT
1e8oE_M364.pdb     -162.973305 kBT
1e8oE_M398.pdb     -159.557883 kBT
1e8oE_M470.pdb     -175.142500 kBT
1e8oE_M26.pdb     -214.642366 kBT
1e8oE_M144.pdb     -207.708003 kBT
1e8oE_M116.pdb     -189.397250 kBT
1e8oE_M119.pdb     -192.929095 kBT
1e8oE_M447.pdb     -172.004936 kBT
1e8oE_M406.pdb     -182.274357 kBT
1e8oE_M134.pdb     -198.565209 kBT
1e8oE_M42.pdb     -223.626579 kBT
1e8oE_M135.pdb     -197.083533 kBT
1e8oE_M230.pdb     -192.105670 kBT
1e8oE_M254.pdb     -200.362578 kBT
1e8oE_M143.pdb     -209.134102 kBT
1e8oE_M213.pdb     -197.580834 kBT
1e8oE_M141.pdb     -209.394335 kBT
1e8oE_M174.pdb     -205.667030 kBT
1e8oE_M228.pdb     -176.141970 kBT
1e8oE_M153.pdb     -186.207922 kBT
1e8oE_M485.pdb     -163.141208 kBT
1e8oE_M414.pdb     -174.900385 kBT
1e8oE_M443.pdb     -176.161759 kBT
1e8oE_M60.pdb     -194.795612 kBT
1e8oE_M236.pdb     -184.703269 kBT
1e8oE_M8.pdb     -229.673450 kBT
1e8oE_M472.pdb     -175.745048 kBT
1e8oE_M244.pdb     -190.282900 kBT
1e8oE_M363.pdb     -144.595696 kBT
1e8oE_M417.pdb     -170.070904 kBT
1e8oE_M354.pdb     -178.167320 kBT
1e8oE_M294.pdb     -182.350924 kBT
1e8oE_M175.pdb     -202.169355 kBT
1e8oE_M89.pdb     -196.121721 kBT
1e8oE_M480.pdb     -165.769906 kBT
1e8oE_M162.pdb     -200.864409 kBT
1e8oE_M332.pdb     -157.962124 kBT
1e8oE_M69.pdb     -215.979437 kBT
1e8oE_M329.pdb     -185.533857 kBT
1e8oE_M81.pdb     -194.959599 kBT
1e8oE_M337.pdb     -155.454835 kBT
1e8oE_M265.pdb     -183.890333 kBT
1e8oE_M79.pdb     -198.835086 kBT
1e8oE_M246.pdb     -182.045049 kBT
1e8oE_M397.pdb     -185.730162 kBT
1e8oE_M394.pdb     -191.622423 kBT
1e8oE_M14.pdb     -228.082723 kBT
1e8oE_M416.pdb     -190.704154 kBT
1e8oE_M152.pdb     -193.273502 kBT
1e8oE_M426.pdb     -180.110793 kBT
1e8oE_M34.pdb     -208.685052 kBT
1e8oE_M276.pdb     -184.249159 kBT
1e8oE_M269.pdb     -161.034083 kBT
1e8oE_M272.pdb     -187.611696 kBT
1e8oE_M384.pdb     -160.794483 kBT
1e8oE_M288.pdb     -178.904789 kBT
1e8oE_M456.pdb     -175.713792 kBT
1e8oE_M361.pdb     -182.091765 kBT
1e8oE_M86.pdb     -190.953238 kBT
1e8oE_M429.pdb     -171.018770 kBT
1e8oE_M241.pdb     -167.156747 kBT
1e8oE_M291.pdb     -172.549180 kBT
1e8oE_M335.pdb     -157.090524 kBT
1e8oE_M227.pdb     -176.749809 kBT
1e8oE_M77.pdb     -198.836258 kBT
1e8oE_M218.pdb     -185.507890 kBT
1e8oE_M15.pdb     -225.392530 kBT
1e8oE_M409.pdb     -162.059183 kBT
1e8oE_M462.pdb     -137.250546 kBT
1e8oE_M302.pdb     -186.594128 kBT
1e8oE_M376.pdb     -163.600464 kBT
1e8oE_M44.pdb     -213.498444 kBT
1e8oE_M323.pdb     -158.141313 kBT
1e8oE_M489.pdb     -170.609805 kBT
1e8oE_M359.pdb     -170.396209 kBT
1e8oE_M314.pdb     -178.943781 kBT
1e8oE_M312.pdb     -179.088781 kBT
1e8oE_M17.pdb     -229.441538 kBT
1e8oE_M97.pdb     -195.300712 kBT
1e8oE_M192.pdb     -202.171430 kBT
1e8oE_M317.pdb     -171.076654 kBT
1e8oE_M113.pdb     -196.305946 kBT
1e8oE_M225.pdb     -188.523054 kBT
1e8oE_M157.pdb     -211.071665 kBT
1e8oE_M328.pdb     -181.953865 kBT
1e8oE_M415.pdb     -192.392956 kBT
1e8oE_M206.pdb     -194.278396 kBT
1e8oE_M344.pdb     -169.884594 kBT
1e8oE_M237.pdb     -169.365570 kBT
1e8oE_M65.pdb     -211.702427 kBT
1e8oE_M293.pdb     -188.601864 kBT
1e8oE_M360.pdb     -196.072850 kBT
1e8oE_M180.pdb     -184.144064 kBT
1e8oE_M240.pdb     -181.524763 kBT
1e8oE_M221.pdb     -200.602565 kBT
1e8oE_M127.pdb     -193.643823 kBT
1e8oE_M498.pdb     -152.034694 kBT
1e8oE_M91.pdb     -196.006607 kBT
1e8oE_M188.pdb     -191.508543 kBT
1e8oE_M142.pdb     -196.885019 kBT
1e8oE_M267.pdb     -159.403140 kBT
1e8oE_M289.pdb     -179.318705 kBT
1e8oE_M324.pdb     -163.528963 kBT
1e8oE_M219.pdb     -189.853946 kBT
1e8oE_M434.pdb     -197.488941 kBT
1e8oE_M117.pdb     -183.602454 kBT
1e8oE_M297.pdb     -167.954847 kBT
1e8oE_M473.pdb     -194.293728 kBT
1e8oE_M154.pdb     -208.561215 kBT
1e8oE_M393.pdb     -186.418019 kBT
1e8oE_M391.pdb     -172.940276 kBT
1e8oE_M63.pdb     -209.670650 kBT
1e8oE_M496.pdb     -192.520569 kBT
1e8oE_M396.pdb     -152.859684 kBT
1e8oE_M222.pdb     -213.020296 kBT
1e8oE_M439.pdb     -189.177107 kBT
1e8oE_M145.pdb     -178.230016 kBT
1e8oE_M266.pdb     -180.970376 kBT
1e8oE_M139.pdb     -185.164531 kBT
1e8oE_M13.pdb     -223.385578 kBT
1e8oE_M259.pdb     -183.789202 kBT
1e8oE_M203.pdb     -194.825586 kBT
1e8oE_M182.pdb     -192.906732 kBT
1e8oE_M270.pdb     -180.411688 kBT
1e8oE_M92.pdb     -197.526700 kBT
1e8oE_M189.pdb     -203.609954 kBT
1e8oE_M242.pdb     -204.514455 kBT
1e8oE_M195.pdb     -179.527129 kBT
1e8oE_M357.pdb     -178.864849 kBT
1e8oE_M330.pdb     -180.242515 kBT
1e8oE_M202.pdb     -180.997250 kBT
1e8oE_M467.pdb     -162.817060 kBT
1e8oE_M108.pdb     -196.161311 kBT
1e8oE_M404.pdb     -183.289381 kBT
1e8oE_M129.pdb     -191.638289 kBT
1e8oE_M58.pdb     -193.297629 kBT
1e8oE_M51.pdb     -210.015541 kBT
1e8oE_M122.pdb     -192.735300 kBT
1e8oE_M56.pdb     -226.461756 kBT
1e8oE_M339.pdb     -192.557088 kBT
1e8oE_M382.pdb     -167.105783 kBT
1e8oE_M114.pdb     -189.267026 kBT
1e8oE_M320.pdb     -184.319025 kBT
1e8oE_M478.pdb     -178.337735 kBT
1e8oE_M432.pdb     -179.094345 kBT
1e8oE_M383.pdb     -175.741779 kBT
1e8oE_M210.pdb     -160.588026 kBT
1e8oE_M390.pdb     -164.303066 kBT
1e8oE_M469.pdb     -179.054260 kBT
1e8oE_M72.pdb     -201.793640 kBT
1e8oE_M292.pdb     -184.022976 kBT
1e8oE_M444.pdb     -158.669007 kBT
1e8oE_M367.pdb     -192.772566 kBT
1e8oE_M181.pdb     -184.949796 kBT
1e8oE_M49.pdb     -208.212013 kBT
1e8oE_M373.pdb     -198.258583 kBT
1e8oE_M137.pdb     -191.859370 kBT
1e8oE_M167.pdb     -195.414884 kBT
1e8oE_M150.pdb     -206.919976 kBT
1e8oE_M196.pdb     -198.690388 kBT
1e8oE_M1.pdb     -216.155192 kBT
1e8oE_M73.pdb     -207.261470 kBT
1e8oE_M274.pdb     -185.756896 kBT
1e8oE_M176.pdb     -176.752983 kBT
1e8oE_M155.pdb     -184.179498 kBT
1e8oE_M177.pdb     -174.820871 kBT
1e8oE_M499.pdb     -163.733256 kBT
1e8oE_M290.pdb     -179.081707 kBT
1e8oE_M342.pdb     -166.166204 kBT
1e8oE_M88.pdb     -186.411643 kBT
1e8oE_M130.pdb     -204.390120 kBT
1e8oE_M347.pdb     -183.313385 kBT
1e8oE_M377.pdb     -143.477113 kBT
1e8oE_M400.pdb     -187.169792 kBT
1e8oE_M420.pdb     -178.528214 kBT
1e8oE_M381.pdb     -171.501138 kBT
1e8oE_M105.pdb     -191.991164 kBT
1e8oE_M492.pdb     -168.223450 kBT
1e8oE_M208.pdb     -179.654155 kBT
1e8oE_M151.pdb     -200.539876 kBT
1e8oE_M256.pdb     -185.033586 kBT
1e8oE_M6.pdb     -226.894168 kBT
1e8oE_M146.pdb     -179.117603 kBT
1e8oE_M104.pdb     -188.579280 kBT
1e8oE_M191.pdb     -193.488016 kBT
1e8oE_M204.pdb     -211.283857 kBT
1e8oE_M39.pdb     -218.514282 kBT
1e8oE_M211.pdb     -167.060608 kBT
1e8oE_M125.pdb     -208.545333 kBT
1e8oE_M205.pdb     -192.433868 kBT
1e8oE_M170.pdb     -188.516799 kBT
1e8oE_M282.pdb     -175.508524 kBT
1e8oE_M306.pdb     -187.762392 kBT
1e8oE_M11.pdb     -224.564671 kBT
1e8oE_M258.pdb     -195.989177 kBT
1e8oE_M351.pdb     -198.949208 kBT
1e8oE_M370.pdb     -176.228614 kBT
1e8oE_M311.pdb     -173.129243 kBT
1e8oE_M68.pdb     -214.667712 kBT
1e8oE_M401.pdb     -180.571170 kBT
1e8oE_M448.pdb     -152.916551 kBT
1e8oE_M233.pdb     -197.459857 kBT
1e8oE_M106.pdb     -192.042679 kBT
1e8oE_M70.pdb     -195.535381 kBT
