1njp5_M489.pdb     -42.209404 kBT
1njp5_M467.pdb     -56.988726 kBT
1njp5_M437.pdb     -42.868046 kBT
1njp5_M457.pdb     -64.403768 kBT
1njp5_M447.pdb     -61.827109 kBT
1njp5_M55.pdb     -86.798263 kBT
1njp5_M466.pdb     -42.235005 kBT
1njp5_M7.pdb     -91.031621 kBT
1njp5_M37.pdb     -88.432620 kBT
1njp5_M221.pdb     -61.062498 kBT
1njp5_M54.pdb     -88.038671 kBT
1njp5_M318.pdb     -62.492412 kBT
1njp5_M20.pdb     -88.907909 kBT
1njp5_M304.pdb     -71.542237 kBT
1njp5_M231.pdb     -73.768830 kBT
1njp5_M11.pdb     -89.954141 kBT
1njp5_M454.pdb     -55.061123 kBT
1njp5_M168.pdb     -67.325676 kBT
1njp5_M197.pdb     -84.437773 kBT
1njp5_M380.pdb     -53.525003 kBT
1njp5_M137.pdb     -80.574781 kBT
1njp5_M63.pdb     -75.295450 kBT
1njp5_M342.pdb     -71.411076 kBT
1njp5_M31.pdb     -88.305706 kBT
1njp5_M330.pdb     -57.259051 kBT
1njp5.pdb     -138.495396 kBT
1njp5_M412.pdb     -69.289175 kBT
1njp5_M122.pdb     -69.850973 kBT
1njp5_M190.pdb     -77.119902 kBT
1njp5_M462.pdb     -59.849520 kBT
1njp5_M123.pdb     -82.477566 kBT
1njp5_M442.pdb     -57.654383 kBT
1njp5_M306.pdb     -54.483187 kBT
1njp5_M307.pdb     -74.948281 kBT
1njp5_M90.pdb     -93.254176 kBT
1njp5_M343.pdb     -64.516941 kBT
1njp5_M259.pdb     -65.998990 kBT
1njp5_M337.pdb     -57.356599 kBT
1njp5_M261.pdb     -76.573446 kBT
1njp5_M180.pdb     -87.576450 kBT
1njp5_M15.pdb     -92.836976 kBT
1njp5_M492.pdb     -66.605367 kBT
1njp5_M46.pdb     -75.516288 kBT
1njp5_M154.pdb     -84.334606 kBT
1njp5_M312.pdb     -70.065422 kBT
1njp5_M373.pdb     -59.976915 kBT
1njp5_M458.pdb     -57.008610 kBT
1njp5_M173.pdb     -67.732585 kBT
1njp5_M59.pdb     -81.706896 kBT
1njp5_M237.pdb     -77.653514 kBT
1njp5_M4.pdb     -87.834863 kBT
1njp5_M249.pdb     -76.673368 kBT
1njp5_M255.pdb     -57.458541 kBT
1njp5_M212.pdb     -81.253549 kBT
1njp5_M403.pdb     -72.745357 kBT
1njp5_M387.pdb     -65.582090 kBT
1njp5_M229.pdb     -60.783233 kBT
1njp5_M310.pdb     -72.905117 kBT
1njp5_M290.pdb     -63.914497 kBT
1njp5_M435.pdb     -54.757814 kBT
1njp5_M482.pdb     -53.097647 kBT
1njp5_M96.pdb     -88.125421 kBT
1njp5_M303.pdb     -62.358385 kBT
1njp5_M251.pdb     -65.685269 kBT
1njp5_M260.pdb     -58.249459 kBT
1njp5_M363.pdb     -61.344119 kBT
1njp5_M44.pdb     -91.021204 kBT
1njp5_M233.pdb     -67.475034 kBT
1njp5_M32.pdb     -84.036007 kBT
1njp5_M18.pdb     -89.894224 kBT
1njp5_M111.pdb     -74.405822 kBT
1njp5_M133.pdb     -81.837320 kBT
1njp5_M432.pdb     -54.286818 kBT
1njp5_M50.pdb     -88.468003 kBT
1njp5_M93.pdb     -68.048936 kBT
1njp5_M267.pdb     -73.989817 kBT
1njp5_M300.pdb     -50.251267 kBT
1njp5_M77.pdb     -82.322324 kBT
1njp5_M296.pdb     -79.895597 kBT
1njp5_M209.pdb     -76.337100 kBT
1njp5_M80.pdb     -86.508674 kBT
1njp5_M269.pdb     -66.805123 kBT
1njp5_M439.pdb     -64.491727 kBT
1njp5_M498.pdb     -67.218094 kBT
1njp5_M206.pdb     -76.242418 kBT
1njp5_M191.pdb     -71.913303 kBT
1njp5_M393.pdb     -61.130878 kBT
1njp5_M84.pdb     -80.571043 kBT
1njp5_M456.pdb     -59.588021 kBT
1njp5_M455.pdb     -76.700571 kBT
1njp5_M321.pdb     -79.282859 kBT
1njp5_M392.pdb     -69.404526 kBT
1njp5_M408.pdb     -63.411808 kBT
1njp5_M478.pdb     -69.805518 kBT
1njp5_M78.pdb     -101.560917 kBT
1njp5_M477.pdb     -42.536814 kBT
1njp5_M250.pdb     -54.237092 kBT
1njp5_M244.pdb     -81.899716 kBT
1njp5_M98.pdb     -87.460349 kBT
1njp5_M496.pdb     -72.148743 kBT
1njp5_M394.pdb     -53.043259 kBT
1njp5_M481.pdb     -63.945600 kBT
1njp5_M132.pdb     -80.483748 kBT
1njp5_M106.pdb     -72.948785 kBT
1njp5_M445.pdb     -37.860291 kBT
1njp5_M390.pdb     -66.949655 kBT
1njp5_M470.pdb     -66.073789 kBT
1njp5_M42.pdb     -92.776958 kBT
1njp5_M339.pdb     -48.410377 kBT
1njp5_M402.pdb     -51.494905 kBT
1njp5_M62.pdb     -82.317380 kBT
1njp5_M409.pdb     -63.603412 kBT
1njp5_M183.pdb     -77.939298 kBT
1njp5_M465.pdb     -84.495006 kBT
1njp5_M276.pdb     -59.796538 kBT
1njp5_M353.pdb     -53.168265 kBT
1njp5_M257.pdb     -53.770111 kBT
1njp5_M201.pdb     -61.515043 kBT
1njp5_M33.pdb     -95.067484 kBT
1njp5_M301.pdb     -82.353257 kBT
1njp5_M76.pdb     -103.619346 kBT
1njp5_M144.pdb     -79.331026 kBT
1njp5_M208.pdb     -78.667877 kBT
1njp5_M200.pdb     -80.025645 kBT
1njp5_M292.pdb     -66.923560 kBT
1njp5_M338.pdb     -45.728260 kBT
1njp5_M101.pdb     -88.899723 kBT
1njp5_M28.pdb     -84.577046 kBT
1njp5_M368.pdb     -82.401349 kBT
1njp5_M281.pdb     -85.022095 kBT
1njp5_M91.pdb     -86.776957 kBT
1njp5_M336.pdb     -52.633145 kBT
1njp5_M243.pdb     -78.479276 kBT
1njp5_M2.pdb     -89.287454 kBT
1njp5_M299.pdb     -66.674377 kBT
1njp5_M169.pdb     -54.030378 kBT
1njp5_M350.pdb     -62.475899 kBT
1njp5_M110.pdb     -55.189673 kBT
1njp5_M347.pdb     -84.494210 kBT
1njp5_M178.pdb     -87.051046 kBT
1njp5_M155.pdb     -77.303513 kBT
1njp5_M139.pdb     -80.772100 kBT
1njp5_M87.pdb     -101.702423 kBT
1njp5_M8.pdb     -91.618990 kBT
1njp5_M147.pdb     -65.779316 kBT
1njp5_M370.pdb     -85.061159 kBT
1njp5_M308.pdb     -64.262219 kBT
1njp5_M140.pdb     -70.698365 kBT
1njp5_M333.pdb     -60.831170 kBT
1njp5_M146.pdb     -62.151332 kBT
1njp5_M242.pdb     -64.066941 kBT
1njp5_M19.pdb     -88.296966 kBT
1njp5_M415.pdb     -57.796321 kBT
1njp5_M228.pdb     -70.739090 kBT
1njp5_M148.pdb     -63.076676 kBT
1njp5_M107.pdb     -74.715752 kBT
1njp5_M165.pdb     -83.608815 kBT
1njp5_M29.pdb     -90.209816 kBT
1njp5_M379.pdb     -77.073017 kBT
1njp5_M238.pdb     -83.268814 kBT
1njp5_M397.pdb     -82.773932 kBT
1njp5_M463.pdb     -50.723838 kBT
1njp5_M359.pdb     -52.623908 kBT
1njp5_M399.pdb     -65.644986 kBT
1njp5_M265.pdb     -70.357651 kBT
1njp5_M141.pdb     -78.692848 kBT
1njp5_M99.pdb     -81.904335 kBT
1njp5_M232.pdb     -65.352649 kBT
1njp5_M47.pdb     -86.548704 kBT
1njp5_M325.pdb     -62.117980 kBT
1njp5_M320.pdb     -64.530370 kBT
1njp5_M16.pdb     -88.752590 kBT
1njp5_M92.pdb     -82.084852 kBT
1njp5_M79.pdb     -91.781164 kBT
1njp5_M227.pdb     -84.449839 kBT
1njp5_M73.pdb     -80.939593 kBT
1njp5_M204.pdb     -66.110746 kBT
1njp5_M474.pdb     -69.661526 kBT
1njp5_M493.pdb     -88.637184 kBT
1njp5_M317.pdb     -80.268991 kBT
1njp5_M192.pdb     -74.462527 kBT
1njp5_M12.pdb     -92.162436 kBT
1njp5_M378.pdb     -67.242186 kBT
1njp5_M376.pdb     -61.663465 kBT
1njp5_M36.pdb     -98.115666 kBT
1njp5_M131.pdb     -74.501253 kBT
1njp5_M71.pdb     -89.850079 kBT
1njp5_M283.pdb     -80.005328 kBT
1njp5_M446.pdb     -77.596614 kBT
1njp5_M75.pdb     -78.260616 kBT
1njp5_M22.pdb     -89.014836 kBT
1njp5_M66.pdb     -95.008664 kBT
1njp5_M389.pdb     -57.254460 kBT
1njp5_M461.pdb     -78.766780 kBT
1njp5_M120.pdb     -86.208395 kBT
1njp5_M112.pdb     -86.025918 kBT
1njp5_M341.pdb     -70.727659 kBT
1njp5_M14.pdb     -93.469103 kBT
1njp5_M429.pdb     -72.360364 kBT
1njp5_M323.pdb     -61.855157 kBT
1njp5_M113.pdb     -88.661897 kBT
1njp5_M13.pdb     -88.227702 kBT
1njp5_M345.pdb     -64.042149 kBT
1njp5_M451.pdb     -64.872221 kBT
1njp5_M424.pdb     -68.642048 kBT
1njp5_M291.pdb     -64.289124 kBT
1njp5_M43.pdb     -91.610096 kBT
1njp5_M108.pdb     -89.820341 kBT
1njp5_M115.pdb     -67.213675 kBT
1njp5_M443.pdb     -90.327640 kBT
1njp5_M143.pdb     -74.312945 kBT
1njp5_M202.pdb     -94.208591 kBT
1njp5_M272.pdb     -73.990534 kBT
1njp5_M225.pdb     -57.750813 kBT
1njp5_M104.pdb     -75.117926 kBT
1njp5_M382.pdb     -52.024698 kBT
1njp5_M258.pdb     -62.339649 kBT
1njp5_M70.pdb     -88.926018 kBT
1njp5_M230.pdb     -74.285289 kBT
1njp5_M419.pdb     -72.719619 kBT
1njp5_M175.pdb     -80.741918 kBT
1njp5_M127.pdb     -69.727896 kBT
1njp5_M406.pdb     -50.617502 kBT
1njp5_M9.pdb     -91.503942 kBT
1njp5_M284.pdb     -83.677727 kBT
1njp5_M210.pdb     -65.212898 kBT
1njp5_M316.pdb     -61.496459 kBT
1njp5_M414.pdb     -55.206339 kBT
1njp5_M383.pdb     -69.270820 kBT
1njp5_M41.pdb     -86.501456 kBT
1njp5_M386.pdb     -77.119266 kBT
1njp5_M159.pdb     -81.285778 kBT
1njp5_M348.pdb     -64.260273 kBT
1njp5_M460.pdb     -52.185755 kBT
1njp5_M53.pdb     -86.781280 kBT
1njp5_M246.pdb     -57.459852 kBT
1njp5_M361.pdb     -52.320176 kBT
1njp5_M218.pdb     -75.368574 kBT
1njp5_M266.pdb     -57.138106 kBT
1njp5_M172.pdb     -73.685473 kBT
1njp5_M117.pdb     -71.980858 kBT
1njp5_M149.pdb     -85.500535 kBT
1njp5_M10.pdb     -88.838561 kBT
1njp5_M23.pdb     -86.254364 kBT
1njp5_M121.pdb     -79.323950 kBT
1njp5_M472.pdb     -60.339337 kBT
1njp5_M499.pdb     -68.066084 kBT
1njp5_M326.pdb     -71.056504 kBT
1njp5_M88.pdb     -76.838423 kBT
1njp5_M452.pdb     -66.444166 kBT
1njp5_M116.pdb     -87.920453 kBT
1njp5_M27.pdb     -89.770733 kBT
1njp5_M271.pdb     -75.435981 kBT
