2ipyD_M397.pdb     -133.570147 kBT
2ipyD_M312.pdb     -109.687341 kBT
2ipyD_M376.pdb     -130.972418 kBT
2ipyD_M180.pdb     -128.281304 kBT
2ipyD_M332.pdb     -128.692186 kBT
2ipyD_M455.pdb     -122.994858 kBT
2ipyD_M322.pdb     -125.398119 kBT
2ipyD_M261.pdb     -126.251026 kBT
2ipyD_M157.pdb     -127.113779 kBT
2ipyD_M226.pdb     -92.947396 kBT
2ipyD_M7.pdb     -155.973957 kBT
2ipyD_M48.pdb     -151.841910 kBT
2ipyD_M413.pdb     -134.310644 kBT
2ipyD_M353.pdb     -129.721560 kBT
2ipyD_M6.pdb     -158.343408 kBT
2ipyD_M323.pdb     -144.302942 kBT
2ipyD_M90.pdb     -133.319059 kBT
2ipyD_M175.pdb     -119.005571 kBT
2ipyD_M63.pdb     -131.663494 kBT
2ipyD_M330.pdb     -135.901323 kBT
2ipyD_M263.pdb     -143.728136 kBT
2ipyD_M73.pdb     -141.984063 kBT
2ipyD_M415.pdb     -133.044678 kBT
2ipyD_M496.pdb     -110.876335 kBT
2ipyD_M113.pdb     -122.093563 kBT
2ipyD_M79.pdb     -140.427132 kBT
2ipyD_M24.pdb     -154.597443 kBT
2ipyD_M77.pdb     -136.592083 kBT
2ipyD_M25.pdb     -161.850558 kBT
2ipyD_M260.pdb     -123.674536 kBT
2ipyD_M377.pdb     -134.899374 kBT
2ipyD_M247.pdb     -110.680280 kBT
2ipyD_M320.pdb     -127.016906 kBT
2ipyD_M20.pdb     -151.438699 kBT
2ipyD_M467.pdb     -118.030431 kBT
2ipyD_M410.pdb     -129.161878 kBT
2ipyD_M28.pdb     -148.732562 kBT
2ipyD_M492.pdb     -130.104264 kBT
2ipyD_M95.pdb     -138.842095 kBT
2ipyD_M154.pdb     -119.555060 kBT
2ipyD_M242.pdb     -127.874563 kBT
2ipyD_M250.pdb     -119.143293 kBT
2ipyD_M176.pdb     -125.994769 kBT
2ipyD_M207.pdb     -144.066638 kBT
2ipyD_M367.pdb     -117.407389 kBT
2ipyD_M357.pdb     -114.099736 kBT
2ipyD_M57.pdb     -126.816253 kBT
2ipyD_M297.pdb     -130.864054 kBT
2ipyD_M466.pdb     -137.560712 kBT
2ipyD_M16.pdb     -153.715222 kBT
2ipyD_M390.pdb     -132.520086 kBT
2ipyD_M91.pdb     -127.800775 kBT
2ipyD_M60.pdb     -141.566982 kBT
2ipyD_M272.pdb     -85.488992 kBT
2ipyD_M181.pdb     -118.001575 kBT
2ipyD_M212.pdb     -126.188184 kBT
2ipyD_M452.pdb     -98.259172 kBT
2ipyD_M395.pdb     -136.526556 kBT
2ipyD_M171.pdb     -128.572006 kBT
2ipyD_M129.pdb     -137.327226 kBT
2ipyD_M52.pdb     -135.126001 kBT
2ipyD_M111.pdb     -132.963746 kBT
2ipyD_M98.pdb     -130.060274 kBT
2ipyD_M404.pdb     -115.173742 kBT
2ipyD_M497.pdb     -99.635678 kBT
2ipyD_M80.pdb     -128.442147 kBT
2ipyD_M137.pdb     -140.956054 kBT
2ipyD_M380.pdb     -121.190158 kBT
2ipyD_M103.pdb     -133.206754 kBT
2ipyD_M355.pdb     -142.320785 kBT
2ipyD_M67.pdb     -128.100012 kBT
2ipyD_M178.pdb     -133.040914 kBT
2ipyD_M459.pdb     -95.931754 kBT
2ipyD_M133.pdb     -137.257565 kBT
2ipyD_M265.pdb     -94.032365 kBT
2ipyD_M230.pdb     -131.435005 kBT
2ipyD_M49.pdb     -143.360077 kBT
2ipyD_M399.pdb     -124.292897 kBT
2ipyD_M498.pdb     -107.350290 kBT
2ipyD_M446.pdb     -126.371573 kBT
2ipyD_M174.pdb     -127.472314 kBT
2ipyD_M233.pdb     -125.088155 kBT
2ipyD_M132.pdb     -118.170712 kBT
2ipyD_M102.pdb     -120.540695 kBT
2ipyD_M484.pdb     -138.621643 kBT
2ipyD_M253.pdb     -119.273327 kBT
2ipyD_M196.pdb     -135.482507 kBT
2ipyD_M478.pdb     -110.836301 kBT
2ipyD_M223.pdb     -130.442734 kBT
2ipyD_M419.pdb     -110.699640 kBT
2ipyD_M412.pdb     -110.187308 kBT
2ipyD_M142.pdb     -127.203030 kBT
2ipyD_M205.pdb     -120.599267 kBT
2ipyD_M252.pdb     -113.515885 kBT
2ipyD_M440.pdb     -138.600060 kBT
2ipyD_M184.pdb     -125.354349 kBT
2ipyD_M488.pdb     -85.993182 kBT
2ipyD_M15.pdb     -159.650734 kBT
2ipyD_M46.pdb     -143.858731 kBT
2ipyD_M140.pdb     -115.620746 kBT
2ipyD_M9.pdb     -152.464668 kBT
2ipyD_M359.pdb     -122.006234 kBT
2ipyD_M74.pdb     -136.701478 kBT
2ipyD_M338.pdb     -128.365127 kBT
2ipyD_M491.pdb     -99.201077 kBT
2ipyD_M240.pdb     -122.862592 kBT
2ipyD_M469.pdb     -141.184988 kBT
2ipyD_M86.pdb     -124.067060 kBT
2ipyD_M68.pdb     -125.322375 kBT
2ipyD_M364.pdb     -103.279182 kBT
2ipyD_M40.pdb     -137.013471 kBT
2ipyD_M273.pdb     -114.169123 kBT
2ipyD_M471.pdb     -121.241988 kBT
2ipyD_M99.pdb     -122.406623 kBT
2ipyD_M172.pdb     -115.472828 kBT
2ipyD_M33.pdb     -149.920199 kBT
2ipyD_M234.pdb     -129.948793 kBT
2ipyD_M444.pdb     -126.011102 kBT
2ipyD_M131.pdb     -138.354704 kBT
2ipyD_M104.pdb     -136.909293 kBT
2ipyD_M220.pdb     -135.812430 kBT
2ipyD_M299.pdb     -144.077142 kBT
2ipyD_M457.pdb     -98.342636 kBT
2ipyD_M78.pdb     -126.523794 kBT
2ipyD_M378.pdb     -113.338693 kBT
2ipyD_M32.pdb     -149.975189 kBT
2ipyD_M153.pdb     -122.566023 kBT
2ipyD_M248.pdb     -131.098894 kBT
2ipyD_M201.pdb     -122.913386 kBT
2ipyD_M189.pdb     -128.653980 kBT
2ipyD_M490.pdb     -74.935466 kBT
2ipyD_M475.pdb     -106.548392 kBT
2ipyD_M96.pdb     -136.939659 kBT
2ipyD_M8.pdb     -155.075532 kBT
2ipyD_M418.pdb     -123.402476 kBT
2ipyD_M258.pdb     -126.799893 kBT
2ipyD_M155.pdb     -126.622296 kBT
2ipyD_M66.pdb     -137.492199 kBT
2ipyD_M409.pdb     -111.697059 kBT
2ipyD_M407.pdb     -127.961583 kBT
2ipyD_M483.pdb     -121.336469 kBT
2ipyD_M474.pdb     -92.576873 kBT
2ipyD_M358.pdb     -137.106702 kBT
2ipyD_M346.pdb     -119.497319 kBT
2ipyD_M282.pdb     -117.975091 kBT
2ipyD_M182.pdb     -125.811440 kBT
2ipyD_M449.pdb     -122.909140 kBT
2ipyD_M268.pdb     -90.841320 kBT
2ipyD_M59.pdb     -131.132445 kBT
2ipyD_M336.pdb     -127.110096 kBT
2ipyD_M165.pdb     -112.767525 kBT
2ipyD_M75.pdb     -146.541156 kBT
2ipyD_M152.pdb     -116.950186 kBT
2ipyD_M276.pdb     -116.861644 kBT
2ipyD_M164.pdb     -134.292549 kBT
2ipyD_M50.pdb     -149.351119 kBT
2ipyD_M120.pdb     -143.801645 kBT
2ipyD_M426.pdb     -133.783883 kBT
2ipyD_M278.pdb     -125.360014 kBT
2ipyD_M89.pdb     -137.151075 kBT
2ipyD_M38.pdb     -160.595074 kBT
2ipyD_M4.pdb     -157.617190 kBT
2ipyD_M14.pdb     -148.569825 kBT
2ipyD_M264.pdb     -129.610525 kBT
2ipyD_M368.pdb     -124.613059 kBT
2ipyD_M327.pdb     -130.000538 kBT
2ipyD_M199.pdb     -130.716312 kBT
2ipyD_M335.pdb     -121.223753 kBT
2ipyD_M315.pdb     -131.586641 kBT
2ipyD_M81.pdb     -124.588469 kBT
2ipyD_M194.pdb     -119.809638 kBT
2ipyD_M94.pdb     -137.143350 kBT
2ipyD_M271.pdb     -127.898054 kBT
2ipyD_M42.pdb     -154.719942 kBT
2ipyD_M229.pdb     -117.735407 kBT
2ipyD_M385.pdb     -99.825134 kBT
2ipyD_M451.pdb     -125.170515 kBT
2ipyD_M203.pdb     -125.978285 kBT
2ipyD_M255.pdb     -115.716427 kBT
2ipyD_M22.pdb     -153.039899 kBT
2ipyD_M300.pdb     -106.424725 kBT
2ipyD_M472.pdb     -102.199161 kBT
2ipyD_M347.pdb     -90.799627 kBT
2ipyD_M287.pdb     -133.404402 kBT
2ipyD_M351.pdb     -127.461396 kBT
2ipyD_M468.pdb     -120.152684 kBT
2ipyD_M138.pdb     -125.770349 kBT
2ipyD_M437.pdb     -127.486239 kBT
2ipyD_M246.pdb     -134.871225 kBT
2ipyD_M345.pdb     -121.507419 kBT
2ipyD_M422.pdb     -142.404300 kBT
2ipyD_M147.pdb     -140.350438 kBT
2ipyD_M146.pdb     -128.503516 kBT
2ipyD_M237.pdb     -116.421188 kBT
2ipyD_M425.pdb     -114.464850 kBT
2ipyD_M69.pdb     -145.369982 kBT
2ipyD_M173.pdb     -130.487078 kBT
2ipyD_M214.pdb     -121.169359 kBT
2ipyD_M382.pdb     -131.521030 kBT
2ipyD_M225.pdb     -124.216046 kBT
2ipyD_M62.pdb     -138.386849 kBT
2ipyD_M116.pdb     -132.273468 kBT
2ipyD_M126.pdb     -132.868935 kBT
2ipyD_M54.pdb     -147.856523 kBT
2ipyD_M379.pdb     -123.216426 kBT
2ipyD_M259.pdb     -113.276568 kBT
2ipyD_M222.pdb     -123.590922 kBT
2ipyD_M340.pdb     -117.058391 kBT
2ipyD_M43.pdb     -144.213916 kBT
2ipyD_M401.pdb     -131.148187 kBT
2ipyD_M145.pdb     -121.394621 kBT
2ipyD_M360.pdb     -107.028470 kBT
2ipyD_M408.pdb     -117.056173 kBT
2ipyD_M288.pdb     -123.293534 kBT
2ipyD_M51.pdb     -131.945480 kBT
2ipyD_M21.pdb     -153.796913 kBT
2ipyD_M85.pdb     -132.186130 kBT
2ipyD_M417.pdb     -114.157197 kBT
2ipyD_M244.pdb     -125.345726 kBT
2ipyD_M37.pdb     -148.864967 kBT
2ipyD_M493.pdb     -114.097938 kBT
2ipyD_M370.pdb     -95.022018 kBT
2ipyD_M161.pdb     -146.068908 kBT
2ipyD_M439.pdb     -94.188725 kBT
2ipyD_M76.pdb     -135.456127 kBT
2ipyD_M44.pdb     -137.981054 kBT
2ipyD_M441.pdb     -126.653631 kBT
2ipyD_M348.pdb     -116.095772 kBT
2ipyD_M291.pdb     -122.640006 kBT
2ipyD_M238.pdb     -120.809058 kBT
2ipyD_M71.pdb     -142.082422 kBT
2ipyD_M158.pdb     -142.338467 kBT
2ipyD_M304.pdb     -136.388999 kBT
2ipyD_M328.pdb     -110.896340 kBT
2ipyD_M284.pdb     -117.152087 kBT
2ipyD_M149.pdb     -117.708534 kBT
2ipyD_M428.pdb     -134.450133 kBT
2ipyD_M5.pdb     -154.720975 kBT
2ipyD_M29.pdb     -141.813375 kBT
2ipyD_M470.pdb     -127.092367 kBT
2ipyD_M333.pdb     -117.365123 kBT
2ipyD_M313.pdb     -131.716673 kBT
2ipyD_M324.pdb     -135.509771 kBT
2ipyD_M393.pdb     -124.117255 kBT
2ipyD_M130.pdb     -127.498395 kBT
2ipyD_M500.pdb     -120.179716 kBT
2ipyD_M298.pdb     -124.571353 kBT
2ipyD_M143.pdb     -121.321706 kBT
2ipyD_M495.pdb     -85.330225 kBT
2ipyD_M61.pdb     -138.247539 kBT
2ipyD_M2.pdb     -155.223476 kBT
2ipyD_M294.pdb     -113.029249 kBT
2ipyD_M383.pdb     -113.757702 kBT
2ipyD_M141.pdb     -124.086080 kBT
2ipyD_M64.pdb     -136.088695 kBT
2ipyD_M84.pdb     -127.759273 kBT
2ipyD_M363.pdb     -118.932159 kBT
2ipyD_M375.pdb     -121.953625 kBT
2ipyD_M435.pdb     -129.365267 kBT
2ipyD_M218.pdb     -139.620818 kBT
2ipyD_M453.pdb     -119.353598 kBT
2ipyD_M480.pdb     -115.905968 kBT
2ipyD_M123.pdb     -121.353921 kBT
2ipyD_M445.pdb     -113.419981 kBT
2ipyD_M156.pdb     -141.248443 kBT
2ipyD_M331.pdb     -123.820199 kBT
2ipyD_M430.pdb     -124.634726 kBT
2ipyD_M396.pdb     -113.976663 kBT
2ipyD_M206.pdb     -130.783386 kBT
2ipyD_M128.pdb     -117.977805 kBT
2ipyD_M316.pdb     -117.537234 kBT
2ipyD_M93.pdb     -125.252231 kBT
2ipyD_M108.pdb     -134.013818 kBT
2ipyD_M197.pdb     -116.183169 kBT
2ipyD_M411.pdb     -129.843607 kBT
2ipyD_M292.pdb     -130.606181 kBT
2ipyD_M112.pdb     -136.374583 kBT
2ipyD_M190.pdb     -130.646513 kBT
2ipyD_M285.pdb     -122.314464 kBT
2ipyD_M179.pdb     -131.563494 kBT
2ipyD_M34.pdb     -152.211750 kBT
2ipyD_M477.pdb     -119.749285 kBT
2ipyD_M231.pdb     -138.463050 kBT
2ipyD_M301.pdb     -135.791677 kBT
2ipyD_M177.pdb     -126.350801 kBT
2ipyD_M309.pdb     -124.811959 kBT
2ipyD_M388.pdb     -115.174288 kBT
2ipyD_M1.pdb     -155.474092 kBT
2ipyD_M461.pdb     -107.345809 kBT
2ipyD_M110.pdb     -120.785875 kBT
2ipyD_M296.pdb     -105.605621 kBT
2ipyD_M72.pdb     -129.185700 kBT
2ipyD_M193.pdb     -129.757719 kBT
2ipyD_M106.pdb     -145.828213 kBT
2ipyD_M105.pdb     -130.673169 kBT
2ipyD.pdb     -158.691619 kBT
2ipyD_M270.pdb     -134.368662 kBT
2ipyD_M447.pdb     -123.053604 kBT
2ipyD_M366.pdb     -125.498569 kBT
2ipyD_M55.pdb     -137.816104 kBT
2ipyD_M191.pdb     -139.877168 kBT
2ipyD_M473.pdb     -128.632532 kBT
2ipyD_M293.pdb     -117.895693 kBT
2ipyD_M318.pdb     -92.470650 kBT
2ipyD_M228.pdb     -141.464024 kBT
2ipyD_M200.pdb     -124.835787 kBT
2ipyD_M373.pdb     -116.733883 kBT
2ipyD_M204.pdb     -121.481921 kBT
2ipyD_M134.pdb     -132.937849 kBT
2ipyD_M325.pdb     -134.518861 kBT
2ipyD_M97.pdb     -137.503023 kBT
2ipyD_M442.pdb     -118.330056 kBT
2ipyD_M235.pdb     -113.337099 kBT
2ipyD_M107.pdb     -119.379830 kBT
2ipyD_M118.pdb     -139.853429 kBT
2ipyD_M326.pdb     -132.059395 kBT
2ipyD_M349.pdb     -112.017540 kBT
2ipyD_M362.pdb     -110.149170 kBT
2ipyD_M436.pdb     -131.559094 kBT
2ipyD_M36.pdb     -152.048142 kBT
2ipyD_M352.pdb     -113.944311 kBT
2ipyD_M83.pdb     -144.074842 kBT
2ipyD_M448.pdb     -109.094644 kBT
2ipyD_M217.pdb     -119.191348 kBT
2ipyD_M47.pdb     -135.350628 kBT
2ipyD_M185.pdb     -128.782781 kBT
2ipyD_M10.pdb     -155.343701 kBT
2ipyD_M321.pdb     -116.612582 kBT
2ipyD_M251.pdb     -125.937579 kBT
2ipyD_M65.pdb     -150.078556 kBT
2ipyD_M121.pdb     -126.169951 kBT
2ipyD_M12.pdb     -153.315580 kBT
2ipyD_M416.pdb     -124.728599 kBT
2ipyD_M135.pdb     -128.442981 kBT
2ipyD_M188.pdb     -138.024624 kBT
2ipyD_M243.pdb     -116.492451 kBT
2ipyD_M434.pdb     -90.134294 kBT
2ipyD_M27.pdb     -155.451254 kBT
2ipyD_M275.pdb     -114.288188 kBT
2ipyD_M283.pdb     -138.733677 kBT
2ipyD_M381.pdb     -126.337397 kBT
2ipyD_M53.pdb     -156.815815 kBT
2ipyD_M215.pdb     -135.611503 kBT
2ipyD_M266.pdb     -133.766233 kBT
2ipyD_M3.pdb     -159.806652 kBT
2ipyD_M26.pdb     -161.282416 kBT
2ipyD_M227.pdb     -119.941800 kBT
2ipyD_M169.pdb     -132.417531 kBT
2ipyD_M460.pdb     -105.615166 kBT
2ipyD_M479.pdb     -87.035439 kBT
2ipyD_M267.pdb     -124.331255 kBT
2ipyD_M124.pdb     -115.765693 kBT
2ipyD_M432.pdb     -114.239862 kBT
2ipyD_M371.pdb     -118.545795 kBT
2ipyD_M39.pdb     -135.725080 kBT
2ipyD_M186.pdb     -138.402437 kBT
2ipyD_M391.pdb     -117.850455 kBT
2ipyD_M45.pdb     -134.828685 kBT
2ipyD_M257.pdb     -131.169644 kBT
2ipyD_M424.pdb     -119.663266 kBT
2ipyD_M167.pdb     -122.128654 kBT
2ipyD_M431.pdb     -99.154098 kBT
2ipyD_M35.pdb     -150.229167 kBT
2ipyD_M400.pdb     -118.795987 kBT
2ipyD_M192.pdb     -114.367852 kBT
2ipyD_M433.pdb     -114.849127 kBT
2ipyD_M127.pdb     -147.004099 kBT
2ipyD_M163.pdb     -135.263165 kBT
2ipyD_M398.pdb     -127.030477 kBT
2ipyD_M308.pdb     -115.398965 kBT
2ipyD_M11.pdb     -154.288651 kBT
2ipyD_M280.pdb     -112.008166 kBT
2ipyD_M387.pdb     -96.774819 kBT
2ipyD_M374.pdb     -128.661035 kBT
2ipyD_M117.pdb     -134.447182 kBT
2ipyD_M109.pdb     -115.448162 kBT
2ipyD_M342.pdb     -113.518698 kBT
2ipyD_M18.pdb     -151.928443 kBT
2ipyD_M144.pdb     -125.972879 kBT
2ipyD_M13.pdb     -159.125288 kBT
2ipyD_M125.pdb     -135.386597 kBT
2ipyD_M277.pdb     -130.402734 kBT
2ipyD_M213.pdb     -123.320880 kBT
2ipyD_M162.pdb     -138.221193 kBT
2ipyD_M236.pdb     -128.437804 kBT
2ipyD_M421.pdb     -117.075415 kBT
2ipyD_M216.pdb     -124.897196 kBT
2ipyD_M159.pdb     -134.285620 kBT
2ipyD_M365.pdb     -128.436922 kBT
2ipyD_M310.pdb     -114.160999 kBT
2ipyD_M290.pdb     -113.129980 kBT
2ipyD_M494.pdb     -121.163358 kBT
2ipyD_M317.pdb     -140.438534 kBT
2ipyD_M372.pdb     -126.847414 kBT
2ipyD_M423.pdb     -107.686933 kBT
2ipyD_M150.pdb     -128.154927 kBT
2ipyD_M168.pdb     -122.993383 kBT
2ipyD_M166.pdb     -114.227299 kBT
2ipyD_M170.pdb     -125.972080 kBT
2ipyD_M249.pdb     -122.777661 kBT
2ipyD_M239.pdb     -132.043492 kBT
2ipyD_M487.pdb     -119.424769 kBT
2ipyD_M450.pdb     -126.970850 kBT
2ipyD_M262.pdb     -122.145131 kBT
2ipyD_M443.pdb     -132.897104 kBT
2ipyD_M269.pdb     -112.240140 kBT
2ipyD_M202.pdb     -128.557495 kBT
2ipyD_M245.pdb     -128.655098 kBT
2ipyD_M148.pdb     -118.170184 kBT
2ipyD_M311.pdb     -106.034773 kBT
2ipyD_M429.pdb     -107.892744 kBT
2ipyD_M356.pdb     -119.688811 kBT
2ipyD_M151.pdb     -124.799617 kBT
2ipyD_M329.pdb     -132.743354 kBT
2ipyD_M386.pdb     -118.975926 kBT
2ipyD_M489.pdb     -104.019980 kBT
2ipyD_M394.pdb     -120.942416 kBT
2ipyD_M420.pdb     -119.108871 kBT
2ipyD_M403.pdb     -140.968755 kBT
2ipyD_M187.pdb     -130.404520 kBT
2ipyD_M58.pdb     -125.554545 kBT
2ipyD_M195.pdb     -119.094269 kBT
2ipyD_M254.pdb     -104.986212 kBT
2ipyD_M210.pdb     -134.448730 kBT
2ipyD_M183.pdb     -114.796231 kBT
2ipyD_M402.pdb     -89.722600 kBT
2ipyD_M219.pdb     -115.828034 kBT
2ipyD_M314.pdb     -116.557514 kBT
2ipyD_M208.pdb     -115.728880 kBT
2ipyD_M209.pdb     -125.592629 kBT
2ipyD_M295.pdb     -121.905385 kBT
2ipyD_M17.pdb     -154.329160 kBT
2ipyD_M337.pdb     -134.114360 kBT
2ipyD_M465.pdb     -129.526417 kBT
2ipyD_M122.pdb     -131.988412 kBT
2ipyD_M303.pdb     -128.334025 kBT
2ipyD_M334.pdb     -131.220068 kBT
2ipyD_M306.pdb     -122.612936 kBT
2ipyD_M454.pdb     -129.808658 kBT
2ipyD_M343.pdb     -112.403987 kBT
2ipyD_M82.pdb     -123.851953 kBT
2ipyD_M23.pdb     -161.523094 kBT
2ipyD_M279.pdb     -120.762492 kBT
