1f1tA_M223.pdb     -236.302948 kBT
1f1tA_M91.pdb     -221.479858 kBT
1f1tA_M204.pdb     -184.140021 kBT
1f1tA_M309.pdb     -196.755083 kBT
1f1tA_M331.pdb     -166.483469 kBT
1f1tA_M468.pdb     -175.186886 kBT
1f1tA_M145.pdb     -213.793050 kBT
1f1tA_M442.pdb     -214.110032 kBT
1f1tA_M315.pdb     -199.589019 kBT
1f1tA_M81.pdb     -232.188465 kBT
1f1tA_M307.pdb     -218.298961 kBT
1f1tA_M464.pdb     -162.251200 kBT
1f1tA_M202.pdb     -231.942256 kBT
1f1tA_M27.pdb     -240.187250 kBT
1f1tA_M88.pdb     -243.941731 kBT
1f1tA_M499.pdb     -132.839189 kBT
1f1tA_M412.pdb     -166.177183 kBT
1f1tA_M131.pdb     -211.681243 kBT
1f1tA_M26.pdb     -244.688116 kBT
1f1tA_M320.pdb     -184.097821 kBT
1f1tA_M420.pdb     -199.473082 kBT
1f1tA_M277.pdb     -226.456594 kBT
1f1tA_M78.pdb     -225.767188 kBT
1f1tA_M363.pdb     -199.806284 kBT
1f1tA_M365.pdb     -208.253374 kBT
1f1tA_M83.pdb     -244.031571 kBT
1f1tA_M483.pdb     -180.148908 kBT
1f1tA_M312.pdb     -218.582542 kBT
1f1tA_M2.pdb     -284.132576 kBT
1f1tA_M68.pdb     -228.865472 kBT
1f1tA_M319.pdb     -210.672522 kBT
1f1tA_M107.pdb     -231.342921 kBT
1f1tA_M395.pdb     -202.660607 kBT
1f1tA_M270.pdb     -220.127262 kBT
1f1tA_M249.pdb     -202.384187 kBT
1f1tA_M434.pdb     -162.707754 kBT
1f1tA_M445.pdb     -201.808088 kBT
1f1tA_M34.pdb     -211.948660 kBT
1f1tA_M162.pdb     -194.155961 kBT
1f1tA_M360.pdb     -148.631274 kBT
1f1tA_M419.pdb     -181.412501 kBT
1f1tA_M77.pdb     -238.111181 kBT
1f1tA_M325.pdb     -172.026054 kBT
1f1tA_M327.pdb     -240.433325 kBT
1f1tA_M190.pdb     -210.048022 kBT
1f1tA_M488.pdb     -177.700024 kBT
1f1tA_M462.pdb     -166.469776 kBT
1f1tA_M235.pdb     -204.152849 kBT
1f1tA_M71.pdb     -229.013270 kBT
1f1tA_M250.pdb     -194.662984 kBT
1f1tA_M311.pdb     -178.295170 kBT
1f1tA_M274.pdb     -191.417870 kBT
1f1tA_M90.pdb     -219.374807 kBT
1f1tA_M133.pdb     -244.489128 kBT
1f1tA_M301.pdb     -171.476332 kBT
1f1tA_M384.pdb     -190.088670 kBT
1f1tA_M371.pdb     -166.436990 kBT
1f1tA_M222.pdb     -209.368440 kBT
1f1tA_M433.pdb     -158.812480 kBT
1f1tA_M316.pdb     -165.295867 kBT
1f1tA_M82.pdb     -198.474297 kBT
1f1tA_M366.pdb     -183.076816 kBT
1f1tA_M60.pdb     -238.438358 kBT
1f1tA_M186.pdb     -230.870002 kBT
1f1tA_M271.pdb     -208.020110 kBT
1f1tA_M194.pdb     -212.157827 kBT
1f1tA_M374.pdb     -193.190787 kBT
1f1tA_M210.pdb     -170.900712 kBT
1f1tA_M243.pdb     -267.051192 kBT
1f1tA_M73.pdb     -249.242613 kBT
1f1tA_M474.pdb     -175.850167 kBT
1f1tA_M262.pdb     -215.008373 kBT
1f1tA_M51.pdb     -248.265101 kBT
1f1tA_M370.pdb     -200.778180 kBT
1f1tA_M100.pdb     -195.130681 kBT
1f1tA_M163.pdb     -182.425175 kBT
1f1tA_M21.pdb     -260.041912 kBT
1f1tA_M170.pdb     -213.955128 kBT
1f1tA_M117.pdb     -194.499371 kBT
1f1tA_M369.pdb     -191.739534 kBT
1f1tA_M401.pdb     -225.060600 kBT
1f1tA_M478.pdb     -158.291483 kBT
1f1tA_M449.pdb     -193.423537 kBT
1f1tA_M69.pdb     -241.863601 kBT
1f1tA_M256.pdb     -193.375263 kBT
1f1tA_M321.pdb     -184.101009 kBT
1f1tA_M217.pdb     -254.000004 kBT
1f1tA_M160.pdb     -184.390180 kBT
1f1tA_M394.pdb     -187.406621 kBT
1f1tA_M125.pdb     -183.018222 kBT
1f1tA_M16.pdb     -256.290214 kBT
1f1tA_M5.pdb     -289.833992 kBT
1f1tA_M152.pdb     -199.915806 kBT
1f1tA_M108.pdb     -208.651995 kBT
1f1tA_M414.pdb     -194.490346 kBT
1f1tA_M35.pdb     -232.601646 kBT
1f1tA_M239.pdb     -199.725155 kBT
1f1tA_M393.pdb     -152.679436 kBT
1f1tA_M358.pdb     -194.591616 kBT
1f1tA_M118.pdb     -248.670408 kBT
1f1tA_M342.pdb     -202.431552 kBT
1f1tA_M476.pdb     -157.818602 kBT
1f1tA_M428.pdb     -240.369611 kBT
1f1tA_M31.pdb     -233.683627 kBT
1f1tA_M399.pdb     -207.261083 kBT
1f1tA_M392.pdb     -182.571467 kBT
1f1tA_M496.pdb     -176.722410 kBT
1f1tA_M182.pdb     -201.850941 kBT
1f1tA_M397.pdb     -200.669565 kBT
1f1tA_M357.pdb     -197.991973 kBT
1f1tA_M41.pdb     -238.122310 kBT
1f1tA_M49.pdb     -243.107849 kBT
1f1tA_M266.pdb     -183.893897 kBT
1f1tA_M406.pdb     -137.890026 kBT
1f1tA_M32.pdb     -249.268102 kBT
1f1tA_M221.pdb     -191.153330 kBT
1f1tA_M372.pdb     -201.553418 kBT
1f1tA_M430.pdb     -200.056537 kBT
1f1tA_M193.pdb     -186.700232 kBT
1f1tA_M126.pdb     -245.469509 kBT
1f1tA_M425.pdb     -199.653403 kBT
1f1tA_M148.pdb     -186.371904 kBT
1f1tA_M37.pdb     -233.417973 kBT
1f1tA_M105.pdb     -213.973386 kBT
1f1tA_M302.pdb     -180.473423 kBT
1f1tA_M140.pdb     -219.853457 kBT
1f1tA_M95.pdb     -266.118125 kBT
1f1tA_M42.pdb     -244.357998 kBT
1f1tA_M94.pdb     -209.771337 kBT
1f1tA_M275.pdb     -191.355592 kBT
1f1tA_M306.pdb     -191.505561 kBT
1f1tA_M40.pdb     -224.363622 kBT
1f1tA_M340.pdb     -209.489258 kBT
1f1tA_M411.pdb     -213.796437 kBT
1f1tA_M348.pdb     -164.531954 kBT
1f1tA_M45.pdb     -236.819005 kBT
1f1tA_M9.pdb     -284.339282 kBT
1f1tA_M500.pdb     -150.333221 kBT
1f1tA_M490.pdb     -199.700103 kBT
1f1tA_M137.pdb     -264.723863 kBT
1f1tA_M23.pdb     -261.723166 kBT
1f1tA_M493.pdb     -180.202070 kBT
1f1tA_M491.pdb     -182.656937 kBT
1f1tA_M1.pdb     -279.789847 kBT
1f1tA_M101.pdb     -222.653520 kBT
1f1tA_M278.pdb     -187.096367 kBT
1f1tA_M198.pdb     -216.705753 kBT
1f1tA_M142.pdb     -220.109884 kBT
1f1tA_M174.pdb     -208.128196 kBT
1f1tA_M244.pdb     -151.616232 kBT
1f1tA_M116.pdb     -207.744027 kBT
1f1tA_M439.pdb     -208.560305 kBT
1f1tA_M65.pdb     -245.640660 kBT
1f1tA_M10.pdb     -283.127050 kBT
1f1tA_M283.pdb     -192.752927 kBT
1f1tA_M314.pdb     -191.264335 kBT
1f1tA_M66.pdb     -258.027702 kBT
1f1tA_M404.pdb     -191.197353 kBT
1f1tA_M332.pdb     -205.220357 kBT
1f1tA_M124.pdb     -242.090842 kBT
1f1tA_M337.pdb     -173.731638 kBT
1f1tA_M54.pdb     -222.827239 kBT
1f1tA_M373.pdb     -170.549945 kBT
1f1tA_M388.pdb     -187.873852 kBT
1f1tA_M281.pdb     -203.656166 kBT
1f1tA_M6.pdb     -283.877613 kBT
1f1tA_M44.pdb     -251.496210 kBT
1f1tA_M29.pdb     -247.105069 kBT
1f1tA_M287.pdb     -191.214780 kBT
1f1tA_M3.pdb     -293.270151 kBT
1f1tA_M289.pdb     -207.837288 kBT
1f1tA_M279.pdb     -202.650752 kBT
1f1tA_M356.pdb     -186.944567 kBT
1f1tA_M201.pdb     -221.534797 kBT
1f1tA_M132.pdb     -214.168495 kBT
1f1tA_M228.pdb     -201.051962 kBT
1f1tA_M263.pdb     -224.291066 kBT
1f1tA_M456.pdb     -153.485239 kBT
1f1tA_M418.pdb     -159.928873 kBT
1f1tA_M489.pdb     -143.881928 kBT
1f1tA_M295.pdb     -171.526996 kBT
1f1tA_M146.pdb     -271.675584 kBT
1f1tA_M128.pdb     -211.815278 kBT
1f1tA_M111.pdb     -175.200055 kBT
1f1tA_M452.pdb     -196.826713 kBT
1f1tA_M389.pdb     -205.918741 kBT
1f1tA_M248.pdb     -226.203399 kBT
1f1tA.pdb     -398.900998 kBT
1f1tA_M438.pdb     -158.841985 kBT
1f1tA_M211.pdb     -199.534562 kBT
1f1tA_M224.pdb     -157.027682 kBT
1f1tA_M460.pdb     -212.711609 kBT
1f1tA_M206.pdb     -203.237827 kBT
1f1tA_M343.pdb     -190.837048 kBT
1f1tA_M492.pdb     -169.483944 kBT
1f1tA_M336.pdb     -181.143169 kBT
1f1tA_M344.pdb     -165.324835 kBT
1f1tA_M329.pdb     -188.639962 kBT
1f1tA_M232.pdb     -195.713387 kBT
1f1tA_M225.pdb     -195.725472 kBT
1f1tA_M48.pdb     -244.043843 kBT
1f1tA_M61.pdb     -234.759417 kBT
1f1tA_M364.pdb     -182.282642 kBT
1f1tA_M153.pdb     -221.288322 kBT
1f1tA_M98.pdb     -201.366754 kBT
1f1tA_M67.pdb     -224.907297 kBT
1f1tA_M24.pdb     -232.306213 kBT
1f1tA_M226.pdb     -204.741372 kBT
1f1tA_M181.pdb     -244.378109 kBT
1f1tA_M183.pdb     -199.736164 kBT
1f1tA_M158.pdb     -233.674224 kBT
1f1tA_M409.pdb     -185.403186 kBT
1f1tA_M123.pdb     -240.354404 kBT
1f1tA_M415.pdb     -202.599316 kBT
1f1tA_M46.pdb     -239.683820 kBT
1f1tA_M187.pdb     -225.723619 kBT
1f1tA_M84.pdb     -210.511160 kBT
1f1tA_M429.pdb     -184.335908 kBT
1f1tA_M141.pdb     -195.446132 kBT
1f1tA_M470.pdb     -192.910789 kBT
1f1tA_M405.pdb     -159.175035 kBT
1f1tA_M189.pdb     -200.913551 kBT
1f1tA_M219.pdb     -204.021787 kBT
1f1tA_M260.pdb     -212.480076 kBT
1f1tA_M75.pdb     -232.484805 kBT
1f1tA_M431.pdb     -199.126571 kBT
1f1tA_M421.pdb     -207.205190 kBT
1f1tA_M353.pdb     -202.973382 kBT
1f1tA_M362.pdb     -150.321595 kBT
1f1tA_M457.pdb     -199.952266 kBT
1f1tA_M47.pdb     -239.434100 kBT
1f1tA_M328.pdb     -192.311474 kBT
1f1tA_M341.pdb     -209.063764 kBT
1f1tA_M72.pdb     -213.034614 kBT
1f1tA_M110.pdb     -222.499969 kBT
1f1tA_M323.pdb     -204.395438 kBT
1f1tA_M25.pdb     -249.743869 kBT
1f1tA_M475.pdb     -152.881592 kBT
1f1tA_M76.pdb     -238.173793 kBT
1f1tA_M482.pdb     -176.020504 kBT
1f1tA_M70.pdb     -248.206607 kBT
1f1tA_M150.pdb     -214.127431 kBT
1f1tA_M36.pdb     -232.399986 kBT
1f1tA_M58.pdb     -233.817682 kBT
1f1tA_M367.pdb     -196.682822 kBT
1f1tA_M255.pdb     -209.086503 kBT
1f1tA_M400.pdb     -202.478539 kBT
1f1tA_M212.pdb     -216.598255 kBT
1f1tA_M236.pdb     -216.320379 kBT
1f1tA_M308.pdb     -181.232671 kBT
1f1tA_M455.pdb     -185.191464 kBT
1f1tA_M334.pdb     -210.871786 kBT
1f1tA_M240.pdb     -219.148276 kBT
1f1tA_M143.pdb     -201.289591 kBT
1f1tA_M297.pdb     -206.770469 kBT
1f1tA_M450.pdb     -174.590643 kBT
1f1tA_M267.pdb     -196.763177 kBT
1f1tA_M422.pdb     -179.636333 kBT
1f1tA_M471.pdb     -183.428908 kBT
1f1tA_M7.pdb     -271.202540 kBT
1f1tA_M454.pdb     -225.167035 kBT
1f1tA_M437.pdb     -195.530701 kBT
1f1tA_M227.pdb     -212.673713 kBT
1f1tA_M179.pdb     -209.038161 kBT
1f1tA_M151.pdb     -208.416059 kBT
1f1tA_M272.pdb     -205.377441 kBT
1f1tA_M304.pdb     -211.188665 kBT
1f1tA_M231.pdb     -198.188201 kBT
1f1tA_M440.pdb     -187.094601 kBT
1f1tA_M192.pdb     -201.850310 kBT
1f1tA_M296.pdb     -179.971688 kBT
1f1tA_M403.pdb     -151.634051 kBT
1f1tA_M469.pdb     -206.106793 kBT
1f1tA_M423.pdb     -209.479480 kBT
1f1tA_M166.pdb     -205.134255 kBT
1f1tA_M121.pdb     -214.158202 kBT
1f1tA_M85.pdb     -199.281457 kBT
1f1tA_M18.pdb     -258.499908 kBT
1f1tA_M465.pdb     -166.630819 kBT
1f1tA_M377.pdb     -180.440179 kBT
1f1tA_M305.pdb     -186.458510 kBT
1f1tA_M15.pdb     -289.750039 kBT
1f1tA_M176.pdb     -208.709053 kBT
1f1tA_M11.pdb     -271.334838 kBT
1f1tA_M346.pdb     -167.253040 kBT
1f1tA_M185.pdb     -229.343398 kBT
1f1tA_M205.pdb     -208.664919 kBT
1f1tA_M134.pdb     -225.595848 kBT
1f1tA_M169.pdb     -175.842287 kBT
1f1tA_M109.pdb     -223.679547 kBT
1f1tA_M330.pdb     -183.608792 kBT
1f1tA_M103.pdb     -223.134760 kBT
1f1tA_M149.pdb     -205.002988 kBT
1f1tA_M33.pdb     -241.725397 kBT
1f1tA_M291.pdb     -164.893002 kBT
1f1tA_M497.pdb     -204.882726 kBT
1f1tA_M451.pdb     -166.921948 kBT
1f1tA_M199.pdb     -199.455399 kBT
1f1tA_M480.pdb     -209.505097 kBT
1f1tA_M361.pdb     -198.021958 kBT
1f1tA_M333.pdb     -193.051362 kBT
1f1tA_M246.pdb     -195.818001 kBT
1f1tA_M379.pdb     -147.308987 kBT
1f1tA_M472.pdb     -206.169256 kBT
1f1tA_M20.pdb     -263.966440 kBT
1f1tA_M265.pdb     -197.968666 kBT
1f1tA_M38.pdb     -241.301652 kBT
1f1tA_M447.pdb     -189.965274 kBT
1f1tA_M435.pdb     -163.203646 kBT
1f1tA_M234.pdb     -189.863787 kBT
1f1tA_M238.pdb     -200.836206 kBT
1f1tA_M130.pdb     -201.890635 kBT
1f1tA_M448.pdb     -150.909874 kBT
1f1tA_M485.pdb     -171.763593 kBT
1f1tA_M139.pdb     -207.973363 kBT
1f1tA_M208.pdb     -215.437176 kBT
1f1tA_M97.pdb     -239.334854 kBT
1f1tA_M461.pdb     -188.694650 kBT
1f1tA_M172.pdb     -226.160026 kBT
1f1tA_M237.pdb     -197.543555 kBT
1f1tA_M106.pdb     -193.067049 kBT
1f1tA_M326.pdb     -205.657533 kBT
1f1tA_M390.pdb     -176.606368 kBT
1f1tA_M63.pdb     -241.391509 kBT
1f1tA_M43.pdb     -234.267766 kBT
1f1tA_M484.pdb     -170.989680 kBT
1f1tA_M416.pdb     -214.783861 kBT
1f1tA_M350.pdb     -178.685835 kBT
1f1tA_M383.pdb     -196.509983 kBT
1f1tA_M8.pdb     -273.306498 kBT
1f1tA_M17.pdb     -256.992082 kBT
1f1tA_M376.pdb     -211.549647 kBT
1f1tA_M165.pdb     -237.560183 kBT
1f1tA_M167.pdb     -227.439273 kBT
1f1tA_M273.pdb     -196.064429 kBT
1f1tA_M446.pdb     -139.008350 kBT
1f1tA_M242.pdb     -184.406763 kBT
1f1tA_M56.pdb     -247.982869 kBT
1f1tA_M426.pdb     -160.909509 kBT
1f1tA_M318.pdb     -149.319281 kBT
1f1tA_M104.pdb     -203.540671 kBT
1f1tA_M424.pdb     -179.160872 kBT
1f1tA_M481.pdb     -157.543590 kBT
1f1tA_M87.pdb     -225.499074 kBT
1f1tA_M335.pdb     -207.396293 kBT
1f1tA_M135.pdb     -229.775299 kBT
1f1tA_M164.pdb     -207.294839 kBT
1f1tA_M12.pdb     -275.440500 kBT
1f1tA_M498.pdb     -160.629265 kBT
1f1tA_M299.pdb     -162.644520 kBT
1f1tA_M359.pdb     -182.928548 kBT
1f1tA_M258.pdb     -171.136935 kBT
1f1tA_M57.pdb     -242.395765 kBT
1f1tA_M280.pdb     -182.661936 kBT
1f1tA_M486.pdb     -229.177927 kBT
1f1tA_M230.pdb     -206.669660 kBT
1f1tA_M168.pdb     -250.053647 kBT
1f1tA_M96.pdb     -248.900880 kBT
1f1tA_M136.pdb     -227.506354 kBT
1f1tA_M473.pdb     -171.200373 kBT
1f1tA_M310.pdb     -222.911957 kBT
1f1tA_M80.pdb     -208.550696 kBT
1f1tA_M352.pdb     -177.773475 kBT
1f1tA_M427.pdb     -206.530043 kBT
1f1tA_M290.pdb     -197.384315 kBT
1f1tA_M214.pdb     -185.388406 kBT
1f1tA_M207.pdb     -204.150141 kBT
1f1tA_M294.pdb     -179.979503 kBT
1f1tA_M339.pdb     -213.077616 kBT
1f1tA_M380.pdb     -228.163660 kBT
1f1tA_M385.pdb     -212.313529 kBT
1f1tA_M157.pdb     -219.440555 kBT
1f1tA_M155.pdb     -169.583524 kBT
1f1tA_M252.pdb     -189.789585 kBT
1f1tA_M479.pdb     -174.789508 kBT
1f1tA_M466.pdb     -192.546889 kBT
1f1tA_M99.pdb     -195.502179 kBT
1f1tA_M216.pdb     -224.993688 kBT
1f1tA_M300.pdb     -211.956394 kBT
1f1tA_M441.pdb     -198.582333 kBT
1f1tA_M89.pdb     -248.806095 kBT
1f1tA_M284.pdb     -194.845632 kBT
1f1tA_M338.pdb     -176.352509 kBT
1f1tA_M322.pdb     -220.992078 kBT
1f1tA_M156.pdb     -230.518922 kBT
1f1tA_M213.pdb     -227.859779 kBT
1f1tA_M112.pdb     -224.331498 kBT
1f1tA_M402.pdb     -198.832652 kBT
1f1tA_M113.pdb     -223.054450 kBT
1f1tA_M13.pdb     -247.256317 kBT
1f1tA_M396.pdb     -214.907970 kBT
1f1tA_M215.pdb     -218.343853 kBT
1f1tA_M127.pdb     -192.956162 kBT
1f1tA_M161.pdb     -191.296605 kBT
1f1tA_M436.pdb     -155.891209 kBT
1f1tA_M53.pdb     -253.969579 kBT
1f1tA_M197.pdb     -252.968725 kBT
1f1tA_M173.pdb     -228.483032 kBT
1f1tA_M285.pdb     -193.402131 kBT
1f1tA_M487.pdb     -209.413156 kBT
1f1tA_M114.pdb     -223.192175 kBT
1f1tA_M368.pdb     -188.051551 kBT
1f1tA_M59.pdb     -216.953652 kBT
1f1tA_M229.pdb     -183.308187 kBT
1f1tA_M347.pdb     -168.139886 kBT
1f1tA_M30.pdb     -249.303873 kBT
1f1tA_M138.pdb     -210.106853 kBT
1f1tA_M444.pdb     -166.917178 kBT
1f1tA_M171.pdb     -206.531771 kBT
1f1tA_M257.pdb     -189.280298 kBT
1f1tA_M209.pdb     -215.191732 kBT
1f1tA_M381.pdb     -221.563379 kBT
1f1tA_M22.pdb     -251.700184 kBT
