6tnaA_M335.pdb     -325.874780 kBT
6tnaA_M197.pdb     -319.503851 kBT
6tnaA_M38.pdb     -386.986782 kBT
6tnaA_M453.pdb     -294.577942 kBT
6tnaA_M98.pdb     -291.389962 kBT
6tnaA_M246.pdb     -306.946684 kBT
6tnaA_M414.pdb     -299.110095 kBT
6tnaA_M108.pdb     -348.565322 kBT
6tnaA_M265.pdb     -291.313853 kBT
6tnaA_M235.pdb     -307.033465 kBT
6tnaA_M75.pdb     -371.158486 kBT
6tnaA_M171.pdb     -315.896685 kBT
6tnaA_M72.pdb     -365.457470 kBT
6tnaA_M375.pdb     -309.451876 kBT
6tnaA_M141.pdb     -346.196988 kBT
6tnaA_M59.pdb     -355.212616 kBT
6tnaA_M328.pdb     -285.968629 kBT
6tnaA_M433.pdb     -269.221461 kBT
6tnaA_M126.pdb     -343.742921 kBT
6tnaA_M261.pdb     -273.512244 kBT
6tnaA_M258.pdb     -328.101896 kBT
6tnaA_M210.pdb     -317.330102 kBT
6tnaA_M333.pdb     -293.217809 kBT
6tnaA_M324.pdb     -330.860799 kBT
6tnaA_M188.pdb     -322.342897 kBT
6tnaA_M91.pdb     -326.995555 kBT
6tnaA_M345.pdb     -326.225094 kBT
6tnaA_M223.pdb     -295.470462 kBT
6tnaA_M311.pdb     -337.180670 kBT
6tnaA_M445.pdb     -326.570487 kBT
6tnaA_M86.pdb     -338.622354 kBT
6tnaA_M110.pdb     -338.842604 kBT
6tnaA_M372.pdb     -307.365481 kBT
6tnaA_M343.pdb     -328.860573 kBT
6tnaA_M313.pdb     -283.759802 kBT
6tnaA_M257.pdb     -329.074269 kBT
6tnaA_M164.pdb     -340.480170 kBT
6tnaA_M153.pdb     -347.720968 kBT
6tnaA_M286.pdb     -318.515918 kBT
6tnaA_M309.pdb     -312.116334 kBT
6tnaA_M200.pdb     -326.111861 kBT
6tnaA_M5.pdb     -492.935697 kBT
6tnaA_M129.pdb     -347.574098 kBT
6tnaA_M383.pdb     -305.190557 kBT
6tnaA_M142.pdb     -340.650937 kBT
6tnaA_M109.pdb     -360.490706 kBT
6tnaA_M80.pdb     -344.322347 kBT
6tnaA_M232.pdb     -318.817222 kBT
6tnaA_M137.pdb     -331.823554 kBT
6tnaA_M52.pdb     -414.365038 kBT
6tnaA_M307.pdb     -299.245685 kBT
6tnaA_M167.pdb     -354.913960 kBT
6tnaA_M420.pdb     -281.323088 kBT
6tnaA_M297.pdb     -305.714928 kBT
6tnaA_M78.pdb     -331.016285 kBT
6tnaA_M351.pdb     -263.431627 kBT
6tnaA_M394.pdb     -312.985531 kBT
6tnaA_M471.pdb     -279.263113 kBT
6tnaA_M361.pdb     -303.873632 kBT
6tnaA_M409.pdb     -287.435183 kBT
6tnaA_M131.pdb     -314.218482 kBT
6tnaA_M256.pdb     -326.489081 kBT
6tnaA_M327.pdb     -308.502790 kBT
6tnaA_M192.pdb     -338.428688 kBT
6tnaA_M41.pdb     -426.876049 kBT
6tnaA_M367.pdb     -331.473669 kBT
6tnaA_M295.pdb     -297.121239 kBT
6tnaA_M28.pdb     -437.071105 kBT
6tnaA_M456.pdb     -278.763017 kBT
6tnaA_M165.pdb     -343.833520 kBT
6tnaA_M488.pdb     -293.527720 kBT
6tnaA_M389.pdb     -308.993613 kBT
6tnaA_M178.pdb     -321.697888 kBT
6tnaA_M219.pdb     -308.554069 kBT
6tnaA_M42.pdb     -425.798130 kBT
6tnaA_M306.pdb     -302.111150 kBT
6tnaA_M123.pdb     -356.821384 kBT
6tnaA_M4.pdb     -479.308133 kBT
6tnaA_M231.pdb     -314.405422 kBT
6tnaA_M102.pdb     -359.838179 kBT
6tnaA_M373.pdb     -280.962468 kBT
6tnaA_M177.pdb     -332.232979 kBT
6tnaA_M17.pdb     -445.774035 kBT
6tnaA_M332.pdb     -334.120589 kBT
6tnaA_M93.pdb     -320.829728 kBT
6tnaA_M426.pdb     -290.066661 kBT
6tnaA_M320.pdb     -300.378204 kBT
6tnaA_M40.pdb     -420.496574 kBT
6tnaA_M174.pdb     -326.340374 kBT
6tnaA_M475.pdb     -319.929318 kBT
6tnaA_M99.pdb     -337.496750 kBT
6tnaA_M401.pdb     -275.900321 kBT
6tnaA_M462.pdb     -269.417020 kBT
6tnaA_M489.pdb     -311.220844 kBT
6tnaA_M101.pdb     -377.870481 kBT
6tnaA_M33.pdb     -452.590021 kBT
6tnaA_M125.pdb     -332.793169 kBT
6tnaA_M63.pdb     -406.999456 kBT
6tnaA_M337.pdb     -327.309144 kBT
6tnaA_M476.pdb     -283.505322 kBT
6tnaA_M8.pdb     -471.367920 kBT
6tnaA_M406.pdb     -302.182465 kBT
6tnaA_M25.pdb     -445.761201 kBT
6tnaA_M439.pdb     -309.835543 kBT
6tnaA_M51.pdb     -398.163855 kBT
6tnaA_M299.pdb     -307.588514 kBT
6tnaA_M304.pdb     -317.676922 kBT
6tnaA_M325.pdb     -313.225427 kBT
6tnaA_M106.pdb     -348.319234 kBT
6tnaA_M485.pdb     -310.357281 kBT
6tnaA_M302.pdb     -259.015841 kBT
6tnaA_M390.pdb     -332.231393 kBT
6tnaA_M242.pdb     -310.014663 kBT
6tnaA_M166.pdb     -347.659167 kBT
6tnaA_M364.pdb     -302.344660 kBT
6tnaA_M264.pdb     -368.169126 kBT
6tnaA_M37.pdb     -421.462536 kBT
6tnaA_M360.pdb     -319.487305 kBT
6tnaA_M85.pdb     -362.367197 kBT
6tnaA_M500.pdb     -332.180845 kBT
6tnaA_M22.pdb     -441.237023 kBT
6tnaA_M117.pdb     -317.173092 kBT
6tnaA_M115.pdb     -348.441876 kBT
6tnaA_M103.pdb     -349.828654 kBT
6tnaA_M111.pdb     -328.483639 kBT
6tnaA_M464.pdb     -273.345236 kBT
6tnaA_M430.pdb     -291.891934 kBT
6tnaA_M134.pdb     -351.057185 kBT
6tnaA_M436.pdb     -284.769672 kBT
6tnaA_M319.pdb     -307.707323 kBT
6tnaA_M385.pdb     -278.742220 kBT
6tnaA_M355.pdb     -323.112384 kBT
6tnaA_M455.pdb     -293.781262 kBT
6tnaA_M356.pdb     -330.237409 kBT
6tnaA_M255.pdb     -329.488844 kBT
6tnaA_M469.pdb     -305.689388 kBT
6tnaA_M267.pdb     -292.698970 kBT
6tnaA_M482.pdb     -290.815680 kBT
6tnaA_M159.pdb     -337.205906 kBT
6tnaA_M446.pdb     -321.483759 kBT
6tnaA_M208.pdb     -333.483156 kBT
6tnaA_M241.pdb     -297.096683 kBT
6tnaA_M293.pdb     -317.479977 kBT
6tnaA_M259.pdb     -335.949080 kBT
6tnaA_M237.pdb     -322.020868 kBT
6tnaA_M53.pdb     -359.149487 kBT
6tnaA_M217.pdb     -317.962282 kBT
6tnaA_M144.pdb     -341.328002 kBT
6tnaA_M317.pdb     -275.538663 kBT
6tnaA_M251.pdb     -340.626680 kBT
6tnaA_M24.pdb     -423.361656 kBT
6tnaA_M452.pdb     -262.447910 kBT
6tnaA_M342.pdb     -297.105758 kBT
6tnaA_M13.pdb     -462.198127 kBT
6tnaA_M379.pdb     -289.763361 kBT
6tnaA_M492.pdb     -280.510285 kBT
6tnaA_M457.pdb     -250.415956 kBT
6tnaA_M386.pdb     -304.130441 kBT
6tnaA_M35.pdb     -419.693703 kBT
6tnaA_M440.pdb     -315.037556 kBT
6tnaA_M314.pdb     -298.681727 kBT
6tnaA_M140.pdb     -300.900534 kBT
6tnaA_M416.pdb     -299.832117 kBT
6tnaA_M139.pdb     -347.563376 kBT
6tnaA_M250.pdb     -299.326331 kBT
6tnaA_M230.pdb     -361.644741 kBT
6tnaA_M26.pdb     -434.903007 kBT
6tnaA_M239.pdb     -336.485343 kBT
6tnaA_M341.pdb     -267.706881 kBT
6tnaA_M116.pdb     -309.139475 kBT
6tnaA_M32.pdb     -404.187204 kBT
6tnaA_M281.pdb     -317.261984 kBT
6tnaA_M203.pdb     -331.657607 kBT
6tnaA_M23.pdb     -437.433201 kBT
6tnaA_M417.pdb     -276.364397 kBT
6tnaA_M62.pdb     -393.286598 kBT
6tnaA_M2.pdb     -485.475494 kBT
6tnaA_M45.pdb     -378.579311 kBT
6tnaA_M276.pdb     -349.669388 kBT
6tnaA_M428.pdb     -328.496066 kBT
6tnaA_M170.pdb     -323.832641 kBT
6tnaA_M36.pdb     -405.150837 kBT
6tnaA_M437.pdb     -294.417709 kBT
6tnaA_M186.pdb     -356.292655 kBT
6tnaA_M64.pdb     -373.067576 kBT
6tnaA_M363.pdb     -303.859515 kBT
6tnaA_M57.pdb     -358.598378 kBT
6tnaA_M120.pdb     -325.314602 kBT
6tnaA_M196.pdb     -359.405700 kBT
6tnaA_M121.pdb     -325.227939 kBT
6tnaA_M404.pdb     -275.991190 kBT
6tnaA_M19.pdb     -424.148793 kBT
6tnaA_M287.pdb     -297.240454 kBT
6tnaA_M195.pdb     -316.811643 kBT
6tnaA_M403.pdb     -302.161918 kBT
6tnaA_M308.pdb     -297.448335 kBT
6tnaA_M238.pdb     -329.815052 kBT
6tnaA_M441.pdb     -281.493892 kBT
6tnaA_M227.pdb     -314.529343 kBT
6tnaA_M263.pdb     -328.035984 kBT
6tnaA_M58.pdb     -406.435123 kBT
6tnaA_M3.pdb     -489.269948 kBT
6tnaA_M119.pdb     -387.074991 kBT
6tnaA_M16.pdb     -445.393335 kBT
6tnaA_M490.pdb     -295.338565 kBT
6tnaA_M272.pdb     -297.403924 kBT
6tnaA_M393.pdb     -349.976924 kBT
6tnaA_M279.pdb     -337.681216 kBT
6tnaA_M48.pdb     -401.854549 kBT
6tnaA_M163.pdb     -352.248691 kBT
6tnaA_M451.pdb     -309.509625 kBT
6tnaA_M362.pdb     -320.002094 kBT
6tnaA_M146.pdb     -333.932576 kBT
6tnaA_M21.pdb     -436.303797 kBT
6tnaA_M262.pdb     -339.460595 kBT
6tnaA_M234.pdb     -327.653432 kBT
6tnaA_M472.pdb     -310.806827 kBT
6tnaA_M169.pdb     -356.473327 kBT
6tnaA_M150.pdb     -341.811479 kBT
6tnaA_M315.pdb     -307.454780 kBT
6tnaA_M130.pdb     -338.273523 kBT
6tnaA_M222.pdb     -339.995344 kBT
6tnaA_M149.pdb     -308.143443 kBT
6tnaA_M348.pdb     -281.349322 kBT
6tnaA_M392.pdb     -251.766400 kBT
6tnaA_M105.pdb     -345.162833 kBT
6tnaA_M112.pdb     -343.727410 kBT
6tnaA_M254.pdb     -296.703392 kBT
6tnaA_M483.pdb     -318.630893 kBT
6tnaA_M460.pdb     -331.431982 kBT
6tnaA_M357.pdb     -328.736150 kBT
6tnaA_M282.pdb     -354.840253 kBT
6tnaA_M411.pdb     -301.343088 kBT
6tnaA_M480.pdb     -278.204720 kBT
6tnaA_M435.pdb     -264.066128 kBT
6tnaA_M191.pdb     -332.299155 kBT
6tnaA_M122.pdb     -355.032955 kBT
6tnaA_M244.pdb     -322.886142 kBT
6tnaA_M467.pdb     -332.411970 kBT
6tnaA_M221.pdb     -356.072861 kBT
6tnaA_M9.pdb     -480.543391 kBT
6tnaA_M381.pdb     -301.035446 kBT
6tnaA_M421.pdb     -308.403387 kBT
6tnaA_M448.pdb     -299.482343 kBT
6tnaA_M418.pdb     -330.323866 kBT
6tnaA_M432.pdb     -308.864310 kBT
6tnaA_M49.pdb     -383.739779 kBT
6tnaA_M218.pdb     -307.095145 kBT
6tnaA_M376.pdb     -303.377856 kBT
6tnaA_M128.pdb     -339.872454 kBT
6tnaA_M79.pdb     -350.647982 kBT
6tnaA_M199.pdb     -350.900246 kBT
6tnaA_M395.pdb     -297.966788 kBT
6tnaA_M447.pdb     -285.141475 kBT
6tnaA_M260.pdb     -356.839289 kBT
6tnaA_M346.pdb     -325.994098 kBT
6tnaA_M380.pdb     -319.459485 kBT
6tnaA_M424.pdb     -268.457774 kBT
6tnaA_M442.pdb     -279.507095 kBT
6tnaA_M491.pdb     -359.416146 kBT
6tnaA_M463.pdb     -307.133967 kBT
6tnaA_M133.pdb     -328.506420 kBT
6tnaA_M350.pdb     -308.952073 kBT
6tnaA_M180.pdb     -356.269663 kBT
6tnaA_M347.pdb     -294.939592 kBT
6tnaA_M152.pdb     -324.257910 kBT
6tnaA_M209.pdb     -314.554284 kBT
6tnaA_M470.pdb     -298.978663 kBT
6tnaA_M132.pdb     -337.741558 kBT
6tnaA_M498.pdb     -315.894279 kBT
6tnaA_M176.pdb     -343.217733 kBT
6tnaA_M438.pdb     -292.138178 kBT
6tnaA_M18.pdb     -457.067300 kBT
6tnaA_M104.pdb     -349.267617 kBT
6tnaA_M213.pdb     -324.739335 kBT
6tnaA_M70.pdb     -340.651827 kBT
6tnaA_M82.pdb     -334.955555 kBT
6tnaA_M66.pdb     -344.670258 kBT
6tnaA_M68.pdb     -372.531434 kBT
6tnaA_M398.pdb     -299.306038 kBT
6tnaA_M84.pdb     -376.832754 kBT
6tnaA_M396.pdb     -296.775150 kBT
6tnaA_M292.pdb     -320.947491 kBT
6tnaA_M95.pdb     -335.133618 kBT
6tnaA_M305.pdb     -293.223203 kBT
6tnaA_M290.pdb     -305.901561 kBT
6tnaA_M412.pdb     -323.962731 kBT
6tnaA_M157.pdb     -318.918970 kBT
6tnaA_M135.pdb     -330.449741 kBT
6tnaA_M344.pdb     -321.354093 kBT
6tnaA_M481.pdb     -281.931231 kBT
6tnaA_M303.pdb     -319.675107 kBT
6tnaA_M252.pdb     -291.806078 kBT
6tnaA_M204.pdb     -307.856224 kBT
6tnaA_M228.pdb     -286.056274 kBT
6tnaA_M285.pdb     -336.242429 kBT
6tnaA_M301.pdb     -310.325245 kBT
6tnaA_M83.pdb     -391.496184 kBT
6tnaA_M423.pdb     -261.323934 kBT
6tnaA_M179.pdb     -335.401055 kBT
6tnaA_M61.pdb     -395.684500 kBT
6tnaA_M155.pdb     -330.606575 kBT
6tnaA_M275.pdb     -308.114526 kBT
6tnaA_M269.pdb     -334.901353 kBT
6tnaA_M7.pdb     -486.191038 kBT
6tnaA_M175.pdb     -345.661013 kBT
6tnaA_M181.pdb     -341.201664 kBT
6tnaA_M408.pdb     -255.445959 kBT
6tnaA_M14.pdb     -472.352798 kBT
6tnaA_M331.pdb     -298.524195 kBT
6tnaA_M12.pdb     -463.555182 kBT
6tnaA_M29.pdb     -430.490508 kBT
6tnaA_M161.pdb     -345.996521 kBT
6tnaA_M124.pdb     -354.413770 kBT
6tnaA_M427.pdb     -338.048189 kBT
6tnaA_M145.pdb     -304.443629 kBT
6tnaA_M425.pdb     -292.400718 kBT
6tnaA_M229.pdb     -323.023522 kBT
6tnaA_M487.pdb     -352.271059 kBT
6tnaA_M413.pdb     -297.752457 kBT
6tnaA_M466.pdb     -300.931138 kBT
6tnaA_M50.pdb     -412.486138 kBT
6tnaA_M268.pdb     -290.469834 kBT
6tnaA_M202.pdb     -357.903555 kBT
6tnaA_M405.pdb     -284.589926 kBT
6tnaA_M194.pdb     -338.800726 kBT
6tnaA_M190.pdb     -327.633307 kBT
6tnaA_M182.pdb     -325.414024 kBT
6tnaA_M65.pdb     -369.675433 kBT
6tnaA_M459.pdb     -271.152006 kBT
6tnaA_M415.pdb     -252.357282 kBT
6tnaA_M96.pdb     -363.369740 kBT
6tnaA_M443.pdb     -309.519954 kBT
6tnaA_M154.pdb     -330.495220 kBT
6tnaA_M31.pdb     -408.913496 kBT
6tnaA_M273.pdb     -274.862607 kBT
6tnaA_M54.pdb     -356.647511 kBT
6tnaA_M300.pdb     -328.921745 kBT
6tnaA_M206.pdb     -323.234931 kBT
6tnaA_M349.pdb     -331.875378 kBT
6tnaA_M478.pdb     -333.300743 kBT
6tnaA_M465.pdb     -297.430557 kBT
6tnaA_M243.pdb     -325.918494 kBT
6tnaA_M46.pdb     -382.206274 kBT
6tnaA_M284.pdb     -316.035180 kBT
6tnaA_M215.pdb     -331.554787 kBT
6tnaA_M329.pdb     -322.668697 kBT
6tnaA_M107.pdb     -328.914550 kBT
6tnaA_M316.pdb     -324.427561 kBT
6tnaA_M330.pdb     -312.959969 kBT
6tnaA_M369.pdb     -335.144324 kBT
6tnaA_M377.pdb     -296.182119 kBT
6tnaA_M388.pdb     -289.156541 kBT
6tnaA_M148.pdb     -333.838678 kBT
6tnaA_M387.pdb     -258.675401 kBT
6tnaA_M378.pdb     -299.122598 kBT
6tnaA_M162.pdb     -327.706846 kBT
6tnaA_M44.pdb     -360.276622 kBT
6tnaA_M296.pdb     -318.658512 kBT
6tnaA_M399.pdb     -258.963893 kBT
6tnaA_M172.pdb     -318.383542 kBT
6tnaA_M226.pdb     -314.280591 kBT
6tnaA_M497.pdb     -290.501839 kBT
6tnaA_M493.pdb     -244.055008 kBT
6tnaA_M67.pdb     -393.727991 kBT
6tnaA_M298.pdb     -302.020936 kBT
6tnaA_M280.pdb     -267.769498 kBT
6tnaA_M397.pdb     -246.874162 kBT
6tnaA_M138.pdb     -343.820101 kBT
6tnaA_M118.pdb     -304.968634 kBT
6tnaA_M266.pdb     -300.347381 kBT
6tnaA_M233.pdb     -330.700665 kBT
6tnaA_M160.pdb     -348.128002 kBT
6tnaA_M214.pdb     -314.737093 kBT
6tnaA_M113.pdb     -314.267385 kBT
6tnaA_M370.pdb     -274.591736 kBT
6tnaA_M359.pdb     -307.057875 kBT
6tnaA_M81.pdb     -380.217745 kBT
6tnaA_M353.pdb     -319.654629 kBT
6tnaA_M358.pdb     -327.975997 kBT
6tnaA_M55.pdb     -398.057176 kBT
6tnaA_M326.pdb     -321.904752 kBT
6tnaA_M77.pdb     -375.841502 kBT
6tnaA_M247.pdb     -328.374973 kBT
6tnaA_M277.pdb     -278.522095 kBT
6tnaA_M43.pdb     -392.235784 kBT
6tnaA_M323.pdb     -327.099592 kBT
6tnaA_M94.pdb     -334.974576 kBT
6tnaA_M407.pdb     -315.692574 kBT
6tnaA_M368.pdb     -310.099326 kBT
6tnaA_M173.pdb     -317.329977 kBT
6tnaA_M47.pdb     -373.980617 kBT
6tnaA_M60.pdb     -370.999518 kBT
6tnaA_M69.pdb     -346.026506 kBT
6tnaA_M429.pdb     -332.862874 kBT
6tnaA_M90.pdb     -353.804346 kBT
6tnaA_M127.pdb     -346.220005 kBT
6tnaA_M468.pdb     -285.224229 kBT
6tnaA_M450.pdb     -326.847101 kBT
6tnaA_M431.pdb     -314.727374 kBT
6tnaA_M340.pdb     -323.052122 kBT
6tnaA_M253.pdb     -286.015072 kBT
6tnaA_M220.pdb     -316.495348 kBT
6tnaA_M474.pdb     -273.021755 kBT
6tnaA_M496.pdb     -251.563881 kBT
6tnaA_M410.pdb     -312.153112 kBT
6tnaA_M294.pdb     -331.822740 kBT
6tnaA_M318.pdb     -296.436455 kBT
6tnaA_M310.pdb     -309.802037 kBT
6tnaA_M1.pdb     -490.647491 kBT
6tnaA_M422.pdb     -270.324772 kBT
6tnaA_M486.pdb     -260.929886 kBT
6tnaA_M449.pdb     -325.683738 kBT
6tnaA_M338.pdb     -303.244286 kBT
6tnaA_M158.pdb     -335.816452 kBT
6tnaA_M240.pdb     -321.721923 kBT
6tnaA_M11.pdb     -478.598593 kBT
6tnaA_M312.pdb     -273.926077 kBT
6tnaA_M6.pdb     -501.403688 kBT
6tnaA_M339.pdb     -317.063098 kBT
6tnaA_M291.pdb     -329.342700 kBT
6tnaA_M402.pdb     -311.201131 kBT
6tnaA_M184.pdb     -333.674287 kBT
6tnaA_M249.pdb     -319.125690 kBT
6tnaA_M289.pdb     -330.949106 kBT
6tnaA_M71.pdb     -373.067614 kBT
6tnaA_M39.pdb     -405.055468 kBT
6tnaA_M100.pdb     -356.145917 kBT
6tnaA_M201.pdb     -349.190325 kBT
6tnaA_M193.pdb     -315.552743 kBT
6tnaA.pdb     -649.574342 kBT
6tnaA_M211.pdb     -325.343492 kBT
6tnaA_M374.pdb     -306.256525 kBT
6tnaA_M212.pdb     -304.276919 kBT
6tnaA_M185.pdb     -370.308369 kBT
6tnaA_M434.pdb     -303.572493 kBT
6tnaA_M30.pdb     -431.328449 kBT
6tnaA_M288.pdb     -311.490978 kBT
6tnaA_M151.pdb     -328.419355 kBT
6tnaA_M366.pdb     -303.187375 kBT
6tnaA_M283.pdb     -306.662259 kBT
6tnaA_M198.pdb     -299.141989 kBT
6tnaA_M236.pdb     -304.388547 kBT
6tnaA_M76.pdb     -363.480068 kBT
6tnaA_M88.pdb     -342.283368 kBT
6tnaA_M10.pdb     -489.734266 kBT
6tnaA_M371.pdb     -310.966968 kBT
6tnaA_M136.pdb     -356.202477 kBT
6tnaA_M205.pdb     -346.258057 kBT
