2oiuQ_M351.pdb     -184.990207 kBT
2oiuQ_M118.pdb     -229.265682 kBT
2oiuQ_M460.pdb     -193.352948 kBT
2oiuQ_M37.pdb     -256.369764 kBT
2oiuQ_M495.pdb     -207.496445 kBT
2oiuQ_M208.pdb     -225.854744 kBT
2oiuQ_M17.pdb     -245.532387 kBT
2oiuQ_M240.pdb     -203.265506 kBT
2oiuQ_M3.pdb     -261.107475 kBT
2oiuQ_M345.pdb     -224.402560 kBT
2oiuQ_M368.pdb     -223.402787 kBT
2oiuQ_M226.pdb     -215.280893 kBT
2oiuQ_M294.pdb     -231.141437 kBT
2oiuQ_M304.pdb     -190.467078 kBT
2oiuQ_M167.pdb     -205.092840 kBT
2oiuQ_M224.pdb     -209.958303 kBT
2oiuQ_M452.pdb     -233.013962 kBT
2oiuQ_M112.pdb     -216.520167 kBT
2oiuQ_M106.pdb     -221.919827 kBT
2oiuQ_M393.pdb     -201.247238 kBT
2oiuQ_M354.pdb     -177.189353 kBT
2oiuQ_M256.pdb     -216.829578 kBT
2oiuQ_M183.pdb     -203.528991 kBT
2oiuQ_M353.pdb     -176.572820 kBT
2oiuQ_M268.pdb     -216.717434 kBT
2oiuQ_M249.pdb     -209.676461 kBT
2oiuQ_M220.pdb     -232.244490 kBT
2oiuQ_M204.pdb     -229.343011 kBT
2oiuQ_M195.pdb     -217.257978 kBT
2oiuQ_M500.pdb     -205.832802 kBT
2oiuQ_M409.pdb     -177.390135 kBT
2oiuQ_M399.pdb     -187.430078 kBT
2oiuQ_M401.pdb     -198.618298 kBT
2oiuQ_M163.pdb     -201.167792 kBT
2oiuQ_M166.pdb     -198.856526 kBT
2oiuQ_M278.pdb     -238.031656 kBT
2oiuQ_M44.pdb     -219.955732 kBT
2oiuQ_M496.pdb     -211.394853 kBT
2oiuQ_M312.pdb     -194.971765 kBT
2oiuQ_M423.pdb     -205.557053 kBT
2oiuQ_M79.pdb     -232.284940 kBT
2oiuQ_M47.pdb     -258.046907 kBT
2oiuQ_M267.pdb     -212.092654 kBT
2oiuQ_M367.pdb     -232.044426 kBT
2oiuQ_M478.pdb     -217.363274 kBT
2oiuQ_M82.pdb     -187.090752 kBT
2oiuQ_M483.pdb     -170.141615 kBT
2oiuQ_M131.pdb     -241.369127 kBT
2oiuQ_M282.pdb     -174.306334 kBT
2oiuQ_M180.pdb     -243.994683 kBT
2oiuQ_M218.pdb     -209.347760 kBT
2oiuQ_M101.pdb     -218.632624 kBT
2oiuQ_M173.pdb     -237.799497 kBT
2oiuQ_M277.pdb     -218.407196 kBT
2oiuQ_M111.pdb     -200.295788 kBT
2oiuQ_M317.pdb     -175.459791 kBT
2oiuQ_M486.pdb     -218.753635 kBT
2oiuQ_M217.pdb     -183.248824 kBT
2oiuQ_M446.pdb     -187.041409 kBT
2oiuQ_M360.pdb     -223.759406 kBT
2oiuQ_M324.pdb     -202.542826 kBT
2oiuQ_M405.pdb     -197.884622 kBT
2oiuQ_M396.pdb     -209.431875 kBT
2oiuQ_M133.pdb     -254.645762 kBT
2oiuQ_M103.pdb     -216.119491 kBT
2oiuQ_M244.pdb     -215.693715 kBT
2oiuQ_M171.pdb     -232.730882 kBT
2oiuQ_M135.pdb     -211.836568 kBT
2oiuQ_M296.pdb     -229.102543 kBT
2oiuQ_M152.pdb     -240.633316 kBT
2oiuQ_M59.pdb     -220.938501 kBT
2oiuQ_M291.pdb     -201.822068 kBT
2oiuQ_M370.pdb     -167.660123 kBT
2oiuQ_M394.pdb     -208.578382 kBT
2oiuQ_M201.pdb     -224.922394 kBT
2oiuQ_M263.pdb     -224.947920 kBT
2oiuQ_M13.pdb     -274.240673 kBT
2oiuQ_M45.pdb     -238.227319 kBT
2oiuQ_M151.pdb     -242.614869 kBT
2oiuQ_M491.pdb     -176.575881 kBT
2oiuQ_M465.pdb     -208.398885 kBT
2oiuQ_M38.pdb     -230.279946 kBT
2oiuQ_M459.pdb     -168.439077 kBT
2oiuQ_M229.pdb     -224.181401 kBT
2oiuQ_M476.pdb     -189.741737 kBT
2oiuQ_M497.pdb     -205.012685 kBT
2oiuQ_M431.pdb     -205.332888 kBT
2oiuQ_M49.pdb     -225.629761 kBT
2oiuQ_M301.pdb     -208.517958 kBT
2oiuQ_M336.pdb     -188.624185 kBT
2oiuQ_M357.pdb     -165.781205 kBT
2oiuQ_M389.pdb     -197.512493 kBT
2oiuQ_M227.pdb     -185.477334 kBT
2oiuQ_M246.pdb     -204.264788 kBT
2oiuQ_M2.pdb     -284.478730 kBT
2oiuQ_M383.pdb     -213.784652 kBT
2oiuQ_M193.pdb     -222.073431 kBT
2oiuQ_M449.pdb     -206.856120 kBT
2oiuQ_M390.pdb     -195.372996 kBT
2oiuQ_M127.pdb     -200.413234 kBT
2oiuQ_M232.pdb     -187.411350 kBT
2oiuQ_M77.pdb     -248.153369 kBT
2oiuQ_M430.pdb     -223.203516 kBT
2oiuQ_M323.pdb     -189.743162 kBT
2oiuQ_M54.pdb     -247.423826 kBT
2oiuQ_M272.pdb     -185.768751 kBT
2oiuQ_M116.pdb     -201.115759 kBT
2oiuQ_M420.pdb     -204.354960 kBT
2oiuQ_M454.pdb     -204.355360 kBT
2oiuQ_M400.pdb     -200.929778 kBT
2oiuQ_M395.pdb     -191.295574 kBT
2oiuQ_M300.pdb     -205.671770 kBT
2oiuQ_M339.pdb     -225.580554 kBT
2oiuQ_M55.pdb     -230.040384 kBT
2oiuQ_M330.pdb     -216.301484 kBT
2oiuQ_M441.pdb     -180.961560 kBT
2oiuQ_M248.pdb     -250.048111 kBT
2oiuQ_M320.pdb     -183.347629 kBT
2oiuQ_M28.pdb     -228.677361 kBT
2oiuQ_M222.pdb     -197.042124 kBT
2oiuQ_M349.pdb     -195.957491 kBT
2oiuQ_M432.pdb     -192.414660 kBT
2oiuQ_M161.pdb     -198.127209 kBT
2oiuQ_M424.pdb     -178.754746 kBT
2oiuQ_M284.pdb     -185.517679 kBT
2oiuQ_M12.pdb     -280.369268 kBT
2oiuQ_M48.pdb     -217.958710 kBT
2oiuQ_M485.pdb     -185.837659 kBT
2oiuQ_M168.pdb     -201.742407 kBT
2oiuQ_M30.pdb     -246.994361 kBT
2oiuQ_M93.pdb     -229.728640 kBT
2oiuQ_M275.pdb     -224.130111 kBT
2oiuQ_M281.pdb     -179.348054 kBT
2oiuQ_M52.pdb     -240.564795 kBT
2oiuQ_M154.pdb     -189.387344 kBT
2oiuQ_M462.pdb     -190.462407 kBT
2oiuQ_M384.pdb     -216.436355 kBT
2oiuQ_M288.pdb     -196.942163 kBT
2oiuQ_M386.pdb     -193.939979 kBT
2oiuQ_M158.pdb     -232.082618 kBT
2oiuQ_M27.pdb     -252.707728 kBT
2oiuQ_M469.pdb     -196.154369 kBT
2oiuQ_M499.pdb     -200.055848 kBT
2oiuQ_M251.pdb     -199.126259 kBT
2oiuQ_M260.pdb     -203.420753 kBT
2oiuQ_M129.pdb     -208.656950 kBT
2oiuQ_M186.pdb     -204.761018 kBT
2oiuQ_M241.pdb     -210.690871 kBT
2oiuQ_M72.pdb     -249.426509 kBT
2oiuQ_M279.pdb     -226.637045 kBT
2oiuQ_M141.pdb     -228.800816 kBT
2oiuQ_M455.pdb     -164.474022 kBT
2oiuQ_M493.pdb     -188.303326 kBT
2oiuQ_M412.pdb     -183.537571 kBT
2oiuQ_M102.pdb     -232.635314 kBT
2oiuQ_M6.pdb     -268.759052 kBT
2oiuQ_M60.pdb     -234.251641 kBT
2oiuQ_M347.pdb     -185.889533 kBT
2oiuQ_M228.pdb     -201.531668 kBT
2oiuQ_M125.pdb     -196.992587 kBT
2oiuQ_M319.pdb     -213.582255 kBT
2oiuQ_M332.pdb     -231.772037 kBT
2oiuQ_M109.pdb     -233.259852 kBT
2oiuQ_M26.pdb     -246.383171 kBT
2oiuQ_M197.pdb     -224.060148 kBT
2oiuQ_M477.pdb     -187.533146 kBT
2oiuQ_M387.pdb     -222.251688 kBT
2oiuQ_M164.pdb     -216.087853 kBT
2oiuQ_M276.pdb     -213.854985 kBT
2oiuQ_M87.pdb     -256.965690 kBT
2oiuQ_M444.pdb     -223.448796 kBT
2oiuQ_M306.pdb     -207.496092 kBT
2oiuQ_M198.pdb     -183.074797 kBT
2oiuQ_M94.pdb     -220.069343 kBT
2oiuQ_M81.pdb     -250.112192 kBT
2oiuQ_M316.pdb     -211.384572 kBT
2oiuQ_M4.pdb     -277.915707 kBT
2oiuQ_M293.pdb     -206.911960 kBT
2oiuQ_M221.pdb     -251.335947 kBT
2oiuQ_M146.pdb     -245.314808 kBT
2oiuQ_M69.pdb     -247.002660 kBT
2oiuQ_M121.pdb     -219.799014 kBT
2oiuQ_M76.pdb     -221.833798 kBT
2oiuQ.pdb     -277.287813 kBT
2oiuQ_M42.pdb     -233.787642 kBT
2oiuQ_M415.pdb     -173.459052 kBT
2oiuQ_M71.pdb     -243.314324 kBT
2oiuQ_M11.pdb     -283.887792 kBT
2oiuQ_M29.pdb     -255.228711 kBT
2oiuQ_M311.pdb     -199.860158 kBT
2oiuQ_M271.pdb     -197.797506 kBT
2oiuQ_M16.pdb     -278.661839 kBT
2oiuQ_M65.pdb     -256.745385 kBT
2oiuQ_M359.pdb     -187.388865 kBT
2oiuQ_M322.pdb     -208.604103 kBT
2oiuQ_M286.pdb     -195.939859 kBT
2oiuQ_M342.pdb     -178.805634 kBT
2oiuQ_M265.pdb     -232.306323 kBT
2oiuQ_M113.pdb     -223.369787 kBT
2oiuQ_M189.pdb     -240.981468 kBT
2oiuQ_M32.pdb     -261.788405 kBT
2oiuQ_M136.pdb     -222.719564 kBT
2oiuQ_M235.pdb     -212.806846 kBT
2oiuQ_M190.pdb     -207.584624 kBT
2oiuQ_M196.pdb     -181.007340 kBT
2oiuQ_M117.pdb     -232.269265 kBT
2oiuQ_M31.pdb     -262.846029 kBT
2oiuQ_M56.pdb     -212.820700 kBT
2oiuQ_M445.pdb     -172.220344 kBT
2oiuQ_M159.pdb     -220.561830 kBT
2oiuQ_M225.pdb     -200.518771 kBT
2oiuQ_M98.pdb     -211.558545 kBT
2oiuQ_M114.pdb     -213.872712 kBT
2oiuQ_M488.pdb     -200.447433 kBT
2oiuQ_M247.pdb     -210.327138 kBT
2oiuQ_M206.pdb     -188.419309 kBT
2oiuQ_M162.pdb     -199.508147 kBT
2oiuQ_M308.pdb     -197.524502 kBT
2oiuQ_M366.pdb     -219.154454 kBT
2oiuQ_M25.pdb     -246.484767 kBT
2oiuQ_M273.pdb     -222.500511 kBT
2oiuQ_M185.pdb     -223.338444 kBT
2oiuQ_M236.pdb     -240.867689 kBT
2oiuQ_M309.pdb     -174.273904 kBT
2oiuQ_M200.pdb     -211.573726 kBT
2oiuQ_M470.pdb     -199.204816 kBT
2oiuQ_M315.pdb     -174.315617 kBT
2oiuQ_M343.pdb     -223.326898 kBT
2oiuQ_M137.pdb     -191.806146 kBT
2oiuQ_M83.pdb     -220.911953 kBT
2oiuQ_M211.pdb     -202.596213 kBT
2oiuQ_M337.pdb     -227.292471 kBT
2oiuQ_M142.pdb     -250.616445 kBT
2oiuQ_M298.pdb     -226.166031 kBT
2oiuQ_M443.pdb     -197.164822 kBT
2oiuQ_M178.pdb     -209.632258 kBT
2oiuQ_M175.pdb     -188.874191 kBT
2oiuQ_M24.pdb     -260.755105 kBT
2oiuQ_M498.pdb     -213.479376 kBT
2oiuQ_M287.pdb     -191.709860 kBT
2oiuQ_M237.pdb     -214.292334 kBT
2oiuQ_M355.pdb     -195.981995 kBT
2oiuQ_M376.pdb     -191.151725 kBT
2oiuQ_M35.pdb     -269.493503 kBT
2oiuQ_M144.pdb     -225.512000 kBT
2oiuQ_M255.pdb     -227.302790 kBT
2oiuQ_M145.pdb     -227.041925 kBT
2oiuQ_M297.pdb     -252.100291 kBT
2oiuQ_M410.pdb     -211.655689 kBT
2oiuQ_M385.pdb     -215.295164 kBT
2oiuQ_M63.pdb     -238.820956 kBT
2oiuQ_M107.pdb     -231.765130 kBT
2oiuQ_M134.pdb     -212.352468 kBT
2oiuQ_M403.pdb     -192.673850 kBT
2oiuQ_M234.pdb     -227.982886 kBT
2oiuQ_M482.pdb     -186.110003 kBT
2oiuQ_M429.pdb     -179.704979 kBT
2oiuQ_M299.pdb     -197.428555 kBT
2oiuQ_M341.pdb     -202.987334 kBT
2oiuQ_M361.pdb     -244.780122 kBT
2oiuQ_M230.pdb     -193.162262 kBT
2oiuQ_M307.pdb     -192.249333 kBT
2oiuQ_M139.pdb     -232.334440 kBT
2oiuQ_M70.pdb     -221.872269 kBT
2oiuQ_M89.pdb     -231.148447 kBT
2oiuQ_M421.pdb     -189.000797 kBT
2oiuQ_M33.pdb     -250.676143 kBT
2oiuQ_M274.pdb     -205.114267 kBT
2oiuQ_M215.pdb     -254.272281 kBT
2oiuQ_M130.pdb     -194.410287 kBT
2oiuQ_M392.pdb     -163.182854 kBT
2oiuQ_M50.pdb     -264.319622 kBT
2oiuQ_M108.pdb     -222.416796 kBT
2oiuQ_M363.pdb     -213.692631 kBT
2oiuQ_M453.pdb     -214.065579 kBT
2oiuQ_M242.pdb     -229.437195 kBT
2oiuQ_M257.pdb     -219.437667 kBT
2oiuQ_M378.pdb     -190.259085 kBT
2oiuQ_M150.pdb     -208.109163 kBT
2oiuQ_M397.pdb     -219.002220 kBT
2oiuQ_M492.pdb     -187.975706 kBT
2oiuQ_M475.pdb     -170.665296 kBT
2oiuQ_M100.pdb     -235.951654 kBT
2oiuQ_M41.pdb     -231.049048 kBT
2oiuQ_M205.pdb     -202.595238 kBT
2oiuQ_M40.pdb     -230.798641 kBT
2oiuQ_M398.pdb     -191.410895 kBT
2oiuQ_M223.pdb     -180.528374 kBT
2oiuQ_M418.pdb     -191.015044 kBT
2oiuQ_M153.pdb     -211.334150 kBT
2oiuQ_M266.pdb     -207.179671 kBT
2oiuQ_M350.pdb     -196.020554 kBT
2oiuQ_M1.pdb     -276.626625 kBT
2oiuQ_M264.pdb     -205.436564 kBT
2oiuQ_M43.pdb     -256.639575 kBT
2oiuQ_M209.pdb     -223.626820 kBT
2oiuQ_M406.pdb     -213.662680 kBT
2oiuQ_M188.pdb     -228.154816 kBT
2oiuQ_M254.pdb     -192.797655 kBT
2oiuQ_M487.pdb     -230.360708 kBT
2oiuQ_M73.pdb     -259.509416 kBT
2oiuQ_M270.pdb     -208.378491 kBT
2oiuQ_M479.pdb     -207.864155 kBT
2oiuQ_M313.pdb     -213.398049 kBT
2oiuQ_M119.pdb     -192.175400 kBT
2oiuQ_M436.pdb     -193.896487 kBT
2oiuQ_M22.pdb     -258.947652 kBT
2oiuQ_M422.pdb     -193.165844 kBT
2oiuQ_M262.pdb     -237.167346 kBT
2oiuQ_M426.pdb     -194.628575 kBT
2oiuQ_M46.pdb     -227.177925 kBT
2oiuQ_M253.pdb     -201.039383 kBT
2oiuQ_M169.pdb     -200.002065 kBT
2oiuQ_M333.pdb     -187.635781 kBT
2oiuQ_M182.pdb     -249.769115 kBT
2oiuQ_M428.pdb     -209.792800 kBT
2oiuQ_M51.pdb     -223.588933 kBT
2oiuQ_M95.pdb     -248.971324 kBT
2oiuQ_M377.pdb     -197.615471 kBT
2oiuQ_M170.pdb     -191.292804 kBT
2oiuQ_M292.pdb     -216.438264 kBT
2oiuQ_M67.pdb     -243.659583 kBT
2oiuQ_M259.pdb     -231.891917 kBT
2oiuQ_M120.pdb     -192.289379 kBT
2oiuQ_M202.pdb     -198.866392 kBT
2oiuQ_M213.pdb     -205.968797 kBT
2oiuQ_M325.pdb     -228.702068 kBT
2oiuQ_M344.pdb     -207.329632 kBT
2oiuQ_M174.pdb     -239.560298 kBT
2oiuQ_M382.pdb     -203.024193 kBT
2oiuQ_M199.pdb     -221.777568 kBT
2oiuQ_M468.pdb     -175.331838 kBT
2oiuQ_M321.pdb     -211.399179 kBT
2oiuQ_M250.pdb     -230.864360 kBT
2oiuQ_M97.pdb     -252.207390 kBT
2oiuQ_M331.pdb     -193.653684 kBT
2oiuQ_M194.pdb     -189.422643 kBT
2oiuQ_M7.pdb     -266.664922 kBT
2oiuQ_M233.pdb     -204.236091 kBT
2oiuQ_M128.pdb     -205.510467 kBT
2oiuQ_M75.pdb     -268.482933 kBT
2oiuQ_M110.pdb     -241.380365 kBT
2oiuQ_M310.pdb     -163.475762 kBT
2oiuQ_M414.pdb     -168.782953 kBT
2oiuQ_M66.pdb     -230.810182 kBT
2oiuQ_M84.pdb     -242.767216 kBT
2oiuQ_M179.pdb     -223.851219 kBT
2oiuQ_M318.pdb     -174.856363 kBT
2oiuQ_M371.pdb     -245.533416 kBT
2oiuQ_M214.pdb     -181.084002 kBT
2oiuQ_M216.pdb     -207.673611 kBT
2oiuQ_M435.pdb     -182.846322 kBT
2oiuQ_M305.pdb     -207.878529 kBT
2oiuQ_M105.pdb     -207.211321 kBT
2oiuQ_M450.pdb     -198.748630 kBT
2oiuQ_M417.pdb     -225.044777 kBT
2oiuQ_M261.pdb     -225.696758 kBT
2oiuQ_M104.pdb     -195.954487 kBT
2oiuQ_M473.pdb     -199.354271 kBT
2oiuQ_M407.pdb     -189.481514 kBT
2oiuQ_M147.pdb     -213.324537 kBT
2oiuQ_M10.pdb     -278.093785 kBT
2oiuQ_M283.pdb     -191.755139 kBT
2oiuQ_M96.pdb     -221.235520 kBT
2oiuQ_M57.pdb     -247.998711 kBT
2oiuQ_M375.pdb     -185.572995 kBT
2oiuQ_M369.pdb     -203.329690 kBT
2oiuQ_M143.pdb     -234.865529 kBT
2oiuQ_M463.pdb     -183.535453 kBT
2oiuQ_M457.pdb     -183.115395 kBT
2oiuQ_M19.pdb     -247.949206 kBT
2oiuQ_M352.pdb     -204.954948 kBT
2oiuQ_M203.pdb     -236.993081 kBT
2oiuQ_M74.pdb     -223.482642 kBT
2oiuQ_M494.pdb     -170.950863 kBT
2oiuQ_M23.pdb     -237.102823 kBT
2oiuQ_M484.pdb     -210.558557 kBT
2oiuQ_M124.pdb     -215.157389 kBT
2oiuQ_M212.pdb     -214.858784 kBT
2oiuQ_M160.pdb     -220.031076 kBT
2oiuQ_M239.pdb     -197.167329 kBT
2oiuQ_M416.pdb     -202.582402 kBT
2oiuQ_M327.pdb     -204.874803 kBT
2oiuQ_M252.pdb     -221.257313 kBT
2oiuQ_M439.pdb     -227.624890 kBT
2oiuQ_M438.pdb     -208.688837 kBT
2oiuQ_M210.pdb     -206.107780 kBT
2oiuQ_M36.pdb     -222.860470 kBT
2oiuQ_M437.pdb     -239.952931 kBT
2oiuQ_M219.pdb     -212.509059 kBT
2oiuQ_M80.pdb     -266.099325 kBT
2oiuQ_M425.pdb     -181.758969 kBT
2oiuQ_M39.pdb     -227.749335 kBT
2oiuQ_M126.pdb     -216.903819 kBT
2oiuQ_M348.pdb     -182.720141 kBT
2oiuQ_M358.pdb     -223.485359 kBT
2oiuQ_M381.pdb     -179.384738 kBT
2oiuQ_M303.pdb     -174.882584 kBT
2oiuQ_M334.pdb     -245.558042 kBT
2oiuQ_M471.pdb     -199.171110 kBT
2oiuQ_M461.pdb     -178.288944 kBT
2oiuQ_M156.pdb     -216.172310 kBT
2oiuQ_M191.pdb     -207.515341 kBT
2oiuQ_M20.pdb     -250.470504 kBT
2oiuQ_M402.pdb     -188.622754 kBT
2oiuQ_M181.pdb     -216.406228 kBT
2oiuQ_M466.pdb     -214.850153 kBT
2oiuQ_M467.pdb     -181.978994 kBT
2oiuQ_M115.pdb     -204.030285 kBT
2oiuQ_M34.pdb     -236.414567 kBT
2oiuQ_M442.pdb     -185.680873 kBT
2oiuQ_M413.pdb     -235.327984 kBT
2oiuQ_M388.pdb     -214.278576 kBT
