1e8oE_M405.pdb     -142.668965 kBT
1e8oE_M199.pdb     -166.951024 kBT
1e8oE_M66.pdb     -183.563001 kBT
1e8oE_M5.pdb     -227.902067 kBT
1e8oE_M300.pdb     -153.581795 kBT
1e8oE_M430.pdb     -166.596473 kBT
1e8oE_M98.pdb     -194.225982 kBT
1e8oE_M338.pdb     -143.262033 kBT
1e8oE_M424.pdb     -130.496567 kBT
1e8oE_M245.pdb     -157.008907 kBT
1e8oE_M454.pdb     -158.855488 kBT
1e8oE_M21.pdb     -207.472849 kBT
1e8oE_M345.pdb     -184.350434 kBT
1e8oE_M452.pdb     -156.381159 kBT
1e8oE_M482.pdb     -150.274813 kBT
1e8oE_M463.pdb     -140.217579 kBT
1e8oE_M369.pdb     -138.993824 kBT
1e8oE_M368.pdb     -136.329897 kBT
1e8oE_M366.pdb     -124.489595 kBT
1e8oE_M321.pdb     -154.081987 kBT
1e8oE_M435.pdb     -152.019910 kBT
1e8oE_M307.pdb     -136.467764 kBT
1e8oE_M449.pdb     -167.198795 kBT
1e8oE_M278.pdb     -152.508112 kBT
1e8oE_M55.pdb     -205.148134 kBT
1e8oE_M84.pdb     -199.575834 kBT
1e8oE_M453.pdb     -151.938211 kBT
1e8oE_M103.pdb     -191.533569 kBT
1e8oE_M413.pdb     -124.404786 kBT
1e8oE_M389.pdb     -141.894920 kBT
1e8oE_M209.pdb     -171.965103 kBT
1e8oE_M46.pdb     -199.351162 kBT
1e8oE_M286.pdb     -155.367200 kBT
1e8oE_M419.pdb     -151.604263 kBT
1e8oE.pdb     -224.398384 kBT
1e8oE_M187.pdb     -163.879546 kBT
1e8oE_M80.pdb     -184.375476 kBT
1e8oE_M115.pdb     -188.709672 kBT
1e8oE_M54.pdb     -215.184734 kBT
1e8oE_M93.pdb     -169.355186 kBT
1e8oE_M262.pdb     -169.588908 kBT
1e8oE_M486.pdb     -139.302090 kBT
1e8oE_M253.pdb     -127.974722 kBT
1e8oE_M319.pdb     -152.561114 kBT
1e8oE_M31.pdb     -213.927540 kBT
1e8oE_M273.pdb     -132.827720 kBT
1e8oE_M316.pdb     -160.080163 kBT
1e8oE_M160.pdb     -187.751576 kBT
1e8oE_M169.pdb     -186.328388 kBT
1e8oE_M322.pdb     -143.725528 kBT
1e8oE_M133.pdb     -187.652746 kBT
1e8oE_M425.pdb     -158.852487 kBT
1e8oE_M118.pdb     -175.429729 kBT
1e8oE_M298.pdb     -151.569203 kBT
1e8oE_M159.pdb     -159.450341 kBT
1e8oE_M43.pdb     -206.952582 kBT
1e8oE_M232.pdb     -177.814631 kBT
1e8oE_M215.pdb     -174.608935 kBT
1e8oE_M234.pdb     -154.272489 kBT
1e8oE_M403.pdb     -156.972005 kBT
1e8oE_M340.pdb     -146.341791 kBT
1e8oE_M318.pdb     -176.018270 kBT
1e8oE_M62.pdb     -182.350362 kBT
1e8oE_M171.pdb     -171.188023 kBT
1e8oE_M95.pdb     -186.260499 kBT
1e8oE_M67.pdb     -201.882378 kBT
1e8oE_M100.pdb     -187.511697 kBT
1e8oE_M183.pdb     -166.394871 kBT
1e8oE_M229.pdb     -160.302756 kBT
1e8oE_M365.pdb     -156.069476 kBT
1e8oE_M287.pdb     -160.873700 kBT
1e8oE_M18.pdb     -225.026100 kBT
1e8oE_M76.pdb     -185.047809 kBT
1e8oE_M303.pdb     -161.344964 kBT
1e8oE_M226.pdb     -165.883720 kBT
1e8oE_M313.pdb     -155.537771 kBT
1e8oE_M107.pdb     -180.297097 kBT
1e8oE_M156.pdb     -164.841022 kBT
1e8oE_M451.pdb     -143.907120 kBT
1e8oE_M251.pdb     -167.054555 kBT
1e8oE_M99.pdb     -183.740729 kBT
1e8oE_M27.pdb     -209.850500 kBT
1e8oE_M24.pdb     -235.671179 kBT
1e8oE_M387.pdb     -160.107122 kBT
1e8oE_M372.pdb     -171.288815 kBT
1e8oE_M477.pdb     -139.184968 kBT
1e8oE_M468.pdb     -156.858212 kBT
1e8oE_M71.pdb     -207.956127 kBT
1e8oE_M173.pdb     -164.869354 kBT
1e8oE_M217.pdb     -156.455857 kBT
1e8oE_M309.pdb     -170.679163 kBT
1e8oE_M201.pdb     -189.512518 kBT
1e8oE_M3.pdb     -225.739193 kBT
1e8oE_M488.pdb     -148.768966 kBT
1e8oE_M305.pdb     -143.791241 kBT
1e8oE_M220.pdb     -161.433296 kBT
1e8oE_M385.pdb     -143.167538 kBT
1e8oE_M479.pdb     -144.172706 kBT
1e8oE_M172.pdb     -166.124804 kBT
1e8oE_M431.pdb     -154.363407 kBT
1e8oE_M301.pdb     -161.821008 kBT
1e8oE_M101.pdb     -172.793328 kBT
1e8oE_M168.pdb     -168.587809 kBT
1e8oE_M20.pdb     -218.667064 kBT
1e8oE_M16.pdb     -226.277916 kBT
1e8oE_M37.pdb     -188.254830 kBT
1e8oE_M36.pdb     -220.780380 kBT
1e8oE_M474.pdb     -160.477919 kBT
1e8oE_M446.pdb     -143.030617 kBT
1e8oE_M455.pdb     -136.763116 kBT
1e8oE_M249.pdb     -159.077980 kBT
1e8oE_M25.pdb     -194.499593 kBT
1e8oE_M500.pdb     -160.642930 kBT
1e8oE_M239.pdb     -169.183845 kBT
1e8oE_M194.pdb     -154.035481 kBT
1e8oE_M484.pdb     -146.774324 kBT
1e8oE_M458.pdb     -143.597162 kBT
1e8oE_M494.pdb     -130.627391 kBT
1e8oE_M123.pdb     -195.134178 kBT
1e8oE_M22.pdb     -224.798594 kBT
1e8oE_M32.pdb     -185.261846 kBT
1e8oE_M41.pdb     -209.884392 kBT
1e8oE_M441.pdb     -175.112994 kBT
1e8oE_M495.pdb     -151.441150 kBT
1e8oE_M35.pdb     -196.886862 kBT
1e8oE_M128.pdb     -168.122150 kBT
1e8oE_M445.pdb     -153.601203 kBT
1e8oE_M248.pdb     -158.479521 kBT
1e8oE_M392.pdb     -139.034346 kBT
1e8oE_M238.pdb     -148.553428 kBT
1e8oE_M124.pdb     -197.395690 kBT
1e8oE_M131.pdb     -179.279656 kBT
1e8oE_M349.pdb     -135.046790 kBT
1e8oE_M407.pdb     -176.535037 kBT
1e8oE_M4.pdb     -221.875563 kBT
1e8oE_M364.pdb     -145.029196 kBT
1e8oE_M398.pdb     -111.157611 kBT
1e8oE_M470.pdb     -145.874952 kBT
1e8oE_M26.pdb     -223.066931 kBT
1e8oE_M144.pdb     -171.596195 kBT
1e8oE_M116.pdb     -168.793617 kBT
1e8oE_M119.pdb     -151.125468 kBT
1e8oE_M447.pdb     -126.302603 kBT
1e8oE_M406.pdb     -148.146891 kBT
1e8oE_M134.pdb     -167.656566 kBT
1e8oE_M42.pdb     -198.401250 kBT
1e8oE_M135.pdb     -178.806523 kBT
1e8oE_M230.pdb     -166.821858 kBT
1e8oE_M254.pdb     -168.572283 kBT
1e8oE_M143.pdb     -179.670027 kBT
1e8oE_M213.pdb     -170.472215 kBT
1e8oE_M141.pdb     -172.027674 kBT
1e8oE_M174.pdb     -161.860635 kBT
1e8oE_M228.pdb     -158.883626 kBT
1e8oE_M153.pdb     -161.112968 kBT
1e8oE_M485.pdb     -157.478146 kBT
1e8oE_M414.pdb     -138.495119 kBT
1e8oE_M443.pdb     -152.290098 kBT
1e8oE_M60.pdb     -174.878255 kBT
1e8oE_M236.pdb     -165.913901 kBT
1e8oE_M8.pdb     -226.656529 kBT
1e8oE_M472.pdb     -159.608268 kBT
1e8oE_M244.pdb     -160.249521 kBT
1e8oE_M363.pdb     -148.002764 kBT
1e8oE_M417.pdb     -157.952476 kBT
1e8oE_M354.pdb     -148.131586 kBT
1e8oE_M294.pdb     -140.594994 kBT
1e8oE_M175.pdb     -187.246305 kBT
1e8oE_M89.pdb     -190.487995 kBT
1e8oE_M480.pdb     -132.729874 kBT
1e8oE_M162.pdb     -163.460427 kBT
1e8oE_M332.pdb     -134.069408 kBT
1e8oE_M69.pdb     -194.442201 kBT
1e8oE_M329.pdb     -158.232166 kBT
1e8oE_M81.pdb     -168.747077 kBT
1e8oE_M337.pdb     -144.053992 kBT
1e8oE_M265.pdb     -151.176060 kBT
1e8oE_M79.pdb     -198.125195 kBT
1e8oE_M246.pdb     -177.427305 kBT
1e8oE_M397.pdb     -161.520824 kBT
1e8oE_M394.pdb     -154.504772 kBT
1e8oE_M14.pdb     -234.243959 kBT
1e8oE_M416.pdb     -139.534680 kBT
1e8oE_M152.pdb     -204.551679 kBT
1e8oE_M426.pdb     -135.688090 kBT
1e8oE_M34.pdb     -217.177304 kBT
1e8oE_M276.pdb     -175.329206 kBT
1e8oE_M269.pdb     -162.855854 kBT
1e8oE_M272.pdb     -159.967496 kBT
1e8oE_M384.pdb     -131.460029 kBT
1e8oE_M288.pdb     -142.182948 kBT
1e8oE_M456.pdb     -158.395511 kBT
1e8oE_M361.pdb     -160.896689 kBT
1e8oE_M86.pdb     -190.247895 kBT
1e8oE_M429.pdb     -173.212626 kBT
1e8oE_M241.pdb     -170.252482 kBT
1e8oE_M291.pdb     -150.344725 kBT
1e8oE_M335.pdb     -154.284399 kBT
1e8oE_M227.pdb     -173.300453 kBT
1e8oE_M77.pdb     -205.641561 kBT
1e8oE_M218.pdb     -151.268126 kBT
1e8oE_M15.pdb     -218.305793 kBT
1e8oE_M409.pdb     -139.076462 kBT
1e8oE_M462.pdb     -132.539166 kBT
1e8oE_M302.pdb     -157.829663 kBT
1e8oE_M376.pdb     -145.427498 kBT
1e8oE_M44.pdb     -209.991007 kBT
1e8oE_M323.pdb     -151.127007 kBT
1e8oE_M489.pdb     -147.107445 kBT
1e8oE_M359.pdb     -145.942659 kBT
1e8oE_M314.pdb     -157.947998 kBT
1e8oE_M312.pdb     -158.666294 kBT
1e8oE_M17.pdb     -225.094501 kBT
1e8oE_M97.pdb     -180.743772 kBT
1e8oE_M192.pdb     -176.148437 kBT
1e8oE_M317.pdb     -151.646625 kBT
1e8oE_M113.pdb     -180.117046 kBT
1e8oE_M225.pdb     -170.342693 kBT
1e8oE_M157.pdb     -171.012757 kBT
1e8oE_M328.pdb     -159.825618 kBT
1e8oE_M415.pdb     -147.792200 kBT
1e8oE_M206.pdb     -180.512675 kBT
1e8oE_M344.pdb     -153.180836 kBT
1e8oE_M237.pdb     -154.964192 kBT
1e8oE_M65.pdb     -202.726315 kBT
1e8oE_M293.pdb     -161.027460 kBT
1e8oE_M360.pdb     -174.190329 kBT
1e8oE_M180.pdb     -173.653556 kBT
1e8oE_M240.pdb     -174.174061 kBT
1e8oE_M221.pdb     -147.659913 kBT
1e8oE_M127.pdb     -183.157432 kBT
1e8oE_M498.pdb     -149.735465 kBT
1e8oE_M91.pdb     -197.017547 kBT
1e8oE_M188.pdb     -154.955679 kBT
1e8oE_M142.pdb     -166.122192 kBT
1e8oE_M267.pdb     -132.783896 kBT
1e8oE_M289.pdb     -166.458923 kBT
1e8oE_M324.pdb     -142.106767 kBT
1e8oE_M219.pdb     -163.452901 kBT
1e8oE_M434.pdb     -162.202812 kBT
1e8oE_M117.pdb     -187.108085 kBT
1e8oE_M297.pdb     -137.980020 kBT
1e8oE_M473.pdb     -169.885040 kBT
1e8oE_M154.pdb     -191.785164 kBT
1e8oE_M393.pdb     -154.580813 kBT
1e8oE_M391.pdb     -162.125169 kBT
1e8oE_M63.pdb     -191.262552 kBT
1e8oE_M496.pdb     -181.197688 kBT
1e8oE_M396.pdb     -169.876024 kBT
1e8oE_M222.pdb     -199.834119 kBT
1e8oE_M439.pdb     -145.060421 kBT
1e8oE_M145.pdb     -182.844676 kBT
1e8oE_M266.pdb     -183.629304 kBT
1e8oE_M139.pdb     -172.763394 kBT
1e8oE_M13.pdb     -219.897835 kBT
1e8oE_M259.pdb     -179.882185 kBT
1e8oE_M203.pdb     -157.475256 kBT
1e8oE_M182.pdb     -176.139521 kBT
1e8oE_M270.pdb     -168.326577 kBT
1e8oE_M92.pdb     -188.545052 kBT
1e8oE_M189.pdb     -163.550216 kBT
1e8oE_M242.pdb     -146.974397 kBT
1e8oE_M195.pdb     -176.553274 kBT
1e8oE_M357.pdb     -140.730045 kBT
1e8oE_M330.pdb     -160.743396 kBT
1e8oE_M202.pdb     -161.704710 kBT
1e8oE_M467.pdb     -142.717036 kBT
1e8oE_M108.pdb     -174.042636 kBT
1e8oE_M404.pdb     -177.693041 kBT
1e8oE_M129.pdb     -185.511186 kBT
1e8oE_M58.pdb     -197.232229 kBT
1e8oE_M51.pdb     -217.806236 kBT
1e8oE_M122.pdb     -178.110972 kBT
1e8oE_M56.pdb     -209.639093 kBT
1e8oE_M339.pdb     -142.474003 kBT
1e8oE_M382.pdb     -135.383534 kBT
1e8oE_M114.pdb     -147.970400 kBT
1e8oE_M320.pdb     -179.126274 kBT
1e8oE_M478.pdb     -154.832980 kBT
1e8oE_M432.pdb     -167.247921 kBT
1e8oE_M383.pdb     -145.327204 kBT
1e8oE_M210.pdb     -154.983945 kBT
1e8oE_M390.pdb     -137.287300 kBT
1e8oE_M469.pdb     -127.244250 kBT
1e8oE_M72.pdb     -200.884058 kBT
1e8oE_M292.pdb     -159.162745 kBT
1e8oE_M444.pdb     -135.695432 kBT
1e8oE_M367.pdb     -166.186157 kBT
1e8oE_M181.pdb     -175.798288 kBT
1e8oE_M49.pdb     -207.830314 kBT
1e8oE_M373.pdb     -155.712849 kBT
1e8oE_M137.pdb     -200.344748 kBT
1e8oE_M167.pdb     -171.085442 kBT
1e8oE_M150.pdb     -189.634239 kBT
1e8oE_M196.pdb     -166.375658 kBT
1e8oE_M1.pdb     -219.906762 kBT
1e8oE_M73.pdb     -193.637263 kBT
1e8oE_M274.pdb     -162.184383 kBT
1e8oE_M176.pdb     -166.567273 kBT
1e8oE_M155.pdb     -178.298769 kBT
1e8oE_M177.pdb     -159.377911 kBT
1e8oE_M499.pdb     -134.631315 kBT
1e8oE_M290.pdb     -194.702541 kBT
1e8oE_M342.pdb     -145.940781 kBT
1e8oE_M88.pdb     -187.334366 kBT
1e8oE_M130.pdb     -189.437817 kBT
1e8oE_M347.pdb     -141.919766 kBT
1e8oE_M377.pdb     -127.027223 kBT
1e8oE_M400.pdb     -128.208125 kBT
1e8oE_M420.pdb     -125.506037 kBT
1e8oE_M381.pdb     -149.609992 kBT
1e8oE_M105.pdb     -211.984129 kBT
1e8oE_M492.pdb     -162.590905 kBT
1e8oE_M208.pdb     -172.936247 kBT
1e8oE_M151.pdb     -170.572041 kBT
1e8oE_M256.pdb     -154.580793 kBT
1e8oE_M6.pdb     -227.099090 kBT
1e8oE_M146.pdb     -172.471833 kBT
1e8oE_M104.pdb     -188.611939 kBT
1e8oE_M191.pdb     -173.151645 kBT
1e8oE_M204.pdb     -170.982792 kBT
1e8oE_M39.pdb     -227.927103 kBT
1e8oE_M211.pdb     -159.163483 kBT
1e8oE_M125.pdb     -182.742792 kBT
1e8oE_M205.pdb     -153.981914 kBT
1e8oE_M170.pdb     -186.946805 kBT
1e8oE_M282.pdb     -173.620241 kBT
1e8oE_M306.pdb     -155.746632 kBT
1e8oE_M11.pdb     -219.246795 kBT
1e8oE_M258.pdb     -169.855640 kBT
1e8oE_M351.pdb     -173.920524 kBT
1e8oE_M370.pdb     -162.111383 kBT
1e8oE_M311.pdb     -156.608781 kBT
1e8oE_M68.pdb     -189.118881 kBT
1e8oE_M401.pdb     -159.616498 kBT
1e8oE_M448.pdb     -126.126622 kBT
1e8oE_M233.pdb     -167.064338 kBT
1e8oE_M106.pdb     -185.241883 kBT
1e8oE_M70.pdb     -163.883959 kBT
