2il9M_M389.pdb     -231.580157 kBT
2il9M_M232.pdb     -259.719895 kBT
2il9M_M315.pdb     -275.737909 kBT
2il9M_M64.pdb     -275.904803 kBT
2il9M_M340.pdb     -233.617126 kBT
2il9M_M153.pdb     -266.345383 kBT
2il9M_M333.pdb     -254.276163 kBT
2il9M_M15.pdb     -320.592341 kBT
2il9M_M169.pdb     -269.909002 kBT
2il9M_M229.pdb     -234.248860 kBT
2il9M_M193.pdb     -257.435306 kBT
2il9M_M28.pdb     -294.708746 kBT
2il9M_M55.pdb     -277.815376 kBT
2il9M_M396.pdb     -245.762994 kBT
2il9M_M127.pdb     -256.405889 kBT
2il9M_M132.pdb     -278.765455 kBT
2il9M_M29.pdb     -309.544058 kBT
2il9M_M325.pdb     -246.554043 kBT
2il9M_M309.pdb     -234.694923 kBT
2il9M_M105.pdb     -271.311989 kBT
2il9M_M442.pdb     -251.383456 kBT
2il9M_M468.pdb     -208.185159 kBT
2il9M_M282.pdb     -225.730673 kBT
2il9M_M469.pdb     -243.455491 kBT
2il9M_M10.pdb     -326.484798 kBT
2il9M_M226.pdb     -221.952057 kBT
2il9M_M277.pdb     -281.557304 kBT
2il9M_M279.pdb     -250.899318 kBT
2il9M_M110.pdb     -288.517770 kBT
2il9M_M266.pdb     -251.732378 kBT
2il9M_M173.pdb     -260.225602 kBT
2il9M_M223.pdb     -246.909188 kBT
2il9M_M206.pdb     -262.812059 kBT
2il9M_M175.pdb     -245.912897 kBT
2il9M_M455.pdb     -230.573764 kBT
2il9M_M74.pdb     -300.063303 kBT
2il9M_M148.pdb     -230.143032 kBT
2il9M_M114.pdb     -272.340992 kBT
2il9M_M162.pdb     -277.447229 kBT
2il9M_M286.pdb     -289.650843 kBT
2il9M_M481.pdb     -209.595155 kBT
2il9M_M139.pdb     -274.154804 kBT
2il9M_M327.pdb     -235.234822 kBT
2il9M_M165.pdb     -280.179690 kBT
2il9M_M234.pdb     -248.850596 kBT
2il9M_M151.pdb     -273.778267 kBT
2il9M_M371.pdb     -254.192226 kBT
2il9M_M106.pdb     -284.460849 kBT
2il9M_M321.pdb     -250.390646 kBT
2il9M_M8.pdb     -320.870761 kBT
2il9M_M397.pdb     -261.258979 kBT
2il9M_M233.pdb     -263.740044 kBT
2il9M_M459.pdb     -225.441165 kBT
2il9M_M190.pdb     -250.493584 kBT
2il9M_M134.pdb     -281.965926 kBT
2il9M_M287.pdb     -254.303046 kBT
2il9M_M439.pdb     -236.405684 kBT
2il9M_M218.pdb     -254.367464 kBT
2il9M_M395.pdb     -233.483858 kBT
2il9M_M462.pdb     -265.080886 kBT
2il9M_M323.pdb     -238.416369 kBT
2il9M_M464.pdb     -207.845195 kBT
2il9M_M263.pdb     -281.137572 kBT
2il9M_M228.pdb     -248.257066 kBT
2il9M_M60.pdb     -279.239623 kBT
2il9M_M428.pdb     -272.471973 kBT
2il9M_M341.pdb     -251.564333 kBT
2il9M_M220.pdb     -264.819059 kBT
2il9M_M187.pdb     -249.070133 kBT
2il9M_M252.pdb     -247.151843 kBT
2il9M_M81.pdb     -287.319199 kBT
2il9M_M71.pdb     -288.495238 kBT
2il9M_M433.pdb     -247.795112 kBT
2il9M_M403.pdb     -257.606983 kBT
2il9M_M441.pdb     -220.425369 kBT
2il9M_M158.pdb     -263.532669 kBT
2il9M_M257.pdb     -247.444191 kBT
2il9M_M311.pdb     -279.579865 kBT
2il9M_M61.pdb     -289.669062 kBT
2il9M_M401.pdb     -222.753903 kBT
2il9M_M304.pdb     -242.783334 kBT
2il9M_M36.pdb     -326.499217 kBT
2il9M_M451.pdb     -279.351375 kBT
2il9M_M368.pdb     -249.990574 kBT
2il9M_M429.pdb     -242.681312 kBT
2il9M_M328.pdb     -242.119793 kBT
2il9M_M6.pdb     -335.350572 kBT
2il9M_M382.pdb     -251.925572 kBT
2il9M_M268.pdb     -257.848355 kBT
2il9M_M364.pdb     -259.460747 kBT
2il9M_M498.pdb     -201.749568 kBT
2il9M_M13.pdb     -315.839126 kBT
2il9M_M217.pdb     -224.973554 kBT
2il9M_M176.pdb     -257.456568 kBT
2il9M_M359.pdb     -238.475564 kBT
2il9M_M377.pdb     -258.988459 kBT
2il9M_M138.pdb     -272.406495 kBT
2il9M_M172.pdb     -278.623974 kBT
2il9M_M83.pdb     -284.968186 kBT
2il9M_M130.pdb     -265.671571 kBT
2il9M_M357.pdb     -256.803898 kBT
2il9M_M380.pdb     -260.007700 kBT
2il9M_M185.pdb     -261.878902 kBT
2il9M_M142.pdb     -251.084799 kBT
2il9M_M79.pdb     -284.002840 kBT
2il9M_M434.pdb     -268.725335 kBT
2il9M_M385.pdb     -256.865484 kBT
2il9M_M30.pdb     -305.132203 kBT
2il9M_M293.pdb     -234.516318 kBT
2il9M_M183.pdb     -258.406914 kBT
2il9M_M227.pdb     -240.683147 kBT
2il9M_M313.pdb     -235.933797 kBT
2il9M_M80.pdb     -303.674238 kBT
2il9M_M419.pdb     -276.496514 kBT
2il9M_M42.pdb     -305.054379 kBT
2il9M_M125.pdb     -255.089104 kBT
2il9M_M52.pdb     -274.438556 kBT
2il9M_M212.pdb     -267.475270 kBT
2il9M_M101.pdb     -297.122329 kBT
2il9M_M289.pdb     -266.515514 kBT
2il9M_M320.pdb     -230.559072 kBT
2il9M_M467.pdb     -244.584467 kBT
2il9M_M250.pdb     -281.051296 kBT
2il9M_M496.pdb     -236.445281 kBT
2il9M_M140.pdb     -249.473949 kBT
2il9M_M63.pdb     -302.644650 kBT
2il9M_M26.pdb     -289.688713 kBT
2il9M_M388.pdb     -254.181183 kBT
2il9M_M445.pdb     -253.765730 kBT
2il9M_M9.pdb     -328.994313 kBT
2il9M_M260.pdb     -284.127386 kBT
2il9M_M363.pdb     -217.975338 kBT
2il9M_M495.pdb     -224.772075 kBT
2il9M_M69.pdb     -297.248520 kBT
2il9M_M413.pdb     -254.482946 kBT
2il9M_M159.pdb     -268.318179 kBT
2il9M_M45.pdb     -286.637696 kBT
2il9M_M499.pdb     -241.421713 kBT
2il9M_M211.pdb     -267.767036 kBT
2il9M_M230.pdb     -284.907532 kBT
2il9M_M155.pdb     -265.913580 kBT
2il9M_M124.pdb     -270.247547 kBT
2il9M_M440.pdb     -244.683017 kBT
2il9M_M290.pdb     -273.668462 kBT
2il9M_M386.pdb     -260.181714 kBT
2il9M_M246.pdb     -235.029805 kBT
2il9M_M85.pdb     -261.071136 kBT
2il9M_M170.pdb     -262.833348 kBT
2il9M_M171.pdb     -244.131062 kBT
2il9M_M262.pdb     -265.091395 kBT
2il9M_M129.pdb     -273.819707 kBT
2il9M_M415.pdb     -232.675182 kBT
2il9M_M374.pdb     -257.043775 kBT
2il9M_M465.pdb     -215.165615 kBT
2il9M_M46.pdb     -289.885239 kBT
2il9M_M446.pdb     -242.047190 kBT
2il9M_M123.pdb     -260.992814 kBT
2il9M_M342.pdb     -218.051945 kBT
2il9M_M300.pdb     -247.877959 kBT
2il9M_M25.pdb     -296.927183 kBT
2il9M_M99.pdb     -285.478801 kBT
2il9M_M66.pdb     -279.213972 kBT
2il9M_M479.pdb     -268.440843 kBT
2il9M_M420.pdb     -249.479323 kBT
2il9M_M32.pdb     -309.784296 kBT
2il9M_M195.pdb     -299.527885 kBT
2il9M_M330.pdb     -257.938074 kBT
2il9M_M272.pdb     -253.009084 kBT
2il9M_M344.pdb     -258.949139 kBT
2il9M_M457.pdb     -235.903148 kBT
2il9M_M214.pdb     -256.781083 kBT
2il9M_M180.pdb     -268.080741 kBT
2il9M_M59.pdb     -277.356548 kBT
2il9M_M70.pdb     -266.797817 kBT
2il9M_M294.pdb     -275.591662 kBT
2il9M_M490.pdb     -251.095109 kBT
2il9M_M197.pdb     -235.040221 kBT
2il9M_M65.pdb     -289.762996 kBT
2il9M_M474.pdb     -213.440251 kBT
2il9M_M432.pdb     -201.793059 kBT
2il9M_M243.pdb     -288.072009 kBT
2il9M_M288.pdb     -257.505663 kBT
2il9M_M73.pdb     -283.920680 kBT
2il9M_M485.pdb     -278.574122 kBT
2il9M_M404.pdb     -211.021980 kBT
2il9M_M393.pdb     -253.577315 kBT
2il9M_M118.pdb     -272.847777 kBT
2il9M_M484.pdb     -260.297279 kBT
2il9M_M119.pdb     -234.228565 kBT
2il9M_M135.pdb     -280.363619 kBT
2il9M_M213.pdb     -267.617608 kBT
2il9M_M48.pdb     -277.156143 kBT
2il9M_M247.pdb     -242.241218 kBT
2il9M_M98.pdb     -270.754066 kBT
2il9M_M177.pdb     -262.148289 kBT
2il9M_M444.pdb     -263.222712 kBT
2il9M_M90.pdb     -295.278797 kBT
2il9M_M160.pdb     -271.381684 kBT
2il9M_M365.pdb     -259.043167 kBT
2il9M_M196.pdb     -227.617303 kBT
2il9M_M215.pdb     -264.398846 kBT
2il9M_M7.pdb     -320.053302 kBT
2il9M_M224.pdb     -280.057469 kBT
2il9M_M292.pdb     -289.077511 kBT
2il9M_M470.pdb     -236.494915 kBT
2il9M_M416.pdb     -249.226930 kBT
2il9M_M424.pdb     -239.570209 kBT
2il9M_M103.pdb     -292.227116 kBT
2il9M_M436.pdb     -248.754555 kBT
2il9M_M381.pdb     -247.511052 kBT
2il9M_M280.pdb     -264.854443 kBT
2il9M_M258.pdb     -258.645276 kBT
2il9M_M261.pdb     -266.468548 kBT
2il9M_M353.pdb     -256.616303 kBT
2il9M_M384.pdb     -272.412039 kBT
2il9M_M254.pdb     -273.019281 kBT
2il9M_M314.pdb     -258.287606 kBT
2il9M_M275.pdb     -273.563956 kBT
2il9M_M329.pdb     -242.502908 kBT
2il9M_M241.pdb     -230.425992 kBT
2il9M_M126.pdb     -287.260379 kBT
2il9M_M58.pdb     -312.165218 kBT
2il9M_M390.pdb     -249.874896 kBT
2il9M_M487.pdb     -250.618816 kBT
2il9M_M62.pdb     -286.635217 kBT
2il9M_M51.pdb     -302.263642 kBT
2il9M_M161.pdb     -261.623705 kBT
2il9M_M425.pdb     -262.173395 kBT
2il9M_M478.pdb     -208.593074 kBT
2il9M_M122.pdb     -283.578475 kBT
2il9M_M168.pdb     -278.566613 kBT
2il9M_M417.pdb     -238.358219 kBT
2il9M_M200.pdb     -298.822856 kBT
2il9M_M460.pdb     -254.987592 kBT
2il9M_M209.pdb     -242.201365 kBT
2il9M_M131.pdb     -249.661940 kBT
2il9M_M447.pdb     -221.368839 kBT
2il9M_M95.pdb     -313.656332 kBT
2il9M_M391.pdb     -241.116445 kBT
2il9M_M256.pdb     -262.802345 kBT
2il9M_M88.pdb     -258.570582 kBT
2il9M_M137.pdb     -293.683088 kBT
2il9M_M317.pdb     -239.292120 kBT
2il9M_M210.pdb     -236.621655 kBT
2il9M_M22.pdb     -319.575383 kBT
2il9M_M322.pdb     -290.506657 kBT
2il9M_M156.pdb     -283.493651 kBT
2il9M_M104.pdb     -253.872088 kBT
2il9M_M299.pdb     -278.271030 kBT
2il9M_M146.pdb     -294.714675 kBT
2il9M_M192.pdb     -258.763063 kBT
2il9M_M115.pdb     -249.901852 kBT
2il9M_M335.pdb     -239.158573 kBT
2il9M_M449.pdb     -233.226276 kBT
2il9M_M77.pdb     -298.904354 kBT
2il9M_M427.pdb     -265.538696 kBT
2il9M_M454.pdb     -269.084894 kBT
2il9M_M358.pdb     -264.515324 kBT
2il9M_M147.pdb     -257.970031 kBT
2il9M_M452.pdb     -238.040915 kBT
2il9M_M121.pdb     -291.223698 kBT
2il9M_M345.pdb     -261.750720 kBT
2il9M_M269.pdb     -247.937478 kBT
2il9M_M16.pdb     -297.481722 kBT
2il9M_M5.pdb     -336.446623 kBT
2il9M_M326.pdb     -275.269052 kBT
2il9M_M265.pdb     -234.015614 kBT
2il9M_M376.pdb     -236.211184 kBT
2il9M_M144.pdb     -241.999748 kBT
2il9M_M255.pdb     -252.380896 kBT
2il9M_M17.pdb     -331.732980 kBT
2il9M_M150.pdb     -275.791135 kBT
2il9M_M423.pdb     -272.533469 kBT
2il9M_M201.pdb     -253.717599 kBT
2il9M_M1.pdb     -328.339983 kBT
2il9M_M348.pdb     -247.508110 kBT
2il9M_M112.pdb     -249.213186 kBT
2il9M_M199.pdb     -263.691149 kBT
2il9M_M494.pdb     -250.924532 kBT
2il9M_M96.pdb     -300.988499 kBT
2il9M_M12.pdb     -318.061439 kBT
2il9M_M21.pdb     -306.919400 kBT
2il9M_M18.pdb     -301.317079 kBT
2il9M_M100.pdb     -293.083530 kBT
2il9M_M24.pdb     -330.203030 kBT
2il9M_M20.pdb     -302.549363 kBT
2il9M_M324.pdb     -230.991497 kBT
2il9M_M473.pdb     -240.814926 kBT
2il9M_M466.pdb     -257.824750 kBT
2il9M_M276.pdb     -236.643877 kBT
2il9M_M194.pdb     -256.605383 kBT
2il9M_M274.pdb     -254.580807 kBT
2il9M_M14.pdb     -327.341545 kBT
2il9M_M47.pdb     -315.007753 kBT
2il9M_M406.pdb     -231.838067 kBT
2il9M_M152.pdb     -266.545000 kBT
2il9M_M167.pdb     -239.074140 kBT
2il9M_M302.pdb     -291.178186 kBT
2il9M_M107.pdb     -285.072713 kBT
2il9M_M92.pdb     -263.714682 kBT
2il9M_M188.pdb     -285.751373 kBT
2il9M_M245.pdb     -269.434718 kBT
2il9M_M295.pdb     -232.281191 kBT
2il9M_M456.pdb     -234.042059 kBT
2il9M_M430.pdb     -225.667214 kBT
2il9M_M343.pdb     -230.863212 kBT
2il9M_M23.pdb     -314.153003 kBT
2il9M_M244.pdb     -246.373479 kBT
2il9M_M398.pdb     -230.780437 kBT
2il9M_M97.pdb     -241.632231 kBT
2il9M_M350.pdb     -260.551345 kBT
2il9M_M476.pdb     -217.821971 kBT
2il9M_M318.pdb     -233.342818 kBT
2il9M_M405.pdb     -222.355273 kBT
2il9M_M493.pdb     -251.162147 kBT
2il9M_M366.pdb     -234.777608 kBT
2il9M_M346.pdb     -270.183932 kBT
2il9M_M273.pdb     -277.078732 kBT
2il9M_M75.pdb     -291.221858 kBT
2il9M_M338.pdb     -242.902238 kBT
2il9M_M472.pdb     -247.297267 kBT
2il9M_M3.pdb     -335.819391 kBT
2il9M_M361.pdb     -259.500055 kBT
2il9M_M375.pdb     -252.533212 kBT
2il9M_M463.pdb     -261.276544 kBT
2il9M_M89.pdb     -262.288154 kBT
2il9M_M418.pdb     -250.745160 kBT
2il9M_M91.pdb     -287.316682 kBT
2il9M_M477.pdb     -232.088616 kBT
2il9M_M53.pdb     -292.909311 kBT
2il9M_M334.pdb     -233.483040 kBT
2il9M_M50.pdb     -311.232312 kBT
2il9M_M181.pdb     -260.681447 kBT
2il9M_M354.pdb     -286.518484 kBT
2il9M_M331.pdb     -253.921252 kBT
2il9M_M394.pdb     -255.592718 kBT
2il9M_M38.pdb     -289.909429 kBT
2il9M_M178.pdb     -213.594070 kBT
2il9M_M109.pdb     -249.913086 kBT
2il9M_M483.pdb     -240.506295 kBT
2il9M_M471.pdb     -212.786609 kBT
2il9M_M67.pdb     -277.213779 kBT
2il9M_M336.pdb     -238.779204 kBT
2il9M_M113.pdb     -272.388026 kBT
2il9M_M285.pdb     -264.186152 kBT
2il9M_M387.pdb     -235.853536 kBT
2il9M_M179.pdb     -271.629823 kBT
2il9M_M33.pdb     -323.746252 kBT
2il9M_M174.pdb     -256.232530 kBT
2il9M_M68.pdb     -276.733468 kBT
2il9M_M339.pdb     -255.516463 kBT
2il9M_M117.pdb     -263.691277 kBT
2il9M_M186.pdb     -262.179066 kBT
2il9M_M422.pdb     -233.312710 kBT
2il9M_M236.pdb     -223.123772 kBT
2il9M_M450.pdb     -238.948142 kBT
2il9M_M306.pdb     -239.462663 kBT
2il9M_M411.pdb     -201.258731 kBT
2il9M_M378.pdb     -251.897063 kBT
2il9M_M356.pdb     -256.591105 kBT
2il9M_M412.pdb     -244.687424 kBT
2il9M_M458.pdb     -228.543576 kBT
2il9M_M431.pdb     -227.381771 kBT
2il9M_M402.pdb     -224.172801 kBT
2il9M_M316.pdb     -264.705525 kBT
2il9M_M163.pdb     -265.582160 kBT
2il9M_M352.pdb     -240.884166 kBT
2il9M_M166.pdb     -239.002339 kBT
2il9M_M443.pdb     -263.196987 kBT
2il9M_M307.pdb     -254.122842 kBT
2il9M_M284.pdb     -225.148899 kBT
2il9M_M270.pdb     -255.800464 kBT
2il9M_M43.pdb     -300.197321 kBT
2il9M_M409.pdb     -257.177881 kBT
2il9M_M184.pdb     -230.857219 kBT
2il9M_M111.pdb     -282.132329 kBT
2il9M_M182.pdb     -286.527993 kBT
2il9M_M204.pdb     -217.764706 kBT
2il9M_M239.pdb     -258.221549 kBT
2il9M.pdb     -349.816666 kBT
2il9M_M312.pdb     -216.770988 kBT
2il9M_M305.pdb     -242.822665 kBT
2il9M_M308.pdb     -249.885127 kBT
2il9M_M372.pdb     -286.630518 kBT
2il9M_M141.pdb     -274.270099 kBT
2il9M_M400.pdb     -232.728477 kBT
2il9M_M369.pdb     -240.601526 kBT
2il9M_M438.pdb     -222.044247 kBT
2il9M_M133.pdb     -280.077677 kBT
2il9M_M219.pdb     -218.043794 kBT
2il9M_M231.pdb     -247.932558 kBT
2il9M_M240.pdb     -249.868016 kBT
2il9M_M11.pdb     -301.179349 kBT
2il9M_M154.pdb     -241.056515 kBT
2il9M_M319.pdb     -246.313189 kBT
2il9M_M72.pdb     -302.734434 kBT
2il9M_M78.pdb     -304.530469 kBT
2il9M_M41.pdb     -296.273853 kBT
