2dr2B_M381.pdb     -230.602016 kBT
2dr2B_M231.pdb     -241.426565 kBT
2dr2B_M51.pdb     -240.064634 kBT
2dr2B_M77.pdb     -235.196441 kBT
2dr2B_M67.pdb     -265.539182 kBT
2dr2B_M23.pdb     -250.890765 kBT
2dr2B_M452.pdb     -201.443694 kBT
2dr2B_M402.pdb     -194.454334 kBT
2dr2B_M500.pdb     -204.285692 kBT
2dr2B_M319.pdb     -224.339816 kBT
2dr2B_M144.pdb     -243.566333 kBT
2dr2B_M410.pdb     -226.466703 kBT
2dr2B_M149.pdb     -248.384351 kBT
2dr2B_M433.pdb     -204.779582 kBT
2dr2B_M103.pdb     -239.295435 kBT
2dr2B_M223.pdb     -217.758264 kBT
2dr2B_M233.pdb     -205.120085 kBT
2dr2B_M283.pdb     -255.596816 kBT
2dr2B_M459.pdb     -188.103264 kBT
2dr2B_M9.pdb     -271.162829 kBT
2dr2B_M347.pdb     -217.116407 kBT
2dr2B_M218.pdb     -262.949187 kBT
2dr2B_M338.pdb     -220.754699 kBT
2dr2B_M225.pdb     -239.560881 kBT
2dr2B_M404.pdb     -199.501498 kBT
2dr2B_M238.pdb     -236.873301 kBT
2dr2B_M63.pdb     -235.946562 kBT
2dr2B_M18.pdb     -268.706768 kBT
2dr2B_M159.pdb     -253.916981 kBT
2dr2B_M160.pdb     -257.972120 kBT
2dr2B_M172.pdb     -224.535952 kBT
2dr2B_M473.pdb     -239.813876 kBT
2dr2B_M260.pdb     -231.872957 kBT
2dr2B_M270.pdb     -228.583384 kBT
2dr2B_M245.pdb     -235.888750 kBT
2dr2B_M365.pdb     -216.487944 kBT
2dr2B_M303.pdb     -222.786979 kBT
2dr2B_M152.pdb     -250.931498 kBT
2dr2B_M308.pdb     -216.690324 kBT
2dr2B_M59.pdb     -243.271682 kBT
2dr2B_M371.pdb     -240.671839 kBT
2dr2B_M150.pdb     -243.322181 kBT
2dr2B_M436.pdb     -227.682865 kBT
2dr2B_M296.pdb     -206.199316 kBT
2dr2B_M288.pdb     -238.773791 kBT
2dr2B_M11.pdb     -273.993604 kBT
2dr2B_M490.pdb     -234.231364 kBT
2dr2B_M407.pdb     -217.210575 kBT
2dr2B_M251.pdb     -242.948637 kBT
2dr2B_M2.pdb     -278.290520 kBT
2dr2B_M98.pdb     -240.134798 kBT
2dr2B_M236.pdb     -242.306254 kBT
2dr2B_M205.pdb     -238.654609 kBT
2dr2B_M157.pdb     -247.396603 kBT
2dr2B_M306.pdb     -241.751858 kBT
2dr2B_M358.pdb     -230.575644 kBT
2dr2B_M99.pdb     -263.844021 kBT
2dr2B_M357.pdb     -229.488942 kBT
2dr2B_M451.pdb     -212.751967 kBT
2dr2B_M74.pdb     -254.820563 kBT
2dr2B_M219.pdb     -238.915459 kBT
2dr2B_M129.pdb     -228.989967 kBT
2dr2B_M299.pdb     -209.573747 kBT
2dr2B_M141.pdb     -247.852688 kBT
2dr2B_M392.pdb     -198.503863 kBT
2dr2B_M164.pdb     -249.739233 kBT
2dr2B_M107.pdb     -255.185453 kBT
2dr2B_M301.pdb     -201.259449 kBT
2dr2B_M148.pdb     -225.418552 kBT
2dr2B_M351.pdb     -193.739877 kBT
2dr2B_M472.pdb     -201.180268 kBT
2dr2B_M259.pdb     -218.499064 kBT
2dr2B_M488.pdb     -236.976657 kBT
2dr2B_M455.pdb     -246.573997 kBT
2dr2B_M342.pdb     -218.018541 kBT
2dr2B_M116.pdb     -242.853800 kBT
2dr2B_M438.pdb     -222.261179 kBT
2dr2B_M422.pdb     -224.754477 kBT
2dr2B_M73.pdb     -245.328128 kBT
2dr2B_M307.pdb     -227.336500 kBT
2dr2B_M101.pdb     -251.744260 kBT
2dr2B_M242.pdb     -210.447732 kBT
2dr2B_M482.pdb     -224.853141 kBT
2dr2B_M374.pdb     -201.185001 kBT
2dr2B_M57.pdb     -252.155975 kBT
2dr2B_M469.pdb     -208.599287 kBT
2dr2B_M249.pdb     -222.228968 kBT
2dr2B_M203.pdb     -251.681552 kBT
2dr2B_M108.pdb     -239.415231 kBT
2dr2B_M199.pdb     -231.599765 kBT
2dr2B_M55.pdb     -272.993340 kBT
2dr2B_M429.pdb     -227.534233 kBT
2dr2B_M158.pdb     -245.032812 kBT
2dr2B_M84.pdb     -275.368754 kBT
2dr2B_M106.pdb     -244.478896 kBT
2dr2B_M54.pdb     -248.627359 kBT
2dr2B_M21.pdb     -263.618917 kBT
2dr2B_M304.pdb     -227.507662 kBT
2dr2B_M481.pdb     -243.393238 kBT
2dr2B_M448.pdb     -203.466514 kBT
2dr2B_M289.pdb     -249.459132 kBT
2dr2B_M26.pdb     -268.925885 kBT
2dr2B_M420.pdb     -233.516239 kBT
2dr2B_M41.pdb     -256.551338 kBT
2dr2B_M29.pdb     -259.444061 kBT
2dr2B_M362.pdb     -234.155067 kBT
2dr2B_M86.pdb     -251.236617 kBT
2dr2B_M286.pdb     -220.206413 kBT
2dr2B_M403.pdb     -234.832906 kBT
2dr2B_M264.pdb     -215.510814 kBT
2dr2B_M216.pdb     -194.674312 kBT
2dr2B_M188.pdb     -232.726886 kBT
2dr2B_M244.pdb     -255.417821 kBT
2dr2B_M178.pdb     -217.865961 kBT
2dr2B_M290.pdb     -236.684298 kBT
2dr2B_M397.pdb     -213.540125 kBT
2dr2B_M267.pdb     -219.091014 kBT
2dr2B_M394.pdb     -233.710410 kBT
2dr2B_M61.pdb     -242.385272 kBT
2dr2B_M130.pdb     -230.744412 kBT
2dr2B_M173.pdb     -247.321436 kBT
2dr2B_M437.pdb     -228.674960 kBT
2dr2B_M38.pdb     -252.734342 kBT
2dr2B_M443.pdb     -214.247555 kBT
2dr2B_M32.pdb     -262.175404 kBT
2dr2B_M293.pdb     -233.949541 kBT
2dr2B_M461.pdb     -216.126864 kBT
2dr2B_M201.pdb     -244.003696 kBT
2dr2B_M370.pdb     -223.850997 kBT
2dr2B_M243.pdb     -229.956098 kBT
2dr2B_M229.pdb     -225.934414 kBT
2dr2B_M359.pdb     -224.573300 kBT
2dr2B_M206.pdb     -233.177385 kBT
2dr2B_M412.pdb     -229.446398 kBT
2dr2B_M200.pdb     -252.294860 kBT
2dr2B_M79.pdb     -247.843112 kBT
2dr2B_M302.pdb     -235.304636 kBT
2dr2B_M434.pdb     -218.212797 kBT
2dr2B_M71.pdb     -257.355684 kBT
2dr2B_M328.pdb     -230.357834 kBT
2dr2B_M492.pdb     -186.834860 kBT
2dr2B_M312.pdb     -239.567649 kBT
2dr2B_M125.pdb     -248.763874 kBT
2dr2B_M376.pdb     -222.622477 kBT
2dr2B_M315.pdb     -233.437527 kBT
2dr2B_M331.pdb     -236.783181 kBT
2dr2B_M109.pdb     -243.080992 kBT
2dr2B_M368.pdb     -215.015849 kBT
2dr2B_M316.pdb     -223.072113 kBT
2dr2B_M279.pdb     -202.759952 kBT
2dr2B_M266.pdb     -224.011985 kBT
2dr2B_M50.pdb     -261.850387 kBT
2dr2B_M489.pdb     -211.356781 kBT
2dr2B_M285.pdb     -230.534281 kBT
2dr2B_M450.pdb     -203.319826 kBT
2dr2B_M135.pdb     -235.239819 kBT
2dr2B_M237.pdb     -244.116268 kBT
2dr2B_M128.pdb     -272.705972 kBT
2dr2B_M287.pdb     -247.250537 kBT
2dr2B_M352.pdb     -247.053606 kBT
2dr2B_M122.pdb     -239.495156 kBT
2dr2B_M100.pdb     -258.702078 kBT
2dr2B_M323.pdb     -205.030095 kBT
2dr2B_M391.pdb     -227.138911 kBT
2dr2B_M215.pdb     -256.175514 kBT
2dr2B_M254.pdb     -240.325137 kBT
2dr2B_M36.pdb     -257.351948 kBT
2dr2B_M375.pdb     -184.415972 kBT
2dr2B_M151.pdb     -241.182063 kBT
2dr2B_M479.pdb     -232.566876 kBT
2dr2B_M35.pdb     -259.961947 kBT
2dr2B_M104.pdb     -238.440507 kBT
2dr2B_M28.pdb     -263.290562 kBT
2dr2B_M416.pdb     -226.567720 kBT
2dr2B_M169.pdb     -230.599601 kBT
2dr2B_M463.pdb     -231.385396 kBT
2dr2B_M278.pdb     -210.338849 kBT
2dr2B_M349.pdb     -205.961569 kBT
2dr2B_M222.pdb     -250.564961 kBT
2dr2B_M25.pdb     -263.839004 kBT
2dr2B_M428.pdb     -219.028230 kBT
2dr2B_M309.pdb     -251.230384 kBT
2dr2B_M427.pdb     -205.650480 kBT
2dr2B_M183.pdb     -238.057288 kBT
2dr2B_M161.pdb     -246.125415 kBT
2dr2B_M90.pdb     -251.590871 kBT
2dr2B_M156.pdb     -252.233434 kBT
2dr2B_M341.pdb     -249.367316 kBT
2dr2B_M228.pdb     -235.072191 kBT
2dr2B_M114.pdb     -244.730943 kBT
2dr2B_M92.pdb     -259.384899 kBT
2dr2B_M485.pdb     -211.063631 kBT
2dr2B_M348.pdb     -214.598354 kBT
2dr2B_M332.pdb     -208.937451 kBT
2dr2B_M364.pdb     -219.756239 kBT
2dr2B_M227.pdb     -244.809875 kBT
2dr2B_M176.pdb     -235.433766 kBT
2dr2B_M277.pdb     -206.927852 kBT
2dr2B_M145.pdb     -255.710784 kBT
2dr2B_M386.pdb     -263.823438 kBT
2dr2B_M256.pdb     -245.997271 kBT
2dr2B_M377.pdb     -216.064346 kBT
2dr2B_M115.pdb     -246.182610 kBT
2dr2B_M83.pdb     -283.413272 kBT
2dr2B_M166.pdb     -244.703617 kBT
2dr2B_M182.pdb     -253.571456 kBT
2dr2B_M247.pdb     -238.486939 kBT
2dr2B_M418.pdb     -219.869814 kBT
2dr2B_M155.pdb     -216.482520 kBT
2dr2B_M87.pdb     -279.984175 kBT
2dr2B_M457.pdb     -212.636457 kBT
2dr2B_M320.pdb     -253.850839 kBT
2dr2B_M202.pdb     -230.425803 kBT
2dr2B_M440.pdb     -211.667594 kBT
2dr2B_M262.pdb     -233.799584 kBT
2dr2B_M12.pdb     -270.554580 kBT
2dr2B_M470.pdb     -215.420710 kBT
2dr2B_M66.pdb     -271.626204 kBT
2dr2B_M46.pdb     -244.247278 kBT
2dr2B_M194.pdb     -237.430876 kBT
2dr2B_M212.pdb     -208.116764 kBT
2dr2B_M493.pdb     -218.534409 kBT
2dr2B_M13.pdb     -258.453170 kBT
2dr2B_M432.pdb     -221.821938 kBT
2dr2B_M248.pdb     -223.481786 kBT
2dr2B_M297.pdb     -200.257511 kBT
2dr2B_M388.pdb     -215.524752 kBT
2dr2B_M466.pdb     -238.248393 kBT
2dr2B_M72.pdb     -234.831131 kBT
2dr2B_M314.pdb     -255.757024 kBT
2dr2B_M8.pdb     -263.862477 kBT
2dr2B_M190.pdb     -234.933019 kBT
2dr2B_M345.pdb     -223.696994 kBT
2dr2B_M210.pdb     -242.100330 kBT
2dr2B_M131.pdb     -223.634063 kBT
2dr2B_M269.pdb     -224.117433 kBT
2dr2B_M496.pdb     -209.488890 kBT
2dr2B_M311.pdb     -229.624564 kBT
2dr2B_M322.pdb     -232.132344 kBT
2dr2B_M387.pdb     -210.021523 kBT
2dr2B_M207.pdb     -230.927388 kBT
2dr2B_M133.pdb     -212.990669 kBT
2dr2B_M232.pdb     -223.846888 kBT
2dr2B_M350.pdb     -222.923606 kBT
2dr2B_M395.pdb     -206.283028 kBT
2dr2B_M221.pdb     -221.647930 kBT
2dr2B_M318.pdb     -243.441832 kBT
2dr2B_M419.pdb     -230.760567 kBT
2dr2B_M120.pdb     -245.228618 kBT
2dr2B_M64.pdb     -248.904435 kBT
2dr2B_M313.pdb     -212.348230 kBT
2dr2B_M43.pdb     -242.135242 kBT
2dr2B_M476.pdb     -204.494268 kBT
2dr2B_M274.pdb     -219.274928 kBT
2dr2B_M3.pdb     -268.854749 kBT
2dr2B_M6.pdb     -273.522620 kBT
2dr2B_M197.pdb     -228.159541 kBT
2dr2B_M117.pdb     -236.670169 kBT
2dr2B_M421.pdb     -186.452237 kBT
2dr2B_M435.pdb     -219.300699 kBT
2dr2B_M78.pdb     -254.008176 kBT
2dr2B_M411.pdb     -243.178643 kBT
2dr2B_M127.pdb     -250.886946 kBT
2dr2B_M271.pdb     -223.250282 kBT
2dr2B_M138.pdb     -267.317907 kBT
2dr2B_M147.pdb     -222.525473 kBT
2dr2B_M321.pdb     -197.818141 kBT
2dr2B_M275.pdb     -211.468858 kBT
2dr2B_M360.pdb     -233.005142 kBT
2dr2B_M336.pdb     -221.446664 kBT
2dr2B_M390.pdb     -227.127933 kBT
2dr2B_M424.pdb     -214.512177 kBT
2dr2B_M121.pdb     -262.418095 kBT
2dr2B_M91.pdb     -231.460616 kBT
2dr2B_M441.pdb     -212.900332 kBT
2dr2B_M453.pdb     -235.448359 kBT
2dr2B_M253.pdb     -240.483492 kBT
2dr2B_M123.pdb     -238.135222 kBT
2dr2B_M60.pdb     -238.434370 kBT
2dr2B_M89.pdb     -218.252869 kBT
2dr2B_M1.pdb     -278.780959 kBT
2dr2B_M280.pdb     -235.348579 kBT
2dr2B_M326.pdb     -199.678829 kBT
2dr2B_M140.pdb     -267.497596 kBT
2dr2B_M355.pdb     -238.251112 kBT
2dr2B_M396.pdb     -210.455982 kBT
2dr2B_M499.pdb     -244.967575 kBT
2dr2B_M430.pdb     -180.020353 kBT
2dr2B_M234.pdb     -225.851145 kBT
2dr2B_M346.pdb     -210.516291 kBT
2dr2B_M378.pdb     -202.335895 kBT
2dr2B_M240.pdb     -236.645673 kBT
2dr2B_M494.pdb     -206.198025 kBT
2dr2B_M291.pdb     -207.117619 kBT
2dr2B_M464.pdb     -226.433306 kBT
2dr2B_M372.pdb     -205.615817 kBT
2dr2B_M369.pdb     -213.270120 kBT
2dr2B_M439.pdb     -212.915354 kBT
2dr2B_M113.pdb     -262.639013 kBT
2dr2B_M132.pdb     -236.980942 kBT
2dr2B_M31.pdb     -251.472885 kBT
2dr2B_M310.pdb     -233.894892 kBT
2dr2B_M399.pdb     -234.428335 kBT
2dr2B_M134.pdb     -239.448878 kBT
2dr2B_M15.pdb     -272.955970 kBT
2dr2B_M380.pdb     -223.175726 kBT
2dr2B_M340.pdb     -226.223209 kBT
2dr2B_M431.pdb     -237.729503 kBT
2dr2B_M475.pdb     -211.431373 kBT
2dr2B_M298.pdb     -220.556752 kBT
2dr2B_M124.pdb     -234.200726 kBT
2dr2B_M480.pdb     -211.198106 kBT
2dr2B_M284.pdb     -213.460433 kBT
2dr2B_M282.pdb     -257.856779 kBT
2dr2B_M95.pdb     -262.269742 kBT
2dr2B_M165.pdb     -252.770714 kBT
2dr2B_M208.pdb     -234.734765 kBT
2dr2B_M76.pdb     -268.701841 kBT
2dr2B_M56.pdb     -254.632222 kBT
2dr2B_M255.pdb     -233.610977 kBT
2dr2B_M44.pdb     -259.348369 kBT
2dr2B_M52.pdb     -259.351265 kBT
2dr2B_M414.pdb     -217.304652 kBT
2dr2B_M198.pdb     -240.159215 kBT
2dr2B_M339.pdb     -209.361343 kBT
2dr2B_M80.pdb     -263.686058 kBT
2dr2B_M187.pdb     -219.241790 kBT
2dr2B_M383.pdb     -205.459104 kBT
2dr2B_M214.pdb     -236.367099 kBT
2dr2B_M300.pdb     -222.377725 kBT
2dr2B_M22.pdb     -262.665138 kBT
2dr2B_M445.pdb     -228.914722 kBT
2dr2B_M239.pdb     -235.914587 kBT
2dr2B_M423.pdb     -222.413837 kBT
2dr2B_M47.pdb     -269.236575 kBT
2dr2B_M27.pdb     -273.847900 kBT
2dr2B_M487.pdb     -233.367808 kBT
2dr2B_M491.pdb     -213.292223 kBT
2dr2B_M213.pdb     -239.441989 kBT
2dr2B_M24.pdb     -256.099571 kBT
2dr2B_M5.pdb     -274.983314 kBT
2dr2B_M118.pdb     -245.421210 kBT
2dr2B_M468.pdb     -218.498279 kBT
2dr2B_M69.pdb     -239.557145 kBT
2dr2B_M177.pdb     -197.222039 kBT
2dr2B_M230.pdb     -219.405773 kBT
2dr2B_M294.pdb     -223.747271 kBT
2dr2B_M191.pdb     -227.424337 kBT
2dr2B_M153.pdb     -256.426469 kBT
2dr2B_M137.pdb     -224.387454 kBT
2dr2B_M105.pdb     -242.470012 kBT
2dr2B_M426.pdb     -226.523805 kBT
2dr2B_M405.pdb     -227.921501 kBT
2dr2B_M477.pdb     -223.009416 kBT
2dr2B_M497.pdb     -207.246145 kBT
2dr2B_M174.pdb     -243.871012 kBT
2dr2B_M498.pdb     -219.607779 kBT
2dr2B_M39.pdb     -247.818579 kBT
2dr2B_M179.pdb     -238.758921 kBT
2dr2B_M389.pdb     -216.712341 kBT
2dr2B_M398.pdb     -233.795888 kBT
2dr2B_M413.pdb     -228.011768 kBT
2dr2B_M471.pdb     -194.669496 kBT
2dr2B_M442.pdb     -219.159030 kBT
2dr2B_M408.pdb     -231.111588 kBT
2dr2B_M180.pdb     -242.073598 kBT
2dr2B_M483.pdb     -219.359944 kBT
2dr2B_M94.pdb     -241.269023 kBT
2dr2B_M211.pdb     -244.261479 kBT
2dr2B_M186.pdb     -249.499864 kBT
2dr2B_M58.pdb     -262.439493 kBT
2dr2B_M425.pdb     -213.078703 kBT
2dr2B_M45.pdb     -262.662647 kBT
2dr2B_M33.pdb     -256.724192 kBT
2dr2B_M189.pdb     -253.631483 kBT
2dr2B_M462.pdb     -224.961533 kBT
2dr2B_M454.pdb     -217.617886 kBT
2dr2B_M185.pdb     -254.738720 kBT
2dr2B_M235.pdb     -248.078294 kBT
2dr2B_M139.pdb     -244.285940 kBT
2dr2B_M226.pdb     -235.992727 kBT
2dr2B_M19.pdb     -261.688742 kBT
2dr2B_M62.pdb     -264.955297 kBT
2dr2B_M81.pdb     -254.592545 kBT
2dr2B_M126.pdb     -244.182427 kBT
2dr2B_M34.pdb     -263.357835 kBT
2dr2B_M70.pdb     -247.331065 kBT
2dr2B_M88.pdb     -251.075730 kBT
2dr2B_M335.pdb     -219.110841 kBT
2dr2B_M42.pdb     -248.627519 kBT
2dr2B_M7.pdb     -260.088400 kBT
2dr2B_M142.pdb     -252.557211 kBT
2dr2B_M273.pdb     -218.322204 kBT
2dr2B_M241.pdb     -235.413670 kBT
2dr2B_M17.pdb     -259.782372 kBT
2dr2B_M406.pdb     -192.861273 kBT
2dr2B_M37.pdb     -242.426632 kBT
2dr2B_M75.pdb     -230.200602 kBT
2dr2B_M486.pdb     -201.696600 kBT
2dr2B_M265.pdb     -220.860230 kBT
2dr2B_M181.pdb     -233.164303 kBT
2dr2B_M209.pdb     -243.821206 kBT
2dr2B_M193.pdb     -244.231709 kBT
2dr2B_M175.pdb     -224.569144 kBT
2dr2B_M30.pdb     -250.570669 kBT
2dr2B_M136.pdb     -234.690578 kBT
2dr2B_M467.pdb     -189.001116 kBT
2dr2B_M409.pdb     -210.237822 kBT
2dr2B_M171.pdb     -217.984646 kBT
2dr2B_M295.pdb     -223.808284 kBT
2dr2B_M444.pdb     -187.812228 kBT
2dr2B_M337.pdb     -225.317214 kBT
2dr2B_M96.pdb     -231.792889 kBT
2dr2B_M14.pdb     -264.159734 kBT
2dr2B_M154.pdb     -232.783819 kBT
2dr2B_M162.pdb     -246.808263 kBT
2dr2B_M93.pdb     -261.521433 kBT
2dr2B_M257.pdb     -259.961525 kBT
2dr2B_M20.pdb     -265.454747 kBT
2dr2B_M119.pdb     -275.038628 kBT
2dr2B_M367.pdb     -230.492962 kBT
2dr2B_M196.pdb     -211.409262 kBT
2dr2B_M384.pdb     -214.697263 kBT
2dr2B_M354.pdb     -224.948081 kBT
2dr2B_M495.pdb     -220.997572 kBT
2dr2B_M366.pdb     -239.743697 kBT
2dr2B_M146.pdb     -227.004140 kBT
2dr2B_M143.pdb     -239.993141 kBT
2dr2B_M415.pdb     -209.572932 kBT
2dr2B_M353.pdb     -242.318713 kBT
2dr2B_M382.pdb     -214.918904 kBT
2dr2B_M417.pdb     -203.291656 kBT
2dr2B_M329.pdb     -211.671870 kBT
2dr2B_M393.pdb     -214.681549 kBT
2dr2B_M204.pdb     -248.311504 kBT
2dr2B_M361.pdb     -202.279629 kBT
2dr2B_M195.pdb     -229.030974 kBT
2dr2B_M82.pdb     -266.448792 kBT
2dr2B_M184.pdb     -235.154664 kBT
2dr2B_M53.pdb     -255.422291 kBT
2dr2B_M446.pdb     -196.676870 kBT
2dr2B_M217.pdb     -234.923037 kBT
2dr2B_M49.pdb     -261.329180 kBT
2dr2B_M460.pdb     -213.463945 kBT
2dr2B_M110.pdb     -228.677775 kBT
2dr2B_M401.pdb     -189.354812 kBT
2dr2B_M261.pdb     -242.473769 kBT
2dr2B_M258.pdb     -219.520139 kBT
2dr2B_M456.pdb     -244.722175 kBT
2dr2B_M250.pdb     -228.946769 kBT
2dr2B_M65.pdb     -240.215701 kBT
2dr2B_M111.pdb     -246.209296 kBT
2dr2B_M324.pdb     -231.343125 kBT
2dr2B_M10.pdb     -265.603576 kBT
2dr2B_M220.pdb     -254.609023 kBT
2dr2B_M292.pdb     -195.519218 kBT
